0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.950000,0.244000,192.000000,0.000000,144.000000,226.000000,80.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816973.184729
1.000000,-40609.296875,-35241.457031,-34513.664063,-43846.542969,-35004.441406,-40296.976563,-41476.386719,-45826.261719,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.200752
2.000000,-40566.046875,-35197.402344,-34486.750000,-44098.179688,-35011.660156,-40657.843750,-41448.089844,-45948.343750,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.203743
3.000000,-40564.546875,-35195.972656,-34480.156250,-44143.957031,-34999.746094,-40789.539063,-41442.746094,-45988.332031,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.207764
4.000000,-40608.402344,-35239.960938,-34502.800781,-43921.824219,-34986.558594,-40513.742188,-41469.882813,-45891.683594,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.211777
5.000000,-40638.464844,-35270.089844,-34525.734375,-43743.187500,-34992.144531,-40211.613281,-41492.367188,-45792.621094,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.215785
6.000000,-40613.339844,-35244.988281,-34517.707031,-43855.195313,-35009.246094,-40300.574219,-41479.269531,-45829.054688,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.220773
7.000000,-40567.675781,-35199.011719,-34486.773438,-44105.152344,-35013.156250,-40660.996094,-41447.753906,-45950.847656,0.018000,-0.950000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.224772
8.000000,-40567.585938,-35198.945313,-34479.554688,-44147.667969,-35000.171875,-40795.152344,-41443.261719,-45991.171875,0.020000,-0.950000,0.238000,192.000000,0.000000,160.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816973.228778
9.000000,-40612.738281,-35244.093750,-34503.671875,-43924.441406,-34985.308594,-40518.257813,-41469.234375,-45892.957031,0.020000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816973.231802
