0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.964000,0.224000,192.000000,0.000000,176.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629802647.333140
1.000000,-55031.714844,-45618.433594,-51457.558594,-58053.804688,-48706.617188,-51015.597656,-48793.140625,-52228.246094,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.350172
2.000000,-54901.203125,-45486.445313,-51418.039063,-58029.394531,-48687.417969,-51305.656250,-48678.363281,-52173.796875,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.353146
3.000000,-54894.406250,-45479.449219,-51399.445313,-58018.777344,-48670.808594,-51371.617188,-48662.898438,-52173.664063,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.357127
4.000000,-55020.941406,-45606.093750,-51422.621094,-58034.738281,-48681.539063,-51123.066406,-48765.937500,-52227.242188,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.361139
5.000000,-55106.347656,-45693.019531,-51457.199219,-58055.996094,-48703.199219,-50901.113281,-48846.183594,-52263.292969,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.364158
6.000000,-55036.585938,-45622.703125,-51456.308594,-58055.101563,-48707.511719,-51014.121094,-48793.675781,-52233.386719,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.368165
7.000000,-54905.472656,-45490.804688,-51418.265625,-58031.875000,-48685.832031,-51303.824219,-48677.761719,-52175.496094,0.022000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.372160
8.000000,-54899.437500,-45485.507813,-51403.312500,-58022.980469,-48673.179688,-51376.175781,-48665.578125,-52176.367188,0.030000,-0.962000,0.210000,192.000000,0.000000,240.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629802647.377173
9.000000,-55021.410156,-45608.195313,-51424.945313,-58036.054688,-48680.734375,-51126.261719,-48766.093750,-52227.890625,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.381154
10.000000,-55103.015625,-45689.757813,-51456.417969,-58054.855469,-48702.304688,-50898.585938,-48841.265625,-52260.968750,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.385176
11.000000,-55034.039063,-45618.722656,-51455.906250,-58051.925781,-48707.468750,-51008.085938,-48789.675781,-52230.011719,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.389180
12.000000,-54906.722656,-45490.292969,-51421.929688,-58030.871094,-48687.730469,-51303.062500,-48679.191406,-52174.980469,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.392181
13.000000,-54899.882813,-45483.429688,-51404.628906,-58021.527344,-48674.140625,-51377.269531,-48665.355469,-52171.292969,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.396185
14.000000,-55019.128906,-45604.574219,-51424.300781,-58034.066406,-48681.917969,-51126.261719,-48764.062500,-52221.250000,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.400179
15.000000,-55106.191406,-45691.792969,-51461.000000,-58056.800781,-48706.484375,-50902.453125,-48847.949219,-52259.875000,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.404222
16.000000,-55041.707031,-45627.238281,-51463.035156,-58057.937500,-48713.703125,-51013.160156,-48800.875000,-52233.363281,0.030000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.409201
17.000000,-54909.785156,-45494.941406,-51424.878906,-58031.652344,-48691.843750,-51303.687500,-48685.429688,-52175.765625,0.032000,-0.962000,0.212000,192.000000,1.000000,0.000000,225.000000,240.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629802647.413224
18.000000,-54899.816406,-45485.105469,-51405.968750,-58019.113281,-48675.773438,-51380.578125,-48668.441406,-52171.898438,0.032000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.416229
19.000000,-55025.054688,-45611.394531,-51429.929688,-58036.570313,-48688.914063,-51136.183594,-48770.812500,-52227.464844,0.032000,-0.962000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802647.420226
