0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.830151
1.000000,-42938.371094,-36907.890625,-36539.156250,-47105.875000,-35929.109375,-41242.566406,-44519.355469,-48471.007813,-0.004000,-0.950000,0.256000,192.000000,255.000000,224.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816131.846168
2.000000,-42887.566406,-36855.121094,-36503.101563,-47724.371094,-35959.507813,-41615.347656,-44485.199219,-48632.589844,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.849171
3.000000,-42902.988281,-36869.894531,-36507.503906,-47808.835938,-35933.914063,-41682.023438,-44495.191406,-48659.679688,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.853183
4.000000,-42963.582031,-36930.980469,-36547.203125,-47252.011719,-35888.472656,-41358.503906,-44535.917969,-48518.527344,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.857228
5.000000,-42988.371094,-36954.675781,-36566.714844,-46815.750000,-35886.664063,-41087.222656,-44552.656250,-48402.679688,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.861189
6.000000,-42944.339844,-36909.746094,-36539.000000,-47097.070313,-35929.152344,-41239.054688,-44522.976563,-48468.347656,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.864187
7.000000,-42888.390625,-36854.875000,-36498.074219,-47712.500000,-35954.546875,-41604.886719,-44483.589844,-48626.285156,-0.004000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.868192
8.000000,-42899.949219,-36865.871094,-36499.503906,-47813.218750,-35927.386719,-41680.683594,-44488.554688,-48656.593750,-0.002000,-0.950000,0.248000,192.000000,255.000000,240.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629816131.873231
9.000000,-42956.363281,-36922.843750,-36534.640625,-47261.199219,-35877.031250,-41357.519531,-44523.062500,-48513.542969,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.877244
10.000000,-42980.300781,-36947.925781,-36556.632813,-46811.906250,-35873.207031,-41079.351563,-44540.183594,-48393.246094,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.881212
11.000000,-42940.335938,-36908.027344,-36534.191406,-47081.644531,-35915.742188,-41227.949219,-44515.464844,-48459.363281,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.885216
12.000000,-42889.398438,-36858.425781,-36498.988281,-47703.070313,-35946.921875,-41601.625000,-44481.644531,-48620.785156,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.888212
13.000000,-42897.937500,-36866.898438,-36501.269531,-47817.687500,-35921.265625,-41683.699219,-44485.824219,-48652.167969,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.892266
14.000000,-42957.570313,-36923.515625,-36538.214844,-47272.058594,-35872.222656,-41367.242188,-44522.347656,-48510.972656,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.896245
15.000000,-42985.667969,-36950.652344,-36561.484375,-46814.609375,-35870.437500,-41084.269531,-44542.488281,-48391.078125,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.900259
16.000000,-42943.667969,-36908.429688,-36538.128906,-47073.242188,-35915.808594,-41222.246094,-44515.488281,-48452.878906,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.905258
17.000000,-42891.429688,-36855.789063,-36501.781250,-47695.312500,-35946.453125,-41597.355469,-44480.863281,-48613.433594,-0.002000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816131.909271
