0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.948000,0.248000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817000.295065
1.000000,-40523.464844,-35212.960938,-34470.500000,-44112.261719,-34971.539063,-40733.191406,-41398.691406,-45895.593750,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.312086
2.000000,-40521.632813,-35211.460938,-34461.671875,-44130.992188,-34955.757813,-40839.789063,-41392.007813,-45925.746094,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.315096
3.000000,-40568.683594,-35258.734375,-34487.601563,-43916.082031,-34947.062500,-40556.703125,-41422.652344,-45829.007813,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.319084
4.000000,-40594.656250,-35284.214844,-34508.656250,-43760.781250,-34951.890625,-40269.484375,-41442.925781,-45733.566406,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.323116
5.000000,-40561.953125,-35251.695313,-34491.847656,-43875.535156,-34959.132813,-40371.585938,-41421.445313,-45771.675781,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.326121
6.000000,-40518.371094,-35209.113281,-34463.976563,-44109.019531,-34963.648438,-40724.542969,-41394.109375,-45893.250000,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.330122
7.000000,-40521.386719,-35212.488281,-34462.679688,-44135.148438,-34956.316406,-40838.222656,-41395.363281,-45928.496094,-0.004000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.334121
8.000000,-40567.097656,-35258.156250,-34488.160156,-43920.886719,-34947.062500,-40557.863281,-41422.675781,-45832.003906,-0.004000,-0.948000,0.250000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629817000.338112
9.000000,-40593.472656,-35283.812500,-34507.425781,-43766.882813,-34951.554688,-40273.214844,-41442.414063,-45736.472656,-0.004000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.343139
10.000000,-40566.378906,-35256.746094,-34494.195313,-43886.574219,-34964.093750,-40378.847656,-41425.246094,-45777.398438,-0.004000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.347136
11.000000,-40522.617188,-35213.292969,-34465.761719,-44118.898438,-34968.453125,-40730.734375,-41395.875000,-45898.566406,-0.004000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817000.351144
