0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.952000,0.244000,192.000000,0.000000,176.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629802791.039820
1.000000,-55138.445313,-45586.738281,-51120.250000,-57633.277344,-48176.925781,-50817.738281,-48359.113281,-51841.828125,0.022000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.056814
2.000000,-55225.281250,-45673.238281,-51157.531250,-57662.558594,-48205.199219,-50619.679688,-48440.230469,-51882.507813,0.022000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.059814
3.000000,-55155.410156,-45603.257813,-51152.121094,-57652.992188,-48202.542969,-50716.664063,-48387.480469,-51848.156250,0.022000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.062809
4.000000,-55031.511719,-45478.066406,-51115.218750,-57623.890625,-48175.808594,-50976.996094,-48278.605469,-51792.230469,0.022000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.066822
5.000000,-55023.085938,-45469.324219,-51097.093750,-57612.222656,-48162.105469,-51037.234375,-48262.355469,-51788.007813,0.022000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.070831
6.000000,-55144.589844,-45591.210938,-51125.746094,-57637.011719,-48183.496094,-50817.203125,-48362.578125,-51843.664063,0.022000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.074839
7.000000,-55226.398438,-45673.710938,-51161.441406,-57660.503906,-48208.261719,-50611.968750,-48438.039063,-51879.089844,0.026000,-0.960000,0.250000,192.000000,0.000000,208.000000,226.000000,0.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629802791.078835
8.000000,-55160.281250,-45607.347656,-51156.660156,-57654.714844,-48208.332031,-50709.535156,-48387.816406,-51848.246094,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.082833
9.000000,-55031.289063,-45477.886719,-51116.136719,-57622.593750,-48178.109375,-50969.710938,-48274.535156,-51789.234375,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.085861
10.000000,-55017.007813,-45464.476563,-51094.968750,-57608.847656,-48159.269531,-51032.628906,-48254.531250,-51782.375000,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.089851
11.000000,-55143.917969,-45592.371094,-51125.078125,-57638.976563,-48184.300781,-50819.617188,-48361.058594,-51845.539063,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.093870
12.000000,-55229.304688,-45678.960938,-51162.179688,-57668.101563,-48214.230469,-50622.207031,-48441.593750,-51888.945313,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.098858
13.000000,-55161.019531,-45610.343750,-51156.191406,-57659.316406,-48211.324219,-50718.765625,-48389.667969,-51855.777344,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.102898
14.000000,-55032.070313,-45480.925781,-51114.929688,-57626.617188,-48179.921875,-50980.035156,-48278.066406,-51794.957031,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.106891
15.000000,-55017.968750,-45466.417969,-51093.156250,-57612.378906,-48163.738281,-51043.695313,-48258.398438,-51788.566406,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.109887
16.000000,-55137.972656,-45586.246094,-51117.453125,-57635.781250,-48180.121094,-50827.574219,-48357.261719,-51843.796875,0.026000,-0.960000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.113880
17.000000,-55221.457031,-45669.394531,-51149.507813,-57657.460938,-48204.730469,-50623.144531,-48434.128906,-51880.429688,0.026000,-0.956000,0.260000,192.000000,0.000000,208.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629802791.117900
18.000000,-55156.035156,-45604.398438,-51147.273438,-57650.691406,-48206.562500,-50719.480469,-48386.742188,-51850.480469,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.121908
19.000000,-55029.410156,-45476.722656,-51108.355469,-57620.156250,-48181.261719,-50985.312500,-48279.476563,-51794.042969,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.125910
20.000000,-55020.000000,-45467.625000,-51092.152344,-57610.859375,-48168.765625,-51057.953125,-48264.902344,-51794.062500,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.130906
21.000000,-55142.535156,-45590.492188,-51121.230469,-57637.101563,-48189.597656,-50841.769531,-48366.492188,-51849.382813,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.134924
22.000000,-55224.988281,-45672.636719,-51154.468750,-57660.078125,-48212.867188,-50633.250000,-48442.421875,-51881.996094,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.137920
23.000000,-55154.937500,-45601.914063,-51146.781250,-57650.378906,-48209.851563,-50723.570313,-48389.960938,-51848.355469,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.141923
24.000000,-55029.480469,-45476.925781,-51110.101563,-57621.589844,-48185.195313,-50988.371094,-48282.246094,-51792.765625,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.145916
25.000000,-55015.398438,-45462.796875,-51088.398438,-57606.992188,-48167.761719,-51058.402344,-48260.679688,-51785.769531,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.149931
26.000000,-55132.453125,-45579.988281,-51112.312500,-57628.070313,-48183.296875,-50840.160156,-48356.097656,-51838.855469,0.026000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.153930
27.000000,-55221.949219,-45670.691406,-51152.343750,-57656.949219,-48210.855469,-50636.625000,-48439.156250,-51881.660156,0.022000,-0.950000,0.250000,192.000000,0.000000,176.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629802791.158948
28.000000,-55158.382813,-45607.214844,-51150.980469,-57650.109375,-48208.375000,-50723.929688,-48391.437500,-51851.285156,0.022000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.162950
29.000000,-55037.882813,-45486.222656,-51119.398438,-57624.671875,-48184.257813,-50989.042969,-48286.652344,-51797.507813,0.022000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.165954
30.000000,-55024.785156,-45473.570313,-51099.773438,-57610.031250,-48167.875000,-51060.144531,-48264.277344,-51789.125000,0.022000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.169962
31.000000,-55145.058594,-45593.175781,-51125.792969,-57632.562500,-48186.136719,-50844.359375,-48359.988281,-51841.917969,0.022000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802791.173968
