0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034000,-0.938000,0.284000,192.000000,1.000000,16.000000,226.000000,176.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629816308.181865
1.000000,-42580.472656,-36298.316406,-36026.742188,-46902.472656,-35697.074219,-40979.261719,-43715.250000,-47957.921875,0.034000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.197871
2.000000,-42548.464844,-36267.132813,-36010.246094,-47072.125000,-35724.992188,-41082.371094,-43695.402344,-48001.332031,0.034000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.201862
3.000000,-42499.023438,-36216.550781,-35976.941406,-47545.867188,-35746.093750,-41458.171875,-43662.812500,-48147.914063,0.034000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.204906
4.000000,-42502.132813,-36217.582031,-35974.417969,-47667.707031,-35732.437500,-41587.117188,-43664.378906,-48195.210938,0.034000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.209862
5.000000,-42553.832031,-36269.882813,-36005.886719,-47273.511719,-35705.234375,-41294.667969,-43699.804688,-48080.546875,0.034000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.212866
6.000000,-42583.582031,-36301.355469,-36028.128906,-46912.195313,-35702.351563,-40985.363281,-43720.433594,-47962.640625,0.034000,-0.938000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.215867
7.000000,-42550.613281,-36269.234375,-36010.335938,-47085.222656,-35729.820313,-41087.691406,-43698.531250,-48007.566406,0.040000,-0.936000,0.276000,192.000000,1.000000,64.000000,226.000000,192.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629816308.220855
8.000000,-42499.539063,-36217.671875,-35975.710938,-47557.960938,-35749.199219,-41459.554688,-43662.253906,-48155.042969,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.224856
9.000000,-42499.179688,-36217.847656,-35970.640625,-47669.832031,-35732.546875,-41582.109375,-43660.601563,-48198.046875,0.040000,-0.936000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816308.228858
