0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028000,-0.930000,0.346000,192.000000,255.000000,32.000000,226.000000,240.000000,10.000000,208.000000,0.000000,0.000000,0.000000,1629802356.236571
1.000000,-55112.894531,-45712.085938,-52090.828125,-58414.628906,-50144.328125,-51456.062500,-49600.843750,-52868.691406,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.252615
2.000000,-55054.960938,-45656.386719,-52085.218750,-58412.191406,-50136.125000,-51536.503906,-49559.046875,-52845.378906,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.256624
3.000000,-54932.203125,-45533.765625,-52027.281250,-58385.750000,-50085.718750,-51776.117188,-49450.707031,-52792.472656,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.259627
4.000000,-54912.890625,-45514.386719,-51998.382813,-58370.394531,-50064.375000,-51845.519531,-49426.367188,-52783.910156,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.262619
5.000000,-55030.195313,-45632.605469,-52041.832031,-58391.628906,-50105.546875,-51645.960938,-49524.402344,-52839.031250,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.266615
6.000000,-55113.500000,-45715.328125,-52095.410156,-58414.292969,-50149.980469,-51449.957031,-49603.527344,-52874.636719,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.270627
7.000000,-55055.941406,-45655.804688,-52086.937500,-58407.765625,-50138.781250,-51525.484375,-49558.890625,-52845.066406,-0.028000,-0.930000,0.346000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.275643
8.000000,-54928.804688,-45528.488281,-52022.921875,-58376.292969,-50082.078125,-51764.136719,-49444.695313,-52782.277344,-0.026000,-0.922000,0.340000,192.000000,255.000000,48.000000,227.000000,48.000000,10.000000,160.000000,0.000000,0.000000,0.000000,1629802356.279651
9.000000,-54911.640625,-45511.480469,-51995.968750,-58363.734375,-50061.312500,-51843.683594,-49422.363281,-52775.753906,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.282642
10.000000,-55030.910156,-45631.578125,-52041.320313,-58389.839844,-50109.121094,-51657.070313,-49525.675781,-52839.343750,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.286652
11.000000,-55120.988281,-45721.363281,-52099.144531,-58419.121094,-50160.261719,-51468.777344,-49612.535156,-52882.214844,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.291638
12.000000,-55060.078125,-45659.070313,-52084.792969,-58409.128906,-50143.609375,-51534.804688,-49563.851563,-52848.933594,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.294661
13.000000,-54931.355469,-45530.457031,-52020.085938,-58378.531250,-50087.015625,-51775.332031,-49447.777344,-52787.261719,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.298661
14.000000,-54908.488281,-45507.500000,-51991.632813,-58366.191406,-50063.523438,-51859.890625,-49420.667969,-52779.863281,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.302656
15.000000,-55026.191406,-45624.601563,-52036.312500,-58389.996094,-50105.589844,-51674.550781,-49520.980469,-52836.636719,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.306686
16.000000,-55116.964844,-45715.328125,-52091.765625,-58414.179688,-50155.144531,-51480.402344,-49606.699219,-52875.328125,-0.026000,-0.922000,0.340000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.310692
17.000000,-55061.777344,-45661.148438,-52082.511719,-58409.152344,-50146.179688,-51548.933594,-49565.863281,-52847.859375,-0.030000,-0.918000,0.332000,192.000000,255.000000,16.000000,227.000000,80.000000,10.000000,96.000000,0.000000,0.000000,0.000000,1629802356.314693
18.000000,-54932.136719,-45531.753906,-52018.207031,-58379.691406,-50090.011719,-51789.593750,-49452.718750,-52786.972656,-0.030000,-0.918000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.319705
19.000000,-54906.164063,-45506.855469,-51987.964844,-58367.531250,-50066.988281,-51876.406250,-49425.113281,-52776.960938,-0.030000,-0.918000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.322682
20.000000,-55020.804688,-45621.250000,-52032.468750,-58388.746094,-50107.000000,-51692.542969,-49520.871094,-52832.234375,-0.030000,-0.918000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.326686
21.000000,-55116.472656,-45716.824219,-52091.765625,-58416.707031,-50157.558594,-51495.871094,-49608.109375,-52876.113281,-0.030000,-0.918000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.330713
22.000000,-55061.152344,-45662.042969,-52082.109375,-58410.246094,-50146.515625,-51552.777344,-49567.269531,-52848.238281,-0.030000,-0.918000,0.332000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802356.334713
