0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816416.986046
1.000000,-42185.628906,-36006.425781,-35694.304688,-47170.652344,-35453.308594,-41450.125000,-43192.980469,-47746.519531,-0.012000,-0.952000,0.228000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629816417.003036
2.000000,-42224.722656,-36049.003906,-35723.941406,-46823.371094,-35453.351563,-41121.375000,-43222.906250,-47620.589844,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.006074
3.000000,-42204.585938,-36029.984375,-35716.855469,-46866.867188,-35467.835938,-41118.691406,-43210.546875,-47622.023438,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.010058
4.000000,-42154.203125,-35978.640625,-35684.269531,-47237.550781,-35481.472656,-41441.226563,-43175.835938,-47747.792969,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.014073
5.000000,-42139.429688,-35962.101563,-35669.269531,-47421.773438,-35473.714844,-41643.800781,-43162.199219,-47822.964844,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.017087
6.000000,-42181.898438,-36003.628906,-35693.207031,-47162.714844,-35454.515625,-41446.683594,-43190.519531,-47746.675781,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.021061
7.000000,-42221.839844,-36043.550781,-35722.468750,-46814.183594,-35450.222656,-41113.527344,-43219.531250,-47620.210938,-0.012000,-0.952000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.025061
8.000000,-42203.199219,-36025.132813,-35716.296875,-46858.687500,-35466.003906,-41112.054688,-43209.093750,-47620.167969,-0.018000,-0.954000,0.216000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629816417.029067
9.000000,-42153.777344,-35975.937500,-35685.050781,-47232.542969,-35481.402344,-41439.886719,-43174.785156,-47747.214844,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.033120
10.000000,-42138.468750,-35961.140625,-35668.890625,-47419.246094,-35471.882813,-41643.800781,-43161.531250,-47823.589844,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.038088
11.000000,-42177.382813,-36002.558594,-35692.335938,-47163.007813,-35451.363281,-41443.015625,-43189.089844,-47743.457031,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.042099
12.000000,-42219.894531,-36044.800781,-35724.367188,-46816.753906,-35449.328125,-41110.871094,-43220.246094,-47617.617188,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.045096
13.000000,-42203.042969,-36027.570313,-35719.226563,-46862.464844,-35467.679688,-41110.578125,-43211.843750,-47620.414063,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.049097
14.000000,-42150.023438,-35974.660156,-35682.859375,-47231.445313,-35478.386719,-41435.015625,-43173.242188,-47744.285156,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.053114
15.000000,-42135.316406,-35959.105469,-35668.375000,-47416.476563,-35468.238281,-41639.578125,-43160.589844,-47820.125000,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.057112
16.000000,-42179.148438,-36000.656250,-35693.855469,-47161.933594,-35448.324219,-41442.433594,-43190.027344,-47741.335938,-0.018000,-0.954000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.061133
17.000000,-42219.695313,-36042.007813,-35723.316406,-46817.558594,-35442.152344,-41111.875000,-43219.800781,-47613.707031,-0.020000,-0.960000,0.222000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629816417.066115
18.000000,-42201.140625,-36025.000000,-35718.175781,-46861.773438,-35459.519531,-41109.593750,-43209.699219,-47615.339844,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.069173
19.000000,-42152.617188,-35976.605469,-35688.605469,-47231.289063,-35477.492188,-41438.210938,-43176.394531,-47743.125000,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.073138
20.000000,-42141.171875,-35963.082031,-35675.527344,-47422.667969,-35472.039063,-41647.445313,-43164.101563,-47821.398438,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.077163
21.000000,-42185.140625,-36006.402344,-35699.644531,-47168.281250,-35451.921875,-41450.617188,-43191.792969,-47742.542969,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.081142
22.000000,-42227.027344,-36048.644531,-35730.066406,-46824.222656,-35447.785156,-41119.808594,-43222.082031,-47616.859375,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.085145
23.000000,-42207.312500,-36029.984375,-35722.980469,-46867.492188,-35463.210938,-41115.003906,-43210.234375,-47617.507813,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.089166
24.000000,-42156.125000,-35980.585938,-35690.191406,-47238.621094,-35477.871094,-41441.675781,-43176.058594,-47744.910156,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.094177
25.000000,-42140.882813,-35965.296875,-35674.992188,-47424.097656,-35470.027344,-41649.210938,-43163.562500,-47823.703125,-0.020000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816417.097193
