0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.952000,0.232000,192.000000,255.000000,208.000000,226.000000,64.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803880.705511
1.000000,-55421.976563,-45336.847656,-49071.710938,-57090.957031,-45346.031250,-49069.320313,-46030.867188,-50128.949219,-0.006000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.723506
2.000000,-55316.789063,-45230.296875,-49034.273438,-57059.218750,-45422.230469,-49229.535156,-45933.035156,-50070.832031,-0.006000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.726527
3.000000,-55297.253906,-45211.585938,-49005.371094,-57048.175781,-45399.230469,-49283.738281,-45909.453125,-50058.070313,-0.006000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.729522
4.000000,-55393.453125,-45308.347656,-49026.023438,-57076.429688,-45312.437500,-49161.363281,-45992.890625,-50111.648438,-0.006000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.733541
5.000000,-55465.003906,-45380.121094,-49065.250000,-57097.460938,-45276.718750,-49028.906250,-46063.523438,-50153.109375,-0.006000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.736534
6.000000,-55424.234375,-45339.484375,-49076.359375,-57091.003906,-45345.855469,-49078.191406,-46032.410156,-50134.113281,-0.006000,-0.952000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.739558
7.000000,-55323.179688,-45237.449219,-49042.476563,-57063.085938,-45424.687500,-49236.355469,-45939.179688,-50076.378906,-0.006000,-0.954000,0.238000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629803880.744562
8.000000,-55306.730469,-45221.062500,-49018.132813,-57056.269531,-45409.242188,-49288.992188,-45917.679688,-50063.613281,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.748540
9.000000,-55396.539063,-45311.140625,-49033.957031,-57077.390625,-45317.691406,-49159.730469,-45995.664063,-50107.781250,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.752549
10.000000,-55468.242188,-45382.398438,-49072.046875,-57097.843750,-45283.804688,-49025.867188,-46064.351563,-50145.890625,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.756550
11.000000,-55425.371094,-45339.707031,-49080.339844,-57091.335938,-45356.695313,-49075.511719,-46031.671875,-50126.601563,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.760567
12.000000,-55322.441406,-45235.773438,-49046.207031,-57063.421875,-45430.613281,-49236.199219,-45937.953125,-50071.593750,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.764575
13.000000,-55305.390625,-45218.828125,-49018.425781,-57056.000000,-45407.835938,-49287.023438,-45916.113281,-50060.597656,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.767581
14.000000,-55397.410156,-45311.878906,-49035.859375,-57079.511719,-45316.753906,-49160.000000,-45997.363281,-50108.832031,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.771586
15.000000,-55471.304688,-45385.574219,-49078.707031,-57103.765625,-45284.500000,-49029.644531,-46069.359375,-50152.371094,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.776567
16.000000,-55426.000000,-45339.863281,-49085.746094,-57095.675781,-45353.500000,-49077.031250,-46034.062500,-50130.894531,-0.006000,-0.954000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.780594
17.000000,-55324.277344,-45238.476563,-49050.609375,-57068.671875,-45431.191406,-49240.289063,-45941.191406,-50077.941406,-0.002000,-0.960000,0.244000,192.000000,255.000000,240.000000,226.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629803880.784599
18.000000,-55305.835938,-45219.386719,-49021.777344,-57058.257813,-45405.757813,-49288.589844,-45915.355469,-50063.593750,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.788601
19.000000,-55402.238281,-45315.007813,-49042.921875,-57084.476563,-45317.398438,-49161.585938,-45999.820313,-50114.152344,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.791599
20.000000,-55471.820313,-45384.679688,-49078.105469,-57102.984375,-45282.957031,-49029.218750,-46066.273438,-50151.882813,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.797636
21.000000,-55425.597656,-45339.082031,-49081.992188,-57093.105469,-45353.453125,-49078.617188,-46029.882813,-50130.937500,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.800628
22.000000,-55329.976563,-45242.589844,-49051.816406,-57071.109375,-45434.031250,-49243.574219,-45940.679688,-50080.402344,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.804644
23.000000,-55311.984375,-45225.644531,-49021.664063,-57062.324219,-45407.542969,-49291.562500,-45917.140625,-50066.363281,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.808622
24.000000,-55405.414063,-45319.433594,-49040.550781,-57086.039063,-45314.113281,-49160.222656,-45997.742188,-50115.671875,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.812706
25.000000,-55474.367188,-45387.472656,-49076.425781,-57103.117188,-45279.468750,-49025.578125,-46064.550781,-50152.953125,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.815630
26.000000,-55425.394531,-45337.652344,-49077.433594,-57090.847656,-45346.324219,-49075.355469,-46026.554688,-50126.511719,-0.002000,-0.960000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.819629
27.000000,-55323.449219,-45235.101563,-49040.574219,-57062.347656,-45422.410156,-49234.945313,-45932.656250,-50070.812500,-0.002000,-0.964000,0.240000,192.000000,255.000000,240.000000,225.000000,224.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629803880.823721
28.000000,-55308.046875,-45221.062500,-49015.585938,-57054.992188,-45400.816406,-49283.718750,-45913.097656,-50059.835938,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.827713
29.000000,-55397.613281,-45310.804688,-49032.394531,-57075.894531,-45305.910156,-49150.835938,-45993.898438,-50106.597656,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.832721
30.000000,-55467.238281,-45380.343750,-49070.371094,-57095.875000,-45273.523438,-49018.738281,-46063.300781,-50146.382813,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.836712
31.000000,-55424.144531,-45337.070313,-49081.234375,-57089.347656,-45345.855469,-49073.410156,-46029.972656,-50126.289063,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.840712
32.000000,-55321.726563,-45235.617188,-49045.781250,-57060.335938,-45423.390625,-49232.507813,-45937.460938,-50073.761719,-0.002000,-0.964000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803880.843702
