0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.793634
1.000000,-42556.089844,-36293.398438,-35984.542969,-47315.511719,-35699.980469,-41347.597656,-43644.953125,-48018.250000,0.032000,-0.952000,0.244000,192.000000,1.000000,0.000000,226.000000,64.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816321.809626
2.000000,-42576.718750,-36314.339844,-36002.980469,-47041.234375,-35705.703125,-41092.875000,-43661.203125,-47923.746094,0.032000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.813651
3.000000,-42534.250000,-36271.828125,-35979.402344,-47291.597656,-35730.804688,-41264.046875,-43635.027344,-47993.417969,0.032000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.816627
4.000000,-42488.339844,-36224.152344,-35948.554688,-47730.316406,-35742.941406,-41627.910156,-43603.625000,-48135.753906,0.032000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.821636
5.000000,-42500.542969,-36236.781250,-35952.691406,-47742.988281,-35722.289063,-41675.765625,-43610.019531,-48150.929688,0.032000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.824625
6.000000,-42552.601563,-36290.269531,-35986.730469,-47315.421875,-35698.304688,-41342.835938,-43647.121094,-48019.347656,0.032000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.828665
7.000000,-42575.488281,-36314.140625,-36007.562500,-47043.289063,-35705.457031,-41092.875000,-43665.539063,-47926.250000,0.032000,-0.952000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.832649
8.000000,-42534.406250,-36273.726563,-35985.121094,-47297.921875,-35734.402344,-41269.699219,-43637.890625,-47998.335938,0.038000,-0.958000,0.244000,192.000000,1.000000,48.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816321.836644
9.000000,-42486.195313,-36225.718750,-35950.054688,-47733.242188,-35744.351563,-41631.171875,-43603.468750,-48137.140625,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.840667
10.000000,-42502.308594,-36242.054688,-35954.476563,-47743.750000,-35724.992188,-41681.175781,-43611.695313,-48153.121094,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.844679
11.000000,-42558.300781,-36296.125000,-35987.937500,-47314.976563,-35699.757813,-41350.750000,-43647.523438,-48023.570313,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.849711
12.000000,-42577.792969,-36313.359375,-36004.546875,-47041.636719,-35705.726563,-41099.984375,-43662.164063,-47927.300781,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.852677
13.000000,-42537.222656,-36274.308594,-35983.492188,-47300.492188,-35733.105469,-41276.964844,-43637.890625,-47999.878906,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.855691
14.000000,-42489.593750,-36228.464844,-35950.296875,-47735.792969,-35744.281250,-41638.101563,-43604.027344,-48140.335938,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.860698
15.000000,-42502.757813,-36242.769531,-35953.250000,-47746.363281,-35723.539063,-41685.375000,-43610.019531,-48155.601563,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.864700
16.000000,-42556.738281,-36295.476563,-35984.429688,-47317.589844,-35697.007813,-41354.683594,-43642.898438,-48023.972656,0.038000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.868702
17.000000,-42575.265625,-36312.285156,-35999.070313,-47046.531250,-35702.238281,-41100.566406,-43655.839844,-47926.832031,0.030000,-0.954000,0.244000,192.000000,0.000000,240.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816321.872694
18.000000,-42533.894531,-36271.558594,-35975.824219,-47302.011719,-35730.199219,-41274.507813,-43629.753906,-47998.515625,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.875702
19.000000,-42488.718750,-36227.617188,-35944.175781,-47736.261719,-35741.601563,-41639.085938,-43597.968750,-48139.375000,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.879697
20.000000,-42504.949219,-36242.683594,-35948.019531,-47746.050781,-35721.460938,-41687.207031,-43605.144531,-48151.222656,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.883715
21.000000,-42558.433594,-36297.199219,-35981.367188,-47317.679688,-35696.964844,-41353.160156,-43642.160156,-48020.910156,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.888729
22.000000,-42576.496094,-36315.972656,-35998.242188,-47042.128906,-35702.910156,-41098.507813,-43657.136719,-47924.015625,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.892756
23.000000,-42536.082031,-36275.472656,-35976.406250,-47297.273438,-35731.652344,-41274.730469,-43631.742188,-47996.925781,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.896754
24.000000,-42491.042969,-36230.679688,-35945.000000,-47733.937500,-35743.656250,-41637.296875,-43600.472656,-48138.144531,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.900754
25.000000,-42504.300781,-36243.730469,-35949.628906,-47742.140625,-35722.242188,-41681.105469,-43608.007813,-48150.015625,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.904751
26.000000,-42559.687500,-36299.523438,-35985.167969,-47315.914063,-35697.613281,-41346.144531,-43645.312500,-48018.789063,0.030000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.907749
27.000000,-42579.246094,-36318.722656,-36001.550781,-47044.230469,-35703.066406,-41092.496094,-43659.972656,-47922.832031,0.034000,-0.952000,0.238000,192.000000,1.000000,16.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816321.911770
28.000000,-42536.417969,-36274.957031,-35978.441406,-47301.585938,-35729.195313,-41266.035156,-43634.558594,-47995.207031,0.034000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816321.916758
