0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.954000,0.256000,192.000000,0.000000,64.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629803023.833504
1.000000,-55054.914063,-45704.777344,-50466.191406,-58162.433594,-47681.050781,-50885.128906,-47745.046875,-51285.203125,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.846500
2.000000,-55175.101563,-45825.566406,-50470.839844,-58183.847656,-47526.535156,-50718.140625,-47844.824219,-51344.437500,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.850523
3.000000,-55268.261719,-45921.480469,-50492.992188,-58209.105469,-47424.007813,-50547.910156,-47933.628906,-51391.800781,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.855532
4.000000,-55209.542969,-45861.015625,-50502.199219,-58203.984375,-47513.750000,-50608.257813,-47888.410156,-51364.507813,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.859543
5.000000,-55076.394531,-45726.996094,-50487.714844,-58175.308594,-47671.554688,-50817.160156,-47774.257813,-51302.480469,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.862524
6.000000,-55050.265625,-45701.425781,-50468.070313,-58160.890625,-47680.894531,-50883.164063,-47745.984375,-51290.121094,0.008000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.866547
7.000000,-55166.515625,-45820.894531,-50464.113281,-58176.917969,-47523.695313,-50715.300781,-47837.738281,-51340.972656,0.002000,-0.954000,0.254000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629803023.870540
8.000000,-55259.320313,-45913.519531,-50483.269531,-58197.703125,-47418.734375,-50538.320313,-47920.460938,-51380.378906,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.874550
9.000000,-55200.714844,-45853.820313,-50495.382813,-58193.144531,-47511.203125,-50594.937500,-47878.261719,-51352.816406,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.878543
10.000000,-55073.781250,-45726.437500,-50486.578125,-58168.289063,-47673.339844,-50806.808594,-47768.917969,-51293.718750,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.882551
11.000000,-55055.453125,-45708.132813,-50471.554688,-58160.445313,-47686.863281,-50883.746094,-47742.742188,-51286.835938,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.887577
12.000000,-55171.457031,-45824.382813,-50473.613281,-58178.839844,-47534.492188,-50719.144531,-47836.664063,-51340.480469,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.890584
13.000000,-55266.562500,-45921.792969,-50495.382813,-58203.539063,-47427.046875,-50544.578125,-47926.273438,-51386.859375,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.894573
14.000000,-55211.914063,-45867.117188,-50509.152344,-58201.078125,-47514.824219,-50601.351563,-47887.179688,-51363.906250,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.898559
15.000000,-55083.347656,-45735.960938,-50497.484375,-58173.789063,-47675.417969,-50808.218750,-47772.292969,-51302.570313,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.902593
16.000000,-55063.699219,-45715.933594,-50483.671875,-58165.988281,-47689.589844,-50886.070313,-47746.921875,-51294.433594,0.002000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803023.906588
17.000000,-55173.804688,-45827.421875,-50482.218750,-58181.925781,-47537.375000,-50725.808594,-47838.832031,-51346.046875,0.002000,-0.962000,0.258000,192.000000,0.000000,16.000000,225.000000,240.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629803023.910595
