0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.948000,0.258000,192.000000,255.000000,192.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816158.980501
1.000000,-42924.156250,-36748.613281,-36441.144531,-47678.660156,-35879.445313,-41661.167969,-44393.625000,-48525.324219,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816158.997524
2.000000,-42964.500000,-36786.722656,-36471.875000,-47190.902344,-35870.457031,-41316.527344,-44421.164063,-48389.132813,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.000519
3.000000,-42935.085938,-36759.542969,-36457.167969,-47309.566406,-35904.433594,-41369.031250,-44403.394531,-48415.218750,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.003518
4.000000,-42874.914063,-36702.097656,-36418.500000,-47870.929688,-35938.183594,-41747.132813,-44365.574219,-48569.265625,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.006554
5.000000,-42868.097656,-36693.582031,-36408.843750,-48114.250000,-35927.253906,-41933.367188,-44359.449219,-48645.062500,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.011542
6.000000,-42922.769531,-36746.871094,-36441.007813,-47706.757813,-35887.625000,-41672.835938,-44395.234375,-48539.984375,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.015572
7.000000,-42960.968750,-36786.140625,-36470.535156,-47207.574219,-35872.222656,-41317.937500,-44423.242188,-48399.480469,-0.008000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.019548
8.000000,-42933.140625,-36759.007813,-36456.542969,-47304.804688,-35901.839844,-41352.535156,-44405.695313,-48420.382813,-0.006000,-0.960000,0.258000,192.000000,255.000000,208.000000,226.000000,0.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816159.023559
9.000000,-42877.437500,-36703.148438,-36419.886719,-47862.593750,-35936.753906,-41724.113281,-44369.531250,-48575.636719,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.026597
10.000000,-42870.039063,-36695.125000,-36412.308594,-48116.980469,-35926.492188,-41918.550781,-44364.253906,-48656.394531,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.030564
11.000000,-42920.464844,-36745.796875,-36443.757813,-47721.734375,-35886.929688,-41665.750000,-44397.359375,-48553.062500,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.034578
12.000000,-42964.765625,-36788.578125,-36476.101563,-47215.531250,-35874.011719,-41309.488281,-44427.757813,-48408.019531,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.039561
13.000000,-42938.726563,-36762.964844,-36463.046875,-47292.890625,-35906.578125,-41336.308594,-44412.511719,-48422.394531,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.043575
14.000000,-42879.585938,-36704.757813,-36423.597656,-47842.679688,-35941.378906,-41705.804688,-44373.664063,-48574.003906,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.047602
15.000000,-42870.644531,-36695.082031,-36412.285156,-48107.769531,-35932.773438,-41913.074219,-44365.371094,-48652.414063,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.050657
16.000000,-42920.378906,-36745.886719,-36441.656250,-47722.359375,-35891.781250,-41671.628906,-44398.140625,-48551.183594,-0.006000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.055622
17.000000,-42962.800781,-36787.281250,-36471.273438,-47208.648438,-35876.984375,-41309.242188,-44425.363281,-48404.867188,-0.004000,-0.948000,0.258000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629816159.059615
18.000000,-42938.527344,-36762.316406,-36458.843750,-47271.367188,-35910.132813,-41323.726563,-44410.949219,-48415.886719,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.062599
19.000000,-42879.832031,-36705.898438,-36421.250000,-47818.515625,-35948.375000,-41692.125000,-44373.261719,-48565.667969,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.066636
20.000000,-42865.859375,-36691.953125,-36405.761719,-48102.203125,-35941.851563,-41907.148438,-44360.812500,-48648.816406,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.071623
21.000000,-42917.023438,-36739.738281,-36435.152344,-47731.457031,-35903.472656,-41678.714844,-44393.960938,-48548.968750,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.075622
22.000000,-42962.195313,-36783.863281,-36470.132813,-47211.332031,-35894.687500,-41319.656250,-44427.867188,-48401.785156,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.078653
23.000000,-42936.269531,-36759.542969,-36459.089844,-47256.300781,-35928.730469,-41328.464844,-44415.351563,-48408.871094,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.082633
24.000000,-42878.042969,-36701.160156,-36420.804688,-47799.406250,-35967.957031,-41694.851563,-44375.632813,-48560.035156,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.086654
25.000000,-42864.789063,-36687.281250,-36406.898438,-48097.914063,-35962.996094,-41924.851563,-44365.105469,-48650.000000,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.090646
26.000000,-42916.242188,-36739.894531,-36436.562500,-47736.460938,-35924.816406,-41705.156250,-44396.730469,-48556.257813,-0.004000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.094664
27.000000,-42961.214844,-36786.253906,-36470.535156,-47206.636719,-35911.070313,-41337.089844,-44428.785156,-48406.074219,-0.010000,-0.942000,0.262000,192.000000,255.000000,176.000000,226.000000,144.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629816159.099650
28.000000,-42937.542969,-36760.660156,-36458.578125,-47238.441406,-35942.093750,-41330.566406,-44413.675781,-48405.585938,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.103692
29.000000,-42878.175781,-36699.976563,-36417.250000,-47776.984375,-35979.960938,-41689.488281,-44372.503906,-48551.765625,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.106677
30.000000,-42861.949219,-36685.828125,-36402.339844,-48089.507813,-35973.699219,-41925.949219,-44360.789063,-48647.273438,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.110674
31.000000,-42909.781250,-36733.167969,-36432.917969,-47747.617188,-35932.125000,-41716.156250,-44392.238281,-48560.101563,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.114687
32.000000,-42958.062500,-36779.996094,-36468.097656,-47219.398438,-35918.738281,-41344.265625,-44424.941406,-48410.726563,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.118703
33.000000,-42939.109375,-36761.511719,-36459.203125,-47236.699219,-35950.140625,-41327.347656,-44413.406250,-48406.792969,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.122709
34.000000,-42879.292969,-36702.257813,-36418.968750,-47774.929688,-35982.328125,-41682.960938,-44372.546875,-48552.101563,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.127709
35.000000,-42860.855469,-36684.777344,-36402.453125,-48106.472656,-35976.652344,-41927.265625,-44358.199219,-48649.308594,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.130714
36.000000,-42908.621094,-36731.761719,-36430.257813,-47776.250000,-35935.210938,-41723.640625,-44388.460938,-48562.046875,-0.010000,-0.942000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.134726
37.000000,-42957.390625,-36779.324219,-36465.929688,-47234.195313,-35915.718750,-41351.082031,-44423.039063,-48412.179688,-0.008000,-0.948000,0.250000,192.000000,255.000000,192.000000,226.000000,96.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816159.138726
38.000000,-42941.207031,-36762.089844,-36460.433594,-47232.566406,-35945.804688,-41325.156250,-44413.046875,-48404.535156,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.142788
39.000000,-42884.121094,-36705.519531,-36423.953125,-47764.425781,-35985.277344,-41677.062500,-44374.828125,-48549.285156,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.146730
40.000000,-42862.015625,-36686.945313,-36406.832031,-48106.292969,-35982.460938,-41929.835938,-44362.289063,-48651.386719,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.150783
41.000000,-42908.464844,-36733.546875,-36434.460938,-47792.585938,-35943.792969,-41738.664063,-44392.375000,-48571.968750,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.155763
42.000000,-42957.929688,-36781.113281,-36468.882813,-47249.597656,-35923.296875,-41364.496094,-44424.246094,-48415.375000,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.158763
43.000000,-42941.925781,-36762.785156,-36461.730469,-47226.796875,-35946.296875,-41323.031250,-44413.382813,-48399.035156,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.161760
44.000000,-42884.210938,-36704.535156,-36423.304688,-47750.835938,-35982.148438,-41666.578125,-44375.632813,-48543.070313,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.166791
45.000000,-42863.132813,-36684.285156,-36404.171875,-48108.304688,-35976.652344,-41926.886719,-44360.031250,-48649.285156,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.170751
46.000000,-42907.324219,-36727.914063,-36428.582031,-47803.203125,-35934.921875,-41743.199219,-44387.234375,-48568.460938,-0.008000,-0.948000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.174775
47.000000,-42954.152344,-36775.679688,-36461.171875,-47252.570313,-35907.785156,-41363.132813,-44418.882813,-48411.171875,-0.006000,-0.954000,0.256000,192.000000,255.000000,208.000000,226.000000,48.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816159.178885
48.000000,-42940.761719,-36763.320313,-36456.746094,-47219.937500,-35933.421875,-41313.039063,-44412.175781,-48394.429688,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.183796
49.000000,-42882.714844,-36703.507813,-36417.136719,-47736.863281,-35968.402344,-41652.296875,-44372.437500,-48532.652344,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.186814
50.000000,-42857.480469,-36678.292969,-36396.281250,-48106.585938,-35964.535156,-41922.148438,-44355.515625,-48639.652344,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.190804
51.000000,-42899.968750,-36720.964844,-36422.144531,-47820.640625,-35925.531250,-41752.164063,-44384.820313,-48567.746094,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.194810
52.000000,-42953.347656,-36772.730469,-36459.964844,-47268.460938,-35904.699219,-41376.339844,-44420.691406,-48416.246094,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.198808
53.000000,-42940.718750,-36758.984375,-36455.179688,-47210.726563,-35927.902344,-41310.179688,-44411.664063,-48391.234375,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.202825
54.000000,-42883.027344,-36702.679688,-36420.355469,-47723.476563,-35964.917969,-41645.476563,-44374.671875,-48531.558594,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.207836
55.000000,-42857.324219,-36679.679688,-36400.058594,-48104.394531,-35961.230469,-41926.195313,-44355.515625,-48644.234375,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.210829
56.000000,-42900.394531,-36722.171875,-36424.648438,-47831.187500,-35920.949219,-41763.695313,-44382.562500,-48573.378906,-0.006000,-0.954000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.214850
57.000000,-42955.871094,-36774.140625,-36461.996094,-47276.441406,-35896.699219,-41383.851563,-44417.988281,-48417.140625,-0.010000,-0.944000,0.254000,192.000000,255.000000,176.000000,226.000000,128.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816159.218852
58.000000,-42946.238281,-36764.238281,-36460.746094,-47202.656250,-35922.960938,-41309.417969,-44413.898438,-48388.218750,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.222850
59.000000,-42887.273438,-36706.347656,-36423.597656,-47704.121094,-35963.152344,-41637.945313,-44376.617188,-48524.988281,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.226860
60.000000,-42862.507813,-36680.550781,-36402.363281,-48101.398438,-35962.679688,-41923.824219,-44358.644531,-48641.328125,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.229876
61.000000,-42904.777344,-36723.085938,-36427.976563,-47845.562500,-35923.765625,-41772.457031,-44386.652344,-48576.152344,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.234859
62.000000,-42958.687500,-36776.375000,-36464.457031,-47287.125000,-35899.738281,-41390.824219,-44423.218750,-48422.839844,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.238856
63.000000,-42951.089844,-36767.859375,-36465.238281,-47195.015625,-35923.031250,-41301.417969,-44419.441406,-48394.988281,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.242864
64.000000,-42891.746094,-36707.753906,-36427.375000,-47691.109375,-35960.871094,-41621.136719,-44380.996094,-48526.574219,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.246889
65.000000,-42862.710938,-36680.062500,-36404.640625,-48097.800781,-35962.769531,-41913.453125,-44359.851563,-48645.238281,-0.010000,-0.944000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816159.250901
66.000000,-42901.691406,-36718.082031,-36425.988281,-47853.003906,-35923.968750,-41772.011719,-44382.359375,-48583.214844,-0.006000,-0.950000,0.254000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816159.253888
