0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006000,-0.958000,0.226000,192.000000,255.000000,208.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629816389.788379
1.000000,-42405.550781,-36305.132813,-35788.203125,-46910.921875,-35528.187500,-41086.796875,-43366.117188,-47683.152344,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.805393
2.000000,-42372.781250,-36274.019531,-35770.433594,-47082.113281,-35547.566406,-41199.605469,-43343.429688,-47729.265625,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.808400
3.000000,-42325.640625,-36227.550781,-35737.578125,-47479.773438,-35557.644531,-41551.644531,-43307.800781,-47865.253906,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.811380
4.000000,-42331.675781,-36231.191406,-35735.722656,-47550.855469,-35545.039063,-41655.625000,-43308.984375,-47903.296875,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.814387
5.000000,-42381.007813,-36279.675781,-35766.968750,-47200.601563,-35526.062500,-41367.781250,-43343.117188,-47792.519531,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.819384
6.000000,-42409.015625,-36307.972656,-35790.664063,-46913.269531,-35530.445313,-41086.953125,-43364.328125,-47688.652344,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.823412
7.000000,-42376.582031,-36274.511719,-35772.156250,-47086.363281,-35549.261719,-41201.171875,-43342.644531,-47735.390625,-0.006000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.827416
8.000000,-42326.269531,-36225.070313,-35737.019531,-47482.167969,-35556.640625,-41552.515625,-43307.398438,-47868.605469,-0.006000,-0.960000,0.222000,192.000000,255.000000,208.000000,226.000000,0.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629816389.831409
9.000000,-42330.132813,-36230.656250,-35734.425781,-47554.003906,-35543.542969,-41655.445313,-43307.753906,-47903.050781,-0.006000,-0.960000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816389.835424
