0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.946000,0.270000,192.000000,0.000000,208.000000,226.000000,112.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629815670.130286
1.000000,-44390.160156,-38169.691406,-38693.214844,-46173.695313,-38800.929688,-42723.144531,-48084.054688,-51754.546875,0.026000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.147322
2.000000,-44314.187500,-38092.511719,-38640.667969,-47267.476563,-38847.910156,-43201.671875,-48048.449219,-51983.585938,0.026000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.151307
3.000000,-44300.730469,-38078.855469,-38628.441406,-48113.937500,-38842.546875,-43520.007813,-48040.781250,-52131.730469,0.026000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.154305
4.000000,-44368.816406,-38145.507813,-38670.996094,-47547.613281,-38790.378906,-43236.183594,-48071.425781,-51997.777344,0.026000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.157314
5.000000,-44425.410156,-38200.000000,-38710.695313,-46347.660156,-38760.941406,-42741.316406,-48098.695313,-51767.109375,0.026000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.160356
6.000000,-44394.632813,-38168.261719,-38692.992188,-46175.371094,-38797.730469,-42715.390625,-48083.273438,-51758.300781,0.026000,-0.946000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.164331
7.000000,-44319.796875,-38092.824219,-38641.492188,-47259.343750,-38848.960938,-43189.359375,-48047.777344,-51979.964844,0.028000,-0.950000,0.246000,192.000000,0.000000,224.000000,226.000000,80.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629815670.168332
8.000000,-44298.988281,-38071.367188,-38621.890625,-48117.000000,-38838.769531,-43511.714844,-48034.300781,-52124.871094,0.028000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.172328
9.000000,-44370.937500,-38142.222656,-38667.218750,-47570.031250,-38787.046875,-43245.394531,-48066.976563,-51995.050781,0.028000,-0.950000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629815670.177327
