0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028000,-0.954000,0.274000,192.000000,0.000000,224.000000,226.000000,48.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803052.925862
1.000000,-55159.902344,-45830.039063,-50402.800781,-58055.210938,-47316.117188,-50557.566406,-47823.164063,-51294.277344,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.941884
2.000000,-55020.269531,-45690.742188,-50386.417969,-58018.398438,-47487.171875,-50761.234375,-47703.203125,-51229.414063,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.944895
3.000000,-54976.167969,-45647.066406,-50365.964844,-57999.085938,-47524.164063,-50862.062500,-47656.710938,-51209.992188,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.948914
4.000000,-55080.464844,-45751.695313,-50361.070313,-58018.421875,-47372.800781,-50716.574219,-47739.187500,-51256.726563,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.952917
5.000000,-55192.175781,-45864.144531,-50383.109375,-58052.664063,-47244.656250,-50526.226563,-47838.027344,-51306.617188,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.956921
6.000000,-55154.781250,-45827.199219,-50399.738281,-58052.597656,-47313.546875,-50555.085938,-47816.949219,-51287.929688,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.960910
7.000000,-55023.085938,-45693.156250,-50393.011719,-58020.746094,-47487.777344,-50765.144531,-47705.816406,-51228.699219,0.028000,-0.954000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.964936
8.000000,-54979.230469,-45649.480469,-50373.878906,-58002.082031,-47530.109375,-50870.937500,-47660.378906,-51210.750000,0.044000,-0.946000,0.282000,192.000000,1.000000,96.000000,226.000000,112.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1629803052.969929
9.000000,-55087.234375,-45757.640625,-50372.402344,-58024.589844,-47386.054688,-50730.746094,-47746.429688,-51260.304688,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.972930
10.000000,-55196.648438,-45867.207031,-50388.250000,-58056.039063,-47251.453125,-50535.660156,-47844.445313,-51306.730469,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.976929
11.000000,-55159.835938,-45830.910156,-50401.371094,-58054.429688,-47315.132813,-50558.214844,-47822.605469,-51288.156250,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.980969
12.000000,-55020.582031,-45691.007813,-50386.820313,-58014.308594,-47480.714844,-50757.414063,-47704.187500,-51220.519531,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.984963
13.000000,-54976.328125,-45645.769531,-50370.480469,-57996.003906,-47528.457031,-50866.199219,-47655.863281,-51202.570313,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.988955
14.000000,-55085.246094,-45754.535156,-50373.835938,-58022.914063,-47389.875000,-50733.785156,-47741.828125,-51254.539063,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.993958
15.000000,-55197.339844,-45869.289063,-50393.144531,-58056.039063,-47255.988281,-50538.121094,-47842.765625,-51305.589844,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.996947
16.000000,-55161.242188,-45833.679688,-50406.804688,-58053.089844,-47314.460938,-50551.308594,-47820.304688,-51288.468750,0.044000,-0.946000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803052.999987
