0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.956000,0.226000,192.000000,0.000000,96.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629817377.677148
1.000000,-39840.843750,-34618.179688,-33890.070313,-42215.648438,-34038.152344,-40435.914063,-40493.113281,-44799.914063,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.693155
2.000000,-39892.542969,-34669.343750,-33912.625000,-41954.914063,-34030.214844,-40040.511719,-40522.929688,-44676.308594,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.697175
3.000000,-39905.617188,-34682.574219,-33923.218750,-41850.691406,-34035.804688,-39791.824219,-40533.054688,-44604.847656,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.700171
4.000000,-39863.933594,-34641.000000,-33909.605469,-42047.429688,-34048.277344,-40028.957031,-40512.781250,-44688.132813,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.703187
5.000000,-39823.253906,-34600.542969,-33889.847656,-42275.214844,-34050.667969,-40425.164063,-40489.714844,-44809.792969,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.707173
6.000000,-39841.558594,-34618.894531,-33892.351563,-42217.281250,-34041.011719,-40429.363281,-40497.582031,-44801.210938,0.012000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.711188
7.000000,-39895.335938,-34672.292969,-33916.648438,-41959.656250,-34034.574219,-40037.335938,-40528.785156,-44680.265625,0.016000,-0.968000,0.222000,192.000000,0.000000,128.000000,225.000000,192.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629817377.715205
8.000000,-39909.195313,-34685.144531,-33928.359375,-41858.019531,-34040.429688,-39791.980469,-40540.386719,-44610.929688,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.720249
9.000000,-39864.222656,-34640.398438,-33912.000000,-42049.820313,-34047.652344,-40031.371094,-40515.015625,-44689.226563,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.723206
10.000000,-39823.183594,-34599.941406,-33890.519531,-42273.964844,-34047.988281,-40432.628906,-40489.960938,-44809.746094,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.727200
11.000000,-39841.335938,-34617.351563,-33893.132813,-42215.828125,-34038.285156,-40434.281250,-40497.335938,-44802.417969,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.731220
12.000000,-39894.597656,-34669.992188,-33916.804688,-41953.886719,-34034.082031,-40034.746094,-40526.886719,-44679.324219,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.735220
13.000000,-39908.187500,-34683.269531,-33927.445313,-41851.023438,-34040.097656,-39789.500000,-40538.820313,-44610.816406,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.739291
14.000000,-39863.886719,-34639.300781,-33911.597656,-42046.089844,-34049.394531,-40032.152344,-40515.574219,-44693.003906,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.744224
15.000000,-39820.792969,-34597.347656,-33888.574219,-42270.031250,-34047.988281,-40428.539063,-40490.027344,-44811.156250,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.747232
16.000000,-39838.832031,-34615.945313,-33890.363281,-42210.796875,-34036.765625,-40424.847656,-40496.644531,-44798.972656,0.016000,-0.968000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.750232
17.000000,-39891.937500,-34669.589844,-33914.234375,-41950.847656,-34031.355469,-40028.152344,-40528.316406,-44675.949219,0.026000,-0.960000,0.220000,192.000000,0.000000,208.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629817377.755270
18.000000,-39903.761719,-34681.433594,-33923.753906,-41850.265625,-34036.093750,-39786.281250,-40535.312500,-44607.687500,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.759279
19.000000,-39860.714844,-34638.855469,-33908.625000,-42048.324219,-34047.382813,-40031.167969,-40511.460938,-44689.539063,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.763255
20.000000,-39822.312500,-34601.058594,-33891.324219,-42277.519531,-34051.585938,-40431.667969,-40489.914063,-44808.136719,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.767259
21.000000,-39841.335938,-34619.812500,-33895.816406,-42218.019531,-34043.761719,-40432.492188,-40500.175781,-44797.675781,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.771280
22.000000,-39894.753906,-34672.851563,-33920.132813,-41956.437500,-34038.218750,-40035.972656,-40530.910156,-44676.171875,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.775295
23.000000,-39908.121094,-34686.730469,-33931.847656,-41855.851563,-34044.097656,-39797.257813,-40541.078125,-44611.441406,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.778279
24.000000,-39861.406250,-34641.648438,-33913.941406,-42050.605469,-34052.792969,-40043.058594,-40516.269531,-44692.734375,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.783333
25.000000,-39820.054688,-34600.476563,-33891.726563,-42272.535156,-34054.871094,-40438.437500,-40490.140625,-44810.238281,0.026000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817377.787288
