0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.964000,0.224000,192.000000,255.000000,64.000000,225.000000,224.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629803853.533937
1.000000,-55586.417969,-45460.875000,-49173.410156,-57159.667969,-45445.117188,-49076.496094,-46154.808594,-50261.785156,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.550965
2.000000,-55525.351563,-45398.894531,-49171.042969,-57146.882813,-45533.921875,-49158.570313,-46106.015625,-50235.542969,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.553955
3.000000,-55419.761719,-45294.132813,-49120.371094,-57109.421875,-45604.195313,-49320.152344,-46011.265625,-50184.941406,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.557950
4.000000,-55420.121094,-45294.667969,-49095.917969,-57102.714844,-45563.402344,-49340.019531,-46005.835938,-50181.765625,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.560958
5.000000,-55526.023438,-45400.414063,-49128.105469,-57134.343750,-45465.437500,-49188.609375,-46096.851563,-50230.984375,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.563951
6.000000,-55588.695313,-45462.015625,-49174.417969,-57161.457031,-45447.734375,-49076.984375,-46157.714844,-50261.335938,-0.024000,-0.964000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.567987
7.000000,-55520.390625,-45393.351563,-49167.375000,-57143.843750,-45528.847656,-49155.976563,-46102.171875,-50229.261719,-0.026000,-0.968000,0.226000,192.000000,255.000000,48.000000,225.000000,192.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629803853.571978
8.000000,-55419.382813,-45292.343750,-49122.113281,-57110.312500,-45600.328125,-49320.554688,-46011.222656,-50182.324219,-0.026000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.575988
9.000000,-55422.085938,-45295.718750,-49097.726563,-57104.503906,-45556.117188,-49338.277344,-46006.460938,-50182.101563,-0.026000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.580970
10.000000,-55525.777344,-45400.929688,-49127.968750,-57133.984375,-45454.417969,-49186.105469,-46096.425781,-50228.210938,-0.026000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.584972
11.000000,-55586.640625,-45461.746094,-49174.039063,-57160.203125,-45438.570313,-49076.851563,-46157.109375,-50260.019531,-0.026000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.588975
12.000000,-55520.703125,-45395.003906,-49168.808594,-57144.265625,-45524.890625,-49157.316406,-46103.085938,-50231.117188,-0.026000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.592000
13.000000,-55417.394531,-45291.496094,-49121.445313,-57108.660156,-45597.132813,-49319.546875,-46007.578125,-50180.960938,-0.026000,-0.968000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803853.596013
