0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.781730
1.000000,-55416.121094,-45841.371094,-50545.675781,-57833.929688,-47648.128906,-50162.988281,-47350.089844,-50977.710938,0.010000,-0.956000,0.260000,192.000000,0.000000,80.000000,226.000000,32.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629803285.798734
2.000000,-55282.031250,-45707.304688,-50533.203125,-57791.214844,-47819.277344,-50359.394531,-47230.507813,-50918.882813,0.010000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.801730
3.000000,-55305.902344,-45731.199219,-50512.839844,-57789.652344,-47764.023438,-50363.707031,-47242.781250,-50930.058594,0.010000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.804749
4.000000,-55455.121094,-45880.910156,-50512.058594,-57830.554688,-47554.316406,-50169.671875,-47370.027344,-50998.343750,0.010000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.809727
5.000000,-55524.367188,-45949.195313,-50534.253906,-57857.488281,-47478.859375,-50043.832031,-47437.484375,-51029.703125,0.010000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.812735
6.000000,-55421.953125,-45846.308594,-50548.492188,-57836.187500,-47638.964844,-50161.378906,-47355.656250,-50983.789063,0.010000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.816725
7.000000,-55285.117188,-45709.425781,-50532.867188,-57793.203125,-47812.078125,-50360.355469,-47234.261719,-50921.207031,0.010000,-0.956000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.820719
8.000000,-55303.781250,-45726.617188,-50509.554688,-57788.332031,-47758.253906,-50364.757813,-47239.851563,-50925.183594,0.008000,-0.950000,0.266000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629803285.824752
9.000000,-55450.609375,-45874.183594,-50507.585938,-57827.269531,-47551.187500,-50171.707031,-47362.605469,-50989.089844,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.828749
10.000000,-55521.039063,-45945.617188,-50527.277344,-57852.234375,-47473.718750,-50041.933594,-47430.265625,-51019.664063,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.832758
11.000000,-55417.281250,-45841.750000,-50542.074219,-57826.039063,-47630.113281,-50154.160156,-47346.828125,-50970.515625,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.837762
12.000000,-55283.597656,-45709.339844,-50532.062500,-57787.347656,-47813.976563,-50360.175781,-47228.699219,-50912.488281,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.840759
13.000000,-55299.800781,-45725.117188,-50509.488281,-57781.089844,-47766.839844,-50372.335938,-47233.371094,-50917.292969,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.844773
14.000000,-55447.457031,-45873.242188,-50511.320313,-57822.375000,-47560.777344,-50180.691406,-47362.117188,-50986.519531,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.848776
15.000000,-55521.484375,-45947.652344,-50534.675781,-57850.535156,-47478.812500,-50050.226563,-47435.519531,-51021.027344,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.852774
16.000000,-55423.761719,-45849.261719,-50549.832031,-57829.011719,-47629.039063,-50160.933594,-47356.730469,-50978.960938,0.008000,-0.950000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.856773
17.000000,-55280.378906,-45705.070313,-50531.613281,-57781.781250,-47802.468750,-50356.625000,-47229.703125,-50912.378906,0.010000,-0.950000,0.274000,192.000000,0.000000,80.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803285.860780
18.000000,-55289.226563,-45712.667969,-50502.535156,-57769.757813,-47752.308594,-50363.531250,-47225.414063,-50912.019531,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.863809
19.000000,-55441.019531,-45863.988281,-50502.558594,-57814.171875,-47551.257813,-50176.378906,-47356.906250,-50982.113281,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.867829
20.000000,-55519.316406,-45943.515625,-50527.433594,-57846.738281,-47471.683594,-50044.636719,-47436.078125,-51020.136719,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.872798
21.000000,-55418.109375,-45843.226563,-50539.683594,-57822.710938,-47622.066406,-50148.460938,-47353.332031,-50972.750000,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.876795
22.000000,-55280.421875,-45704.757813,-50529.625000,-57780.105469,-47805.531250,-50352.488281,-47229.367188,-50910.589844,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.880790
23.000000,-55290.210938,-45714.210938,-50509.597656,-57772.910156,-47763.308594,-50368.359375,-47229.031250,-50914.187500,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.884816
24.000000,-55441.800781,-45867.679688,-50516.101563,-57818.707031,-47560.332031,-50183.820313,-47360.460938,-50986.250000,0.010000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803285.888815
