0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.964000,0.200000,192.000000,0.000000,160.000000,225.000000,224.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629802776.486527
1.000000,-55167.769531,-45626.031250,-51213.320313,-57716.246094,-48275.050781,-50827.058594,-48422.234375,-51882.175781,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.503522
2.000000,-55049.683594,-45507.390625,-51174.496094,-57686.296875,-48245.925781,-51078.136719,-48318.523438,-51825.355469,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.506522
3.000000,-55067.296875,-45526.187500,-51158.671875,-57677.667969,-48233.207031,-51076.707031,-48325.410156,-51833.335938,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.510551
4.000000,-55201.007813,-45660.433594,-51194.343750,-57707.976563,-48259.359375,-50831.441406,-48439.761719,-51899.160156,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.514552
5.000000,-55256.503906,-45716.781250,-51222.015625,-57726.015625,-48278.000000,-50671.203125,-48493.203125,-51922.453125,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.518641
6.000000,-55168.886719,-45628.871094,-51214.953125,-57719.175781,-48275.207031,-50823.238281,-48423.175781,-51881.996094,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.521544
7.000000,-55048.410156,-45508.195313,-51172.617188,-57688.957031,-48246.953125,-51074.023438,-48316.000000,-51828.531250,0.020000,-0.964000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.525647
8.000000,-55066.023438,-45526.343750,-51157.554688,-57681.042969,-48233.500000,-51078.359375,-48321.699219,-51835.234375,0.016000,-0.964000,0.212000,192.000000,0.000000,128.000000,225.000000,224.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1629802776.530624
9.000000,-55197.921875,-45658.933594,-51191.484375,-57709.878906,-48257.707031,-50833.542969,-48435.425781,-51896.343750,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.534637
10.000000,-55254.292969,-45715.105469,-51218.730469,-57728.140625,-48278.066406,-50671.089844,-48489.695313,-51919.726563,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.538628
11.000000,-55164.953125,-45625.609375,-51206.144531,-57716.179688,-48269.863281,-50822.632813,-48418.011719,-51878.261719,0.016000,-0.964000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802776.542630
