0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.946000,0.276000,192.000000,0.000000,80.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629802965.662567
1.000000,-55353.601563,-45894.523438,-50621.222656,-58382.464844,-47630.761719,-50571.601563,-48069.972656,-51516.789063,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.679557
2.000000,-55317.414063,-45858.648438,-50637.761719,-58382.777344,-47696.675781,-50589.910156,-48047.464844,-51500.539063,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.683582
3.000000,-55182.117188,-45721.164063,-50627.546875,-58356.023438,-47892.523438,-50798.832031,-47928.644531,-51434.425781,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.686595
4.000000,-55134.734375,-45674.000000,-50607.902344,-58340.218750,-47947.664063,-50909.695313,-47879.894531,-51411.515625,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.689590
5.000000,-55238.355469,-45781.265625,-50603.429688,-58355.910156,-47785.390625,-50771.113281,-47964.585938,-51461.894531,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.692590
6.000000,-55359.835938,-45901.695313,-50625.492188,-58387.089844,-47631.992188,-50576.699219,-48072.589844,-51520.410156,0.010000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.696592
7.000000,-55326.152344,-45867.031250,-50641.226563,-58386.308594,-47696.808594,-50592.949219,-48050.617188,-51503.492188,0.004000,-0.950000,0.274000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802965.700591
8.000000,-55186.656250,-45726.882813,-50628.441406,-58354.054688,-47890.554688,-50797.132813,-47930.898438,-51436.613281,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.704612
9.000000,-55140.722656,-45681.511719,-50611.769531,-58339.839844,-47954.390625,-50911.058594,-47883.179688,-51414.910156,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.709602
10.000000,-55245.039063,-45786.921875,-50607.296875,-58356.582031,-47798.289063,-50773.257813,-47968.316406,-51463.949219,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.713618
11.000000,-55356.617188,-45898.121094,-50619.859375,-58380.632813,-47637.242188,-50573.300781,-48067.582031,-51513.082031,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.717614
12.000000,-55325.414063,-45865.085938,-50637.675781,-58381.210938,-47700.273438,-50589.417969,-48048.292969,-51496.093750,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.720616
13.000000,-55187.328125,-45725.500000,-50627.839844,-58352.378906,-47893.906250,-50794.515625,-47930.742188,-51431.093750,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.724635
14.000000,-55137.394531,-45676.726563,-50608.617188,-58336.910156,-47953.164063,-50909.539063,-47880.093750,-51409.480469,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.728629
15.000000,-55249.195313,-45789.648438,-50612.148438,-58363.734375,-47798.375000,-50783.945313,-47972.250000,-51469.226563,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.732630
16.000000,-55356.976563,-45898.343750,-50622.363281,-58385.234375,-47634.292969,-50580.699219,-48069.125000,-51516.121094,0.004000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.737617
17.000000,-55320.117188,-45861.531250,-50631.996094,-58383.246094,-47692.050781,-50592.144531,-48044.984375,-51497.164063,0.006000,-0.950000,0.274000,192.000000,0.000000,48.000000,226.000000,80.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629802965.741647
18.000000,-55181.136719,-45721.878906,-50619.480469,-58352.156250,-47890.601563,-50795.050781,-47927.035156,-51430.000000,0.006000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.745651
19.000000,-55132.339844,-45671.562500,-50602.468750,-58335.726563,-47953.164063,-50909.089844,-47877.660156,-51408.429688,0.006000,-0.950000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802965.748662
