0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.120038
1.000000,-55370.296875,-45247.214844,-49041.269531,-57085.816406,-45508.597656,-49267.625000,-45956.839844,-50117.011719,-0.010000,-0.952000,0.218000,192.000000,255.000000,176.000000,226.000000,64.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629803867.136062
2.000000,-55382.144531,-45259.417969,-49020.546875,-57081.437500,-45456.203125,-49265.300781,-45960.863281,-50119.292969,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.139070
3.000000,-55488.136719,-45366.195313,-49054.386719,-57114.203125,-45359.980469,-49104.812500,-46053.285156,-50170.144531,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.143060
4.000000,-55541.421875,-45419.457031,-49101.750000,-57138.878906,-45361.054688,-49011.695313,-46106.664063,-50200.273438,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.147083
5.000000,-55467.886719,-45344.445313,-49094.777344,-57121.175781,-45451.085938,-49111.718750,-46045.867188,-50168.535156,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.151078
6.000000,-55369.226563,-45245.652344,-49045.359375,-57088.363281,-45511.503906,-49271.492188,-45956.546875,-50120.500000,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.156077
7.000000,-55384.199219,-45260.605469,-49024.281250,-57088.386719,-45458.863281,-49270.105469,-45963.054688,-50124.878906,-0.010000,-0.952000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.160096
8.000000,-55490.503906,-45366.687500,-49054.433594,-57120.148438,-45362.191406,-49108.433594,-46055.812500,-50173.628906,-0.004000,-0.958000,0.222000,192.000000,255.000000,224.000000,226.000000,16.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629803867.164092
9.000000,-55535.074219,-45411.144531,-49090.843750,-57136.285156,-45353.343750,-49007.695313,-46100.226563,-50193.343750,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.167111
10.000000,-55462.031250,-45337.449219,-49082.773438,-57117.199219,-45439.910156,-49105.730469,-46039.675781,-50159.906250,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.171104
11.000000,-55368.109375,-45243.996094,-49037.625000,-57088.007813,-45505.066406,-49266.015625,-45952.816406,-50115.089844,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.175122
12.000000,-55383.753906,-45260.468750,-49017.308594,-57086.105469,-45454.125000,-49262.281250,-45958.628906,-50119.136719,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.179104
13.000000,-55488.964844,-45366.105469,-49048.488281,-57115.992188,-45358.460938,-49098.175781,-46051.320313,-50167.328125,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.184114
14.000000,-55535.500000,-45411.835938,-49088.476563,-57133.113281,-45353.273438,-48998.195313,-46098.371094,-50191.152344,-0.004000,-0.958000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803867.188136
