0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.960000,0.200000,192.000000,255.000000,192.000000,226.000000,0.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629803772.206162
1.000000,-55472.980469,-45528.246094,-49392.929688,-57424.175781,-45806.187500,-49197.214844,-46300.230469,-50384.609375,-0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.223183
2.000000,-55478.300781,-45533.386719,-49421.941406,-57430.839844,-45840.812500,-49154.390625,-46312.210938,-50388.117188,-0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.226179
3.000000,-55377.742188,-45432.511719,-49400.953125,-57404.015625,-45952.906250,-49297.710938,-46225.527344,-50340.640625,-0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.229192
4.000000,-55306.574219,-45362.105469,-49362.285156,-57381.640625,-45991.550781,-49433.585938,-46160.015625,-50309.484375,-0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.233185
5.000000,-55362.140625,-45417.445313,-49355.867188,-57393.355469,-45899.707031,-49369.125000,-46204.832031,-50332.820313,-0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.236176
6.000000,-55467.347656,-45523.035156,-49393.195313,-57425.785156,-45801.582031,-49194.289063,-46301.839844,-50382.171875,-0.008000,-0.960000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.240214
7.000000,-55476.199219,-45532.894531,-49424.644531,-57435.421875,-45836.964844,-49154.433594,-46318.980469,-50391.648438,-0.012000,-0.964000,0.206000,192.000000,255.000000,160.000000,225.000000,224.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629803772.244215
8.000000,-55377.718750,-45432.980469,-49402.828125,-57410.410156,-45947.742188,-49299.296875,-46233.820313,-50347.058594,-0.012000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.248219
9.000000,-55301.253906,-45356.628906,-49355.601563,-57380.972656,-45986.769531,-49430.480469,-46159.660156,-50307.671875,-0.012000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.252208
10.000000,-55355.835938,-45411.277344,-49351.355469,-57391.542969,-45898.722656,-49364.562500,-46201.703125,-50330.179688,-0.012000,-0.964000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803772.257231
