0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.962000,0.216000,192.000000,254.000000,224.000000,225.000000,240.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1629817431.951329
1.000000,-39862.257813,-34732.800781,-33855.671875,-42010.480469,-33952.140625,-40381.597656,-40405.179688,-44705.746094,-0.036000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.968359
2.000000,-39837.937500,-34709.843750,-33839.871094,-42145.644531,-33947.492188,-40672.929688,-40389.867188,-44792.917969,-0.036000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.971373
3.000000,-39877.679688,-34749.628906,-33854.621094,-41992.937500,-33942.820313,-40504.511719,-40412.734375,-44738.332031,-0.036000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.974347
4.000000,-39924.593750,-34795.875000,-33879.722656,-41763.941406,-33946.710938,-40104.347656,-40444.789063,-44618.238281,-0.036000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.978369
5.000000,-39917.441406,-34788.542969,-33882.562500,-41774.539063,-33956.992188,-40025.511719,-40445.835938,-44602.367188,-0.036000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.982427
6.000000,-39864.804688,-34736.753906,-33860.300781,-42008.515625,-33961.953125,-40370.156250,-40414.210938,-44711.222656,-0.036000,-0.962000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.986445
7.000000,-39839.011719,-34711.183594,-33842.417969,-42149.824219,-33957.953125,-40670.027344,-40394.160156,-44795.464844,-0.014000,-0.960000,0.224000,192.000000,255.000000,144.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629817431.990435
8.000000,-39877.589844,-34749.898438,-33856.097656,-42002.882813,-33953.171875,-40511.214844,-40414.878906,-44738.488281,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.994442
9.000000,-39927.613281,-34799.742188,-33880.593750,-41766.667969,-33956.746094,-40111.144531,-40444.496094,-44614.437500,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817431.998433
