0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.946000,0.272000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629802980.218856
1.000000,-55198.367188,-45752.609375,-50577.011719,-58310.246094,-47830.027344,-50767.468750,-47890.800781,-51410.464844,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.224841
2.000000,-55139.582031,-45691.679688,-50558.550781,-58292.742188,-47905.285156,-50897.535156,-47833.000000,-51381.027344,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.228856
3.000000,-55235.183594,-45786.003906,-50552.917969,-58307.675781,-47760.246094,-50778.109375,-47906.089844,-51424.187500,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.231851
4.000000,-55351.074219,-45902.367188,-50567.265625,-58331.703125,-47597.613281,-50573.414063,-48008.750000,-51476.222656,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.235858
5.000000,-55338.199219,-45888.890625,-50590.265625,-58339.058594,-47648.308594,-50574.328125,-48006.671875,-51472.421875,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.239854
6.000000,-55204.582031,-45753.550781,-50580.765625,-58309.394531,-47834.230469,-50768.050781,-47891.894531,-51406.261719,0.004000,-0.946000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.243846
7.000000,-55135.179688,-45685.199219,-50554.972656,-58285.859375,-47902.269531,-50890.425781,-47830.136719,-51372.242188,0.004000,-0.946000,0.276000,192.000000,0.000000,32.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629802980.248842
8.000000,-55229.503906,-45781.691406,-50552.984375,-58302.734375,-47760.625000,-50775.808594,-47908.996094,-51421.394531,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.252850
9.000000,-55352.328125,-45905.363281,-50573.390625,-58332.328125,-47602.039063,-50575.894531,-48020.015625,-51481.898438,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.256860
10.000000,-55333.128906,-45884.351563,-50588.054688,-58334.386719,-47645.625000,-50569.812500,-48013.085938,-51473.917969,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.259850
11.000000,-55197.652344,-45749.167969,-50579.515625,-58304.722656,-47827.523438,-50762.753906,-47899.496094,-51409.925781,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.263868
12.000000,-55135.539063,-45687.769531,-50563.085938,-58285.277344,-47901.531250,-50895.859375,-47840.710938,-51384.402344,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.267846
13.000000,-55233.214844,-45785.156250,-50560.851563,-58303.316406,-47764.558594,-50781.687500,-47918.718750,-51434.937500,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.271849
14.000000,-55360.152344,-45913.277344,-50581.191406,-58336.867188,-47608.746094,-50581.371094,-48031.886719,-51496.675781,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.275870
15.000000,-55340.792969,-45893.046875,-50596.906250,-58338.656250,-47648.531250,-50570.195313,-48022.921875,-51485.050781,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.280866
16.000000,-55205.074219,-45756.210938,-50587.339844,-58307.609375,-47830.855469,-50763.492188,-47904.281250,-51416.476563,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.284866
17.000000,-55142.398438,-45693.289063,-50566.238281,-58287.871094,-47908.214844,-50896.531250,-47843.214844,-51387.351563,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,226.000000,144.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629802980.287861
18.000000,-55231.984375,-45785.132813,-50557.230469,-58299.652344,-47768.558594,-50780.746094,-47915.699219,-51431.785156,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.291898
19.000000,-55349.109375,-45904.468750,-50568.226563,-58323.945313,-47602.664063,-50571.894531,-48019.101563,-51484.179688,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.295889
20.000000,-55335.296875,-45889.671875,-50588.410156,-58331.031250,-47645.066406,-50564.449219,-48015.949219,-51478.121094,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.299924
21.000000,-55201.632813,-45754.218750,-50581.167969,-58303.675781,-47827.277344,-50760.160156,-47902.000000,-51413.859375,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.303890
22.000000,-55141.750000,-45691.367188,-50562.593750,-58286.796875,-47905.531250,-50895.949219,-47840.644531,-51383.574219,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.308886
23.000000,-55235.742188,-45787.121094,-50560.246094,-58303.585938,-47769.988281,-50783.898438,-47915.433594,-51428.902344,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.312910
24.000000,-55361.937500,-45915.601563,-50581.527344,-58337.289063,-47611.917969,-50583.316406,-48027.437500,-51490.148438,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.315909
25.000000,-55342.246094,-45895.281250,-50595.785156,-58339.929688,-47647.390625,-50570.507813,-48018.070313,-51476.089844,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.319910
26.000000,-55206.480469,-45759.183594,-50584.878906,-58308.433594,-47832.128906,-50762.039063,-47900.972656,-51407.468750,0.004000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.323908
27.000000,-55140.296875,-45691.636719,-50562.238281,-58286.082031,-47913.890625,-50893.511719,-47834.542969,-51375.394531,-0.006000,-0.938000,0.272000,192.000000,255.000000,208.000000,226.000000,176.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629802980.327922
28.000000,-55232.542969,-45784.953125,-50555.777344,-58302.710938,-47773.992188,-50783.273438,-47908.101563,-51421.906250,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.331913
29.000000,-55354.363281,-45909.675781,-50573.816406,-58333.804688,-47607.804688,-50580.296875,-48020.039063,-51484.648438,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.336936
30.000000,-55341.488281,-45896.644531,-50592.636719,-58340.890625,-47648.195313,-50570.886719,-48018.675781,-51481.183594,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.339926
31.000000,-55202.101563,-45757.171875,-50579.515625,-58306.312500,-47827.078125,-50756.875000,-47900.613281,-51410.394531,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.343925
32.000000,-55136.835938,-45690.964844,-50557.722656,-58286.550781,-47904.367188,-50893.000000,-47836.664063,-51381.136719,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.347923
33.000000,-55231.246094,-45784.687500,-50552.000000,-58301.328125,-47770.460938,-50783.542969,-47911.722656,-51426.800781,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.351952
34.000000,-55357.199219,-45910.792969,-50571.511719,-58331.636719,-47607.335938,-50581.257813,-48024.019531,-51486.281250,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.355969
35.000000,-55335.945313,-45890.519531,-50584.632813,-58330.316406,-47643.324219,-50563.289063,-48014.964844,-51475.484375,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.359967
36.000000,-55206.101563,-45758.691406,-50581.683594,-58305.238281,-47836.328125,-50760.632813,-47905.105469,-51414.171875,-0.006000,-0.938000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802980.364965
