0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,-0.952000,0.242000,192.000000,0.000000,176.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816959.553768
1.000000,-40568.011719,-35180.570313,-34526.671875,-44373.730469,-35029.941406,-40827.292969,-41486.980469,-46047.250000,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.570784
2.000000,-40589.804688,-35203.773438,-34533.488281,-44295.164063,-35016.285156,-40786.656250,-41497.554688,-46028.656250,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.573782
3.000000,-40636.339844,-35250.152344,-34561.136719,-44042.972656,-35008.484375,-40430.214844,-41525.828125,-45911.867188,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.576823
4.000000,-40643.562500,-35256.878906,-34571.687500,-43970.214844,-35018.855469,-40256.921875,-41531.929688,-45860.480469,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.579822
5.000000,-40602.234375,-35216.246094,-34549.113281,-44172.722656,-35031.148438,-40500.511719,-41504.550781,-45942.914063,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.584822
6.000000,-40569.285156,-35183.277344,-34523.609375,-44375.968750,-35028.445313,-40828.679688,-41480.074219,-46046.515625,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.588804
7.000000,-40591.570313,-35205.582031,-34529.667969,-44296.664063,-35012.664063,-40787.820313,-41491.003906,-46026.242188,0.022000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.592840
8.000000,-40639.984375,-35253.484375,-34556.777344,-44044.000000,-35004.863281,-40433.566406,-41522.386719,-45908.761719,0.018000,-0.958000,0.244000,192.000000,0.000000,144.000000,226.000000,16.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629816959.596848
9.000000,-40644.121094,-35257.730469,-34563.976563,-43967.980469,-35015.214844,-40259.089844,-41526.457031,-45856.660156,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.599839
10.000000,-40602.367188,-35216.781250,-34542.675781,-44171.156250,-35029.898438,-40499.726563,-41500.167969,-45939.449219,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.603855
11.000000,-40569.175781,-35184.347656,-34519.519531,-44372.906250,-35030.343750,-40826.332031,-41476.921875,-46045.105469,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.607832
12.000000,-40590.812500,-35204.867188,-34528.101563,-44292.617188,-35017.136719,-40781.246094,-41489.597656,-46027.828125,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.612885
13.000000,-40637.570313,-35250.734375,-34556.398438,-44038.300781,-35008.015625,-40423.957031,-41518.898438,-45910.972656,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.616862
14.000000,-40644.121094,-35257.058594,-34568.847656,-43966.750000,-35019.011719,-40251.042969,-41525.316406,-45858.601563,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.620881
15.000000,-40601.761719,-35214.656250,-34548.734375,-44169.304688,-35031.953125,-40492.218750,-41498.492188,-45939.628906,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.623870
16.000000,-40570.894531,-35183.523438,-34526.828125,-44373.484375,-35032.269531,-40817.546875,-41475.472656,-46047.007813,0.018000,-0.958000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.627895
17.000000,-40589.871094,-35202.746094,-34532.570313,-44288.414063,-35016.019531,-40769.871094,-41486.781250,-46025.972656,0.028000,-0.954000,0.246000,192.000000,0.000000,224.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629816959.631893
18.000000,-40634.375000,-35247.714844,-34559.773438,-44033.179688,-35005.691406,-40415.437500,-41517.960938,-45908.960938,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.635886
19.000000,-40642.511719,-35255.941406,-34572.292969,-43963.867188,-35018.632813,-40248.941406,-41528.601563,-45860.613281,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.639904
20.000000,-40599.707031,-35213.183594,-34550.945313,-44169.011719,-35033.429688,-40491.992188,-41502.828125,-45945.527344,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.644914
21.000000,-40562.847656,-35176.726563,-34524.480469,-44368.480469,-35028.648438,-40816.386719,-41476.992188,-46047.140625,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.648950
22.000000,-40586.808594,-35200.175781,-34533.691406,-44288.281250,-35020.199219,-40772.664063,-41493.644531,-46032.097656,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.651919
23.000000,-40635.738281,-35249.167969,-34563.039063,-44036.332031,-35018.410156,-40420.738281,-41527.839844,-45919.355469,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.655934
24.000000,-40642.531250,-35256.476563,-34571.195313,-43964.605469,-35029.003906,-40250.976563,-41535.843750,-45869.355469,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.659949
25.000000,-40598.476563,-35212.691406,-34545.425781,-44166.242188,-35040.894531,-40495.390625,-41508.195313,-45951.519531,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.663948
26.000000,-40565.621094,-35180.167969,-34521.351563,-44366.265625,-35041.207031,-40822.710938,-41484.031250,-46054.984375,0.028000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.668941
27.000000,-40587.703125,-35201.695313,-34526.828125,-44281.218750,-35028.265625,-40775.660156,-41494.781250,-46034.398438,0.026000,-0.946000,0.250000,192.000000,0.000000,208.000000,226.000000,112.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816959.672940
28.000000,-40635.179688,-35248.855469,-34554.542969,-44029.625000,-35023.730469,-40421.429688,-41525.382813,-45916.472656,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.676949
29.000000,-40644.054688,-35257.125000,-34566.414063,-43962.101563,-35038.726563,-40256.250000,-41533.160156,-45867.878906,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.679953
30.000000,-40601.875000,-35214.636719,-34544.152344,-44165.011719,-35054.261719,-40502.589844,-41506.339844,-45948.234375,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.684039
31.000000,-40568.550781,-35182.472656,-34522.425781,-44365.773438,-35057.457031,-40832.523438,-41484.007813,-46052.480469,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.688032
32.000000,-40588.195313,-35201.851563,-34527.656250,-44275.941406,-35043.152344,-40783.976563,-41494.582031,-46029.480469,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.692046
33.000000,-40636.585938,-35250.308594,-34557.382813,-44022.140625,-35038.503906,-40432.425781,-41527.171875,-45914.125000,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.696044
34.000000,-40644.542969,-35258.066406,-34569.562500,-43955.285156,-35052.316406,-40272.613281,-41535.375000,-45864.570313,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.701044
35.000000,-40603.531250,-35216.804688,-34548.417969,-44164.496094,-35066.621094,-40522.148438,-41509.289063,-45947.406250,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.704034
36.000000,-40570.671875,-35183.925781,-34524.636719,-44364.054688,-35066.109375,-40846.066406,-41483.515625,-46051.363281,0.026000,-0.946000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.708027
37.000000,-40590.878906,-35204.914063,-34531.230469,-44276.300781,-35051.042969,-40795.910156,-41493.128906,-46026.753906,0.020000,-0.942000,0.252000,192.000000,0.000000,160.000000,226.000000,144.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816959.712062
38.000000,-40637.503906,-35250.667969,-34559.730469,-44022.093750,-35044.941406,-40442.039063,-41523.324219,-45910.570313,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.717038
39.000000,-40641.886719,-35254.824219,-34568.714844,-43953.429688,-35054.886719,-40279.785156,-41528.937500,-45860.234375,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.721040
40.000000,-40601.562500,-35214.859375,-34548.687500,-44164.160156,-35071.585938,-40531.175781,-41504.148438,-45945.507813,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.724040
41.000000,-40567.500000,-35181.914063,-34524.300781,-44366.175781,-35068.925781,-40853.867188,-41479.335938,-46048.078125,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.729043
42.000000,-40588.507813,-35202.945313,-34530.964844,-44280.570313,-35053.816406,-40803.687500,-41490.468750,-46023.269531,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.732029
43.000000,-40634.085938,-35248.027344,-34558.210938,-44025.847656,-35045.031250,-40448.742188,-41518.675781,-45904.871094,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.736026
44.000000,-40642.152344,-35255.964844,-34570.300781,-43963.285156,-35057.660156,-40287.429688,-41528.066406,-45860.503906,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.740024
45.000000,-40600.421875,-35214.167969,-34548.218750,-44173.058594,-35072.300781,-40537.503906,-41502.671875,-45945.304688,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.744067
46.000000,-40568.281250,-35182.648438,-34525.039063,-44372.546875,-35070.019531,-40862.296875,-41477.550781,-46046.468750,0.020000,-0.942000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.748088
47.000000,-40591.816406,-35205.851563,-34532.257813,-44288.011719,-35054.171875,-40809.164063,-41491.074219,-46025.167969,0.012000,-0.954000,0.240000,192.000000,0.000000,96.000000,226.000000,48.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816959.752060
48.000000,-40639.515625,-35252.410156,-34561.117188,-44034.367188,-35045.835938,-40452.609375,-41522.812500,-45909.230469,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.757064
49.000000,-40643.828125,-35256.164063,-34569.363281,-43965.968750,-35055.222656,-40290.113281,-41529.628906,-45861.218750,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.760082
50.000000,-40601.316406,-35214.480469,-34546.160156,-44173.328125,-35067.046875,-40539.871094,-41504.281250,-45948.726563,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.764087
51.000000,-40567.207031,-35181.644531,-34520.277344,-44373.082031,-35061.437500,-40862.316406,-41479.496094,-46051.363281,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.768076
52.000000,-40589.402344,-35203.660156,-34526.113281,-44284.371094,-35047.847656,-40805.253906,-41490.847656,-46028.140625,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.772079
53.000000,-40635.312500,-35249.167969,-34554.140625,-44029.449219,-35042.101563,-40449.929688,-41522.476563,-45910.011719,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.776086
54.000000,-40643.761719,-35257.753906,-34568.089844,-43968.046875,-35057.257813,-40293.085938,-41534.210938,-45865.128906,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.780112
55.000000,-40600.152344,-35214.636719,-34546.496094,-44177.058594,-35070.667969,-40543.761719,-41508.351563,-45950.355469,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.785116
56.000000,-40567.878906,-35182.695313,-34525.039063,-44373.664063,-35069.574219,-40867.683594,-41485.417969,-46056.750000,0.012000,-0.954000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.788110
57.000000,-40590.410156,-35205.179688,-34533.621094,-44283.609375,-35054.261719,-40810.351563,-41496.863281,-46031.226563,0.020000,-0.962000,0.234000,192.000000,0.000000,160.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629816959.791118
58.000000,-40634.328125,-35249.726563,-34558.902344,-44028.734375,-35045.542969,-40452.273438,-41525.761719,-45912.605469,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.796102
59.000000,-40641.238281,-35257.863281,-34569.050781,-43966.640625,-35057.234375,-40292.972656,-41533.292969,-45864.906250,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.800139
60.000000,-40598.835938,-35215.863281,-34547.503906,-44174.980469,-35070.800781,-40541.839844,-41505.781250,-45949.976563,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.804131
61.000000,-40566.605469,-35183.812500,-34524.683594,-44369.531250,-35066.242188,-40860.261719,-41481.281250,-46052.414063,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.808133
62.000000,-40587.683594,-35204.800781,-34530.179688,-44278.714844,-35048.382813,-40799.644531,-41490.960938,-46025.816406,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.812152
63.000000,-40635.582031,-35252.632813,-34559.550781,-44025.937500,-35043.062500,-40443.894531,-41524.867188,-45910.035156,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.815142
64.000000,-40640.589844,-35256.746094,-34569.832031,-43965.410156,-35053.324219,-40286.269531,-41531.125000,-45862.738281,0.020000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816959.819146
