0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018000,-0.960000,0.238000,192.000000,0.000000,144.000000,226.000000,0.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629802632.783998
1.000000,-55065.578125,-45653.011719,-51521.730469,-58085.589844,-48803.402344,-51078.406250,-48870.164063,-52304.085938,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.801009
2.000000,-54934.796875,-45521.761719,-51485.007813,-58066.566406,-48784.042969,-51367.257813,-48756.886719,-52248.675781,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.804007
3.000000,-54923.687500,-45510.339844,-51468.375000,-58059.191406,-48770.675781,-51458.250000,-48737.261719,-52245.972656,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.808032
4.000000,-55039.402344,-45626.480469,-51488.804688,-58067.996094,-48777.785156,-51223.914063,-48833.621094,-52297.132813,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.812040
5.000000,-55129.925781,-45717.207031,-51523.765625,-58087.687500,-48800.406250,-50990.808594,-48917.996094,-52337.433594,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.815044
6.000000,-55067.542969,-45654.507813,-51523.765625,-58086.593750,-48806.128906,-51081.667969,-48872.558594,-52308.937500,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.819036
7.000000,-54941.187500,-45527.351563,-51490.953125,-58069.808594,-48789.207031,-51373.359375,-48764.710938,-52256.031250,0.018000,-0.960000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.823076
8.000000,-54926.593750,-45512.621094,-51472.511719,-58061.203125,-48773.539063,-51465.179688,-48744.234375,-52251.984375,0.018000,-0.964000,0.218000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629802632.827063
9.000000,-55043.316406,-45630.617188,-51492.808594,-58073.027344,-48779.640625,-51233.191406,-48840.347656,-52301.179688,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.831058
10.000000,-55131.046875,-45718.054688,-51525.597656,-58090.281250,-48799.734375,-50995.390625,-48923.406250,-52338.820313,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.836051
11.000000,-55064.527344,-45650.621094,-51518.066406,-58085.386719,-48799.042969,-51076.773438,-48873.742188,-52305.808594,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.840081
12.000000,-54936.496094,-45521.671875,-51479.820313,-58066.210938,-48780.578125,-51363.882813,-48760.062500,-52247.023438,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.843090
13.000000,-54920.000000,-45505.890625,-51459.503906,-58055.101563,-48764.597656,-51458.453125,-48737.171875,-52241.390625,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.847083
14.000000,-55038.062500,-45624.625000,-51482.191406,-58066.386719,-48771.996094,-51229.593750,-48835.855469,-52295.457031,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.851095
15.000000,-55127.582031,-45713.539063,-51514.511719,-58080.605469,-48791.507813,-50989.804688,-48916.703125,-52329.992188,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.855082
16.000000,-55064.480469,-45650.464844,-51508.632813,-58076.355469,-48794.011719,-51066.558594,-48868.535156,-52297.292969,0.018000,-0.964000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802632.860118
