0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.803258
1.000000,-40970.902344,-35411.687500,-34891.898438,-44773.226563,-35416.316406,-40468.414063,-41945.437500,-46403.246094,0.012000,-0.952000,0.256000,192.000000,0.000000,96.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816796.812230
2.000000,-40915.000000,-35355.496094,-34863.398438,-45089.257813,-35442.980469,-40860.261719,-41910.367188,-46535.546875,0.012000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.816242
3.000000,-40898.058594,-35339.023438,-34849.675781,-45237.000000,-35443.136719,-41124.191406,-41898.277344,-46611.699219,0.012000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.820241
4.000000,-40944.347656,-35384.332031,-34872.093750,-45008.031250,-35422.148438,-40896.070313,-41927.289063,-46525.445313,0.012000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.824239
5.000000,-40989.945313,-35429.882813,-34900.816406,-44712.941406,-35414.816406,-40495.636719,-41960.234375,-46395.714844,0.012000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.828278
6.000000,-40968.085938,-35407.417969,-34893.394531,-44759.859375,-35430.574219,-40480.707031,-41948.097656,-46398.175781,0.012000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.831240
7.000000,-40915.468750,-35354.246094,-34865.859375,-45082.437500,-35458.402344,-40874.476563,-41916.023438,-46531.480469,0.012000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.835276
8.000000,-40897.902344,-35337.191406,-34852.179688,-45235.167969,-35456.906250,-41140.417969,-41904.355469,-46612.371094,0.008000,-0.950000,0.252000,192.000000,0.000000,64.000000,226.000000,80.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629816796.840255
9.000000,-40941.109375,-35380.328125,-34871.937500,-45010.199219,-35431.738281,-40913.726563,-41929.210938,-46529.824219,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.844269
10.000000,-40986.480469,-35425.480469,-34897.644531,-44718.039063,-35420.273438,-40509.449219,-41958.335938,-46394.417969,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.848262
11.000000,-40968.199219,-35408.781250,-34892.011719,-44765.312500,-35438.355469,-40490.988281,-41949.863281,-46395.066406,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.852290
12.000000,-40910.910156,-35352.656250,-34859.914063,-45080.496094,-35460.503906,-40877.183594,-41913.945313,-46526.496094,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.856293
13.000000,-40891.664063,-35333.750000,-34844.156250,-45235.390625,-35456.214844,-41139.769531,-41898.074219,-46606.222656,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.859290
14.000000,-40936.144531,-35379.210938,-34864.117188,-45011.917969,-35428.093750,-40913.457031,-41922.503906,-46522.269531,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.864294
15.000000,-40982.281250,-35424.117188,-34893.128906,-44718.082031,-35416.250000,-40508.625000,-41952.902344,-46390.753906,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.868289
16.000000,-40965.539063,-35406.390625,-34888.859375,-44761.601563,-35434.128906,-40486.292969,-41944.968750,-46391.871094,0.008000,-0.950000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.872316
17.000000,-40910.820313,-35351.273438,-34859.019531,-45074.906250,-35456.125000,-40871.480469,-41909.945313,-46523.187500,0.006000,-0.950000,0.254000,192.000000,0.000000,48.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629816796.876312
18.000000,-40893.429688,-35333.121094,-34845.718750,-45231.121094,-35454.695313,-41138.406250,-41896.601563,-46607.742188,0.006000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816796.880327
