0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.954000,0.232000,192.000000,0.000000,128.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629817391.205109
1.000000,-39898.152344,-34728.484375,-33890.160156,-41853.640625,-34030.304688,-39961.273438,-40498.386719,-44613.523438,0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.221116
2.000000,-39888.609375,-34719.542969,-33893.312500,-41878.316406,-34042.062500,-39904.367188,-40496.285156,-44607.261719,0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.224110
3.000000,-39835.859375,-34666.191406,-33868.949219,-42124.632813,-34046.667969,-40272.789063,-40464.523438,-44723.781250,0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.228139
4.000000,-39814.871094,-34644.957031,-33855.449219,-42256.464844,-34041.191406,-40562.515625,-40447.984375,-44805.835938,0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.232158
5.000000,-39854.968750,-34685.703125,-33869.218750,-42091.261719,-34032.675781,-40370.871094,-40469.820313,-44736.277344,0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.236144
6.000000,-39901.664063,-34732.417969,-33894.230469,-41859.207031,-34033.769531,-39963.621094,-40499.726563,-44609.675781,0.016000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.239170
7.000000,-39889.949219,-34719.902344,-33893.984375,-41882.160156,-34040.164063,-39906.714844,-40493.558594,-44597.718750,0.018000,-0.958000,0.240000,192.000000,0.000000,144.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629817391.243164
8.000000,-39836.687500,-34666.503906,-33870.066406,-42125.371094,-34044.945313,-40272.164063,-40462.937500,-44712.785156,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.248166
9.000000,-39814.804688,-34644.667969,-33854.152344,-42255.503906,-34039.179688,-40557.484375,-40446.285156,-44794.214844,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.252166
10.000000,-39856.554688,-34686.597656,-33870.089844,-42092.511719,-34031.421875,-40365.617188,-40468.636719,-44729.660156,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.256164
11.000000,-39901.929688,-34732.730469,-33893.312500,-41858.222656,-34029.679688,-39957.070313,-40496.843750,-44604.781250,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.260185
12.000000,-39889.054688,-34719.679688,-33892.351563,-41879.054688,-34036.609375,-39897.972656,-40490.789063,-44594.992188,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.264196
13.000000,-39834.988281,-34665.945313,-33866.601563,-42124.230469,-34039.984375,-40263.402344,-40460.031250,-44712.339844,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.267186
14.000000,-39813.953125,-34645.402344,-33851.605469,-42255.011719,-34034.062500,-40552.968750,-40446.531250,-44797.097656,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.271195
15.000000,-39852.867188,-34684.027344,-33865.640625,-42088.468750,-34025.925781,-40363.539063,-40468.031250,-44732.140625,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.276212
16.000000,-39899.851563,-34729.984375,-33890.742188,-41860.101563,-34026.550781,-39957.117188,-40496.734375,-44608.558594,0.018000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.280226
17.000000,-39885.816406,-34716.414063,-33890.183594,-41882.496094,-34034.484375,-39902.355469,-40493.023438,-44599.640625,0.020000,-0.954000,0.244000,192.000000,0.000000,160.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629817391.284209
18.000000,-39833.312500,-34664.066406,-33866.222656,-42126.890625,-34039.558594,-40267.492188,-40463.921875,-44715.734375,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.288213
19.000000,-39811.851563,-34642.500000,-33851.000000,-42254.832031,-34035.917969,-40554.156250,-40448.609375,-44800.406250,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.292210
20.000000,-39850.410156,-34680.718750,-33864.902344,-42086.902344,-34026.148438,-40362.285156,-40470.714844,-44736.949219,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.295208
21.000000,-39896.433594,-34725.937500,-33888.460938,-41854.222656,-34025.054688,-39956.132813,-40501.046875,-44615.355469,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.299247
22.000000,-39885.613281,-34715.609375,-33889.847656,-41879.769531,-34035.937500,-39901.863281,-40498.585938,-44607.351563,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.304231
23.000000,-39831.500000,-34661.988281,-33867.070313,-42124.832031,-34040.945313,-40269.414063,-40468.078125,-44724.855469,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.308241
24.000000,-39811.519531,-34642.722656,-33852.656250,-42257.781250,-34036.207031,-40557.886719,-40453.191406,-44808.742188,0.020000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817391.312240
