0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,-0.952000,0.246000,192.000000,0.000000,80.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817095.365409
1.000000,-40375.363281,-35145.859375,-34291.417969,-43367.679688,-34650.476563,-40336.671875,-41168.781250,-45521.425781,0.010000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.381440
2.000000,-40401.605469,-35172.347656,-34312.875000,-43246.332031,-34659.597656,-40062.773438,-41188.363281,-45429.785156,0.010000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.385443
3.000000,-40367.070313,-35137.542969,-34298.460938,-43388.242188,-34673.968750,-40217.203125,-41169.429688,-45485.261719,0.010000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.388437
4.000000,-40317.203125,-35087.968750,-34266.632813,-43599.535156,-34673.210938,-40590.789063,-41137.085938,-45612.800781,0.010000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.391437
5.000000,-40324.871094,-35095.343750,-34265.378906,-43592.515625,-34662.281250,-40669.601563,-41139.859375,-45637.992188,0.010000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.395452
6.000000,-40376.816406,-35146.441406,-34295.062500,-43375.480469,-34652.554688,-40345.703125,-41173.140625,-45526.523438,0.010000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.399460
7.000000,-40402.519531,-35172.636719,-34316.050781,-43248.253906,-34659.285156,-40066.214844,-41191.289063,-45431.507813,0.020000,-0.948000,0.248000,192.000000,0.000000,160.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629817095.403467
8.000000,-40367.964844,-35137.945313,-34302.058594,-43386.656250,-34674.035156,-40215.390625,-41171.843750,-45486.089844,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.408453
9.000000,-40319.996094,-35089.710938,-34272.734375,-43602.597656,-34676.027344,-40587.949219,-41141.894531,-45612.957031,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.412467
10.000000,-40326.792969,-35096.484375,-34270.050781,-43597.234375,-34665.074219,-40673.066406,-41142.363281,-45635.218750,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.415481
11.000000,-40379.453125,-35148.699219,-34298.550781,-43379.281250,-34657.406250,-40352.675781,-41174.816406,-45522.902344,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.421509
12.000000,-40404.441406,-35173.664063,-34317.527344,-43249.550781,-34662.570313,-40066.460938,-41191.781250,-45427.550781,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.424487
13.000000,-40367.718750,-35137.433594,-34302.281250,-43380.957031,-34674.238281,-40208.550781,-41169.945313,-45480.367188,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.428485
14.000000,-40324.246094,-35093.847656,-34277.136719,-43599.132813,-34679.824219,-40588.105469,-41143.300781,-45612.355469,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.432489
15.000000,-40329.742188,-35098.964844,-34273.804688,-43598.753906,-34666.527344,-40675.949219,-41143.636719,-45639.535156,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.438522
16.000000,-40380.414063,-35150.152344,-34299.355469,-43385.671875,-34654.253906,-40352.273438,-41173.097656,-45527.484375,0.020000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.441506
17.000000,-40407.707031,-35177.105469,-34319.960938,-43253.214844,-34659.640625,-40059.687500,-41191.335938,-45430.457031,0.020000,-0.956000,0.252000,192.000000,0.000000,160.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629817095.445500
18.000000,-40373.664063,-35142.753906,-34308.136719,-43385.496094,-34674.863281,-40196.414063,-41172.425781,-45484.324219,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.449528
19.000000,-40325.718750,-35094.718750,-34278.859375,-43600.585938,-34676.113281,-40573.199219,-41141.714844,-45612.667969,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.452535
20.000000,-40330.925781,-35100.105469,-34275.503906,-43605.210938,-34664.582031,-40668.035156,-41142.339844,-45644.429688,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.456550
21.000000,-40380.929688,-35150.597656,-34300.226563,-43391.039063,-34651.617188,-40354.128906,-41171.285156,-45531.843750,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.459531
22.000000,-40409.292969,-35178.871094,-34321.214844,-43257.238281,-34659.375000,-40064.023438,-41191.222656,-45433.339844,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.463528
23.000000,-40374.984375,-35144.628906,-34306.574219,-43384.199219,-34672.605469,-40197.351563,-41172.113281,-45478.445313,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.467533
24.000000,-40323.261719,-35093.488281,-34276.398438,-43598.417969,-34673.523438,-40575.253906,-41138.875000,-45605.984375,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.471534
25.000000,-40325.875000,-35096.460938,-34271.773438,-43604.160156,-34664.378906,-40674.539063,-41138.250000,-45638.460938,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.475559
26.000000,-40377.195313,-35147.468750,-34298.414063,-43392.042969,-34656.804688,-40361.929688,-41167.867188,-45531.039063,0.020000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.478555
27.000000,-40405.738281,-35175.742188,-34322.285156,-43256.523438,-34664.066406,-40068.363281,-41189.437500,-45433.496094,0.022000,-0.956000,0.246000,192.000000,0.000000,176.000000,226.000000,32.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629817095.482572
28.000000,-40374.445313,-35144.050781,-34311.023438,-43384.867188,-34678.687500,-40198.070313,-41174.640625,-45482.824219,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.487558
29.000000,-40326.257813,-35096.082031,-34282.031250,-43603.378906,-34681.414063,-40575.500000,-41145.132813,-45612.800781,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.491613
30.000000,-40328.781250,-35097.960938,-34275.886719,-43612.050781,-34668.851563,-40679.882813,-41142.562500,-45645.031250,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.495589
31.000000,-40377.843750,-35146.304688,-34300.003906,-43397.945313,-34653.785156,-40367.785156,-41170.480469,-45534.503906,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.501594
32.000000,-40408.355469,-35176.882813,-34323.808594,-43260.234375,-34660.222656,-40069.007813,-41192.832031,-45431.484375,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.504584
33.000000,-40373.218750,-35142.460938,-34308.628906,-43378.453125,-34671.824219,-40188.792969,-41173.207031,-45472.921875,0.022000,-0.956000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817095.508607
