0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.946000,0.278000,192.000000,0.000000,208.000000,226.000000,112.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629803731.469808
1.000000,-55156.972656,-45485.843750,-49479.117188,-57452.632813,-46021.167969,-49391.632813,-46359.906250,-50493.683594,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.486830
2.000000,-55216.472656,-45545.386719,-49516.644531,-57471.785156,-45978.164063,-49260.406250,-46417.261719,-50518.984375,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.489822
3.000000,-55159.050781,-45487.699219,-49530.414063,-57468.054688,-46097.566406,-49351.265625,-46372.871094,-50495.093750,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.492814
4.000000,-55053.640625,-45382.890625,-49492.617188,-57439.445313,-46214.511719,-49534.078125,-46276.269531,-50448.132813,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.495833
5.000000,-55054.960938,-45384.902344,-49463.449219,-57433.789063,-46167.707031,-49564.296875,-46268.644531,-50449.515625,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.500843
6.000000,-55162.785156,-45493.375000,-49481.976563,-57462.242188,-46020.070313,-49401.464844,-46362.859375,-50501.664063,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.504856
7.000000,-55221.367188,-45552.160156,-49517.515625,-57479.609375,-45971.078125,-49264.851563,-46419.453125,-50526.316406,0.026000,-0.946000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.508845
8.000000,-55159.050781,-45489.062500,-49524.175781,-57468.812500,-46085.921875,-49346.929688,-46366.636719,-50498.175781,0.026000,-0.952000,0.274000,192.000000,0.000000,208.000000,226.000000,64.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1629803731.512845
9.000000,-55057.039063,-45385.976563,-49491.542969,-57440.738281,-46210.152344,-49530.054688,-46273.226563,-50452.042969,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.515868
10.000000,-55058.355469,-45387.226563,-49468.343750,-57438.082031,-46172.644531,-49563.003906,-46270.210938,-50454.523438,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.519861
11.000000,-55158.960938,-45488.347656,-49481.195313,-57460.945313,-46021.433594,-49394.917969,-46356.218750,-50496.722656,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.523876
12.000000,-55219.468750,-45548.429688,-49518.054688,-57478.359375,-45973.667969,-49258.347656,-46415.542969,-50522.675781,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.527870
13.000000,-55158.089844,-45486.492188,-49525.339844,-57467.832031,-46089.898438,-49341.472656,-46368.289063,-50496.812500,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.532898
14.000000,-55056.187500,-45384.878906,-49495.613281,-57440.449219,-46211.359375,-49531.710938,-46276.222656,-50452.332031,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.537894
15.000000,-55053.371094,-45381.640625,-49466.824219,-57430.839844,-46168.355469,-49561.257813,-46265.562500,-50449.046875,0.026000,-0.952000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803731.540903
