0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.956000,0.202000,192.000000,0.000000,160.000000,226.000000,32.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629817526.876312
1.000000,-39741.535156,-34610.421875,-33702.046875,-41390.667969,-33778.828125,-40050.144531,-40257.300781,-44301.109375,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.893325
2.000000,-39715.003906,-34583.488281,-33694.738281,-41498.335938,-33786.558594,-40168.230469,-40243.753906,-44340.585938,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.897310
3.000000,-39674.859375,-34543.210938,-33672.835938,-41669.683594,-33782.113281,-40504.445313,-40216.820313,-44449.527344,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.900326
4.000000,-39676.847656,-34544.820313,-33667.449219,-41671.695313,-33774.421875,-40599.796875,-40215.570313,-44479.476563,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.903332
5.000000,-39718.535156,-34586.617188,-33684.992188,-41494.023438,-33770.222656,-40314.320313,-40238.234375,-44384.796875,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.906306
6.000000,-39740.953125,-34609.574219,-33702.183594,-41387.628906,-33777.843750,-40048.355469,-40255.019531,-44297.265625,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.910313
7.000000,-39716.320313,-34585.433594,-33696.863281,-41496.480469,-33787.207031,-40163.265625,-40243.957031,-44338.730469,0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.914308
8.000000,-39674.992188,-34545.113281,-33675.585938,-41672.457031,-33785.597656,-40500.175781,-40216.800781,-44447.785156,0.010000,-0.956000,0.200000,192.000000,0.000000,80.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629817526.918319
9.000000,-39676.289063,-34546.117188,-33670.597656,-41679.230469,-33776.679688,-40597.898438,-40212.238281,-44478.359375,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.923323
10.000000,-39717.910156,-34587.335938,-33690.695313,-41502.984375,-33773.214844,-40317.941406,-40235.796875,-44387.992188,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.927320
11.000000,-39741.511719,-34610.824219,-33707.480469,-41391.382813,-33779.453125,-40050.167969,-40252.027344,-44301.066406,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.931309
12.000000,-39718.847656,-34587.937500,-33699.097656,-41496.816406,-33789.152344,-40162.507813,-40240.714844,-44336.738281,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.934308
13.000000,-39680.492188,-34549.066406,-33678.019531,-41673.730469,-33789.242188,-40501.804688,-40217.046875,-44446.980469,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.938336
14.000000,-39679.976563,-34549.246094,-33672.097656,-41681.152344,-33779.519531,-40608.601563,-40213.066406,-44477.937500,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.942331
15.000000,-39720.410156,-34589.414063,-33689.195313,-41504.035156,-33773.933594,-40331.062500,-40235.730469,-44387.054688,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.946342
16.000000,-39745.402344,-34614.402344,-33706.316406,-41393.328125,-33780.390625,-40058.882813,-40252.339844,-44300.082031,0.010000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.951345
17.000000,-39721.820313,-34590.820313,-33700.953125,-41494.582031,-33788.730469,-40163.265625,-40242.125000,-44337.699219,0.004000,-0.958000,0.206000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1629817526.955391
18.000000,-39683.664063,-34553.000000,-33681.640625,-41672.390625,-33790.023438,-40501.562500,-40221.941406,-44448.968750,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.959367
19.000000,-39684.894531,-34554.187500,-33675.628906,-41688.773438,-33782.066406,-40613.230469,-40219.234375,-44481.558594,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.962374
20.000000,-39726.179688,-34594.710938,-33691.230469,-41514.542969,-33775.406250,-40337.855469,-40239.285156,-44389.312500,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.966369
21.000000,-39747.546875,-34616.437500,-33707.144531,-41394.960938,-33778.179688,-40059.375000,-40255.019531,-44298.453125,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.970383
22.000000,-39724.792969,-34593.546875,-33702.203125,-41494.289063,-33788.683594,-40159.156250,-40245.656250,-44334.816406,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.974398
23.000000,-39681.386719,-34550.519531,-33678.085938,-41670.601563,-33785.644531,-40492.687500,-40219.058594,-44441.882813,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.978388
24.000000,-39679.375000,-34548.488281,-33671.023438,-41683.253906,-33776.882813,-40608.714844,-40214.230469,-44477.980469,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.983426
25.000000,-39719.250000,-34588.250000,-33686.847656,-41508.507813,-33771.875000,-40338.238281,-40235.796875,-44389.019531,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.986396
26.000000,-39744.550781,-34613.375000,-33703.882813,-41391.742188,-33776.589844,-40058.882813,-40252.964844,-44298.070313,0.004000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.990435
27.000000,-39720.992188,-34589.636719,-33700.035156,-41488.859375,-33785.375000,-40156.785156,-40242.078125,-44330.460938,0.004000,-0.960000,0.210000,192.000000,0.000000,32.000000,226.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629817526.994413
28.000000,-39680.132813,-34549.312500,-33679.539063,-41667.718750,-33786.359375,-40494.117188,-40219.863281,-44441.949219,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817526.998412
29.000000,-39675.933594,-34546.273438,-33671.761719,-41682.671875,-33778.847656,-40611.261719,-40215.347656,-44480.820313,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.002419
30.000000,-39716.566406,-34586.773438,-33688.503906,-41509.175781,-33773.195313,-40341.566406,-40236.691406,-44391.859375,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.006412
31.000000,-39745.019531,-34613.664063,-33708.308594,-41388.812500,-33780.101563,-40059.285156,-40255.468750,-44300.484375,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.011442
32.000000,-39722.824219,-34590.597656,-33702.339844,-41482.468750,-33787.277344,-40150.683594,-40245.296875,-44331.597656,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.014429
33.000000,-39682.144531,-34549.828125,-33681.441406,-41662.019531,-33786.804688,-40487.480469,-40221.671875,-44441.121094,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.018446
34.000000,-39680.761719,-34548.105469,-33674.957031,-41684.773438,-33780.437500,-40611.820313,-40216.867188,-44480.437500,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.022438
35.000000,-39722.000000,-34589.679688,-33692.996094,-41515.390625,-33775.875000,-40347.511719,-40240.648438,-44395.859375,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.026454
36.000000,-39750.140625,-34618.851563,-33713.179688,-41394.421875,-33783.410156,-40061.789063,-40261.101563,-44306.566406,0.004000,-0.960000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817527.030484
