0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.635217
1.000000,-54947.113281,-45594.449219,-51564.957031,-58042.089844,-48874.234375,-51278.675781,-48917.328125,-52393.203125,0.046000,-0.958000,0.238000,192.000000,1.000000,112.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629802603.652249
2.000000,-54834.863281,-45482.019531,-51524.679688,-58023.382813,-48848.015625,-51555.996094,-48814.195313,-52343.335938,0.046000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.655243
3.000000,-54883.164063,-45530.636719,-51522.847656,-58023.742188,-48841.601563,-51522.042969,-48847.074219,-52366.871094,0.046000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.659245
4.000000,-55019.109375,-45666.601563,-51553.449219,-58036.234375,-48856.152344,-51219.265625,-48962.546875,-52425.457031,0.046000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.662273
5.000000,-55058.648438,-45706.769531,-51578.078125,-58047.476563,-48875.105469,-51072.058594,-49005.035156,-52441.214844,0.046000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.666235
6.000000,-54951.738281,-45599.277344,-51567.039063,-58044.527344,-48874.054688,-51281.695313,-48919.562500,-52393.984375,0.046000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.670273
7.000000,-54843.714844,-45490.132813,-51534.335938,-58030.023438,-48853.511719,-51563.617188,-48822.175781,-52347.871094,0.046000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.675254
8.000000,-54889.691406,-45536.582031,-51530.582031,-58026.601563,-48847.679688,-51529.687500,-48853.492188,-52370.113281,0.046000,-0.956000,0.218000,192.000000,1.000000,112.000000,226.000000,32.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629802603.678256
9.000000,-55019.039063,-45666.890625,-51554.988281,-58034.468750,-48857.714844,-51224.652344,-48964.781250,-52423.554688,0.046000,-0.956000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802603.682252
