0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.296978
1.000000,-54954.109375,-45684.839844,-51726.605469,-58016.207031,-49213.398438,-51309.121094,-49166.125000,-52542.066406,-0.034000,-0.942000,0.290000,192.000000,254.000000,240.000000,226.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629802516.313982
2.000000,-55028.382813,-45759.496094,-51781.277344,-58043.789063,-49254.125000,-51155.832031,-49238.746094,-52578.050781,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.317002
3.000000,-54957.886719,-45688.035156,-51762.593750,-58036.414063,-49244.734375,-51254.605469,-49183.558594,-52545.128906,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.320005
4.000000,-54838.820313,-45568.140625,-51703.964844,-58007.000000,-49205.328125,-51485.296875,-49077.722656,-52488.914063,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.324000
5.000000,-54832.179688,-45560.988281,-51684.628906,-57996.003906,-49189.796875,-51528.035156,-49065.250000,-52485.179688,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.326999
6.000000,-54949.480469,-45679.097656,-51730.003906,-58016.609375,-49217.222656,-51322.578125,-49164.761719,-52541.417969,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.332030
7.000000,-55022.101563,-45752.609375,-51778.304688,-58036.300781,-49250.769531,-51155.183594,-49234.902344,-52574.562500,-0.034000,-0.942000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.336025
8.000000,-54954.445313,-45683.097656,-51759.531250,-58027.808594,-49240.019531,-51245.886719,-49180.808594,-52542.156250,-0.028000,-0.948000,0.290000,192.000000,255.000000,32.000000,226.000000,96.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629802516.340034
9.000000,-54836.828125,-45565.503906,-51704.523438,-58003.109375,-49201.550781,-51477.628906,-49077.746094,-52489.628906,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.343037
10.000000,-54834.324219,-45564.609375,-51688.386719,-57995.421875,-49191.648438,-51530.804688,-49070.660156,-52490.632813,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.347026
11.000000,-54950.777344,-45680.636719,-51729.960938,-58014.621094,-49218.113281,-51323.468750,-49167.867188,-52543.675781,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.351042
12.000000,-55025.902344,-45754.757813,-51781.257813,-58037.507813,-49253.320313,-51148.925781,-49239.015625,-52577.714844,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.355043
13.000000,-54963.964844,-45692.015625,-51769.031250,-58032.144531,-49248.914063,-51244.097656,-49189.750000,-52548.347656,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.360038
14.000000,-54846.574219,-45574.757813,-51712.613281,-58006.015625,-49213.667969,-51476.914063,-49084.382813,-52495.125000,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.364040
15.000000,-54834.460938,-45563.402344,-51688.117188,-57994.148438,-49194.980469,-51523.226563,-49066.792969,-52490.632813,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.367074
16.000000,-54945.371094,-45674.738281,-51724.011719,-58010.710938,-49216.527344,-51312.382813,-49160.246094,-52543.093750,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.371072
17.000000,-55023.824219,-45751.828125,-51774.996094,-58034.781250,-49252.714844,-51138.085938,-49234.007813,-52579.281250,-0.028000,-0.948000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.375082
18.000000,-54960.949219,-45689.937500,-51761.921875,-58029.171875,-49245.117188,-51225.636719,-49185.191406,-52549.351563,-0.022000,-0.954000,0.286000,192.000000,255.000000,80.000000,226.000000,48.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629802516.381070
19.000000,-54842.214844,-45571.718750,-51709.015625,-58004.652344,-49208.683594,-51459.593750,-49081.722656,-52495.863281,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.384077
20.000000,-54831.308594,-45560.363281,-51686.863281,-57992.539063,-49190.914063,-51515.652344,-49065.140625,-52490.589844,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.387074
21.000000,-54939.132813,-45668.812500,-51722.582031,-58005.457031,-49210.246094,-51308.496094,-49154.167969,-52538.980469,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.392088
22.000000,-55022.996094,-45752.031250,-51780.207031,-58033.597656,-49248.355469,-51138.195313,-49233.582031,-52579.593750,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.395093
23.000000,-54966.894531,-45695.949219,-51773.386719,-58032.636719,-49246.656250,-51227.871094,-49191.761719,-52553.085938,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.399088
24.000000,-54846.664063,-45575.675781,-51715.027344,-58006.796875,-49211.140625,-51465.628906,-49084.988281,-52498.390625,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.403115
25.000000,-54833.722656,-45562.621094,-51692.566406,-57995.109375,-49195.718750,-51528.121094,-49066.925781,-52491.929688,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.407094
26.000000,-54947.449219,-45677.441406,-51734.718750,-58014.843750,-49222.718750,-51332.320313,-49164.382813,-52546.894531,-0.022000,-0.954000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802516.411097
