0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.958000,0.230000,192.000000,255.000000,0.000000,226.000000,16.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1629816444.101720
1.000000,-42179.550781,-36073.570313,-35617.347656,-46847.085938,-35379.367188,-41127.007813,-43046.441406,-47564.398438,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.117696
2.000000,-42141.730469,-36036.285156,-35590.144531,-47168.347656,-35379.792969,-41445.117188,-43018.343750,-47682.101563,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.120696
3.000000,-42162.808594,-36058.234375,-35600.203125,-47089.445313,-35364.281250,-41417.402344,-43032.156250,-47670.769531,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.124687
4.000000,-42211.625000,-36108.953125,-35633.531250,-46722.230469,-35353.058594,-41083.847656,-43067.808594,-47546.292969,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.128696
5.000000,-42220.453125,-36116.484375,-35645.355469,-46573.300781,-35361.734375,-40909.906250,-43076.125000,-47482.792969,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.132702
6.000000,-42175.640625,-36070.195313,-35617.636719,-46842.570313,-35375.925781,-41130.472656,-43046.507813,-47566.500000,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.136727
7.000000,-42141.238281,-36035.792969,-35591.375000,-47163.675781,-35378.003906,-41450.011719,-43022.101563,-47686.148438,-0.032000,-0.958000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.141706
8.000000,-42161.804688,-36056.222656,-35600.875000,-47089.714844,-35363.609375,-41423.859375,-43036.875000,-47676.468750,-0.026000,-0.958000,0.236000,192.000000,255.000000,48.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816444.145744
9.000000,-42214.332031,-36108.148438,-35636.769531,-46725.875000,-35356.414063,-41094.507813,-43078.425781,-47557.515625,-0.026000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.148726
10.000000,-42225.214844,-36119.726563,-35650.160156,-46575.199219,-35366.515625,-40913.792969,-43088.328125,-47494.257813,-0.026000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816444.152720
