0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.908000,0.396000,192.000000,254.000000,224.000000,227.000000,160.000000,12.000000,96.000000,0.000000,0.000000,0.000000,1629802196.138707
1.000000,-55006.546875,-45780.015625,-52534.062500,-58507.609375,-51315.132813,-51669.832031,-50056.507813,-53287.316406,-0.036000,-0.908000,0.396000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.155730
2.000000,-54955.515625,-45728.964844,-52532.500000,-58510.585938,-51302.636719,-51746.207031,-50018.910156,-53264.093750,-0.036000,-0.908000,0.396000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.158731
3.000000,-54824.667969,-45598.207031,-52468.617188,-58479.894531,-51237.015625,-52000.750000,-49903.015625,-53205.128906,-0.036000,-0.908000,0.396000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.161722
4.000000,-54797.734375,-45571.160156,-52432.273438,-58460.964844,-51210.593750,-52084.347656,-49869.691406,-53193.640625,-0.036000,-0.908000,0.396000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.165724
5.000000,-54914.949219,-45687.835938,-52472.929688,-58482.242188,-51261.578125,-51881.460938,-49967.187500,-53246.750000,-0.036000,-0.908000,0.396000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.169717
6.000000,-55005.539063,-45778.605469,-52531.269531,-58508.328125,-51314.105469,-51666.257813,-50053.554688,-53283.046875,-0.036000,-0.908000,0.396000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.173743
7.000000,-54955.382813,-45728.785156,-52531.156250,-58508.683594,-51302.816406,-51736.664063,-50017.480469,-53259.265625,-0.038000,-0.912000,0.386000,192.000000,254.000000,208.000000,227.000000,128.000000,12.000000,16.000000,0.000000,0.000000,0.000000,1629802196.177742
8.000000,-54823.707031,-45597.175781,-52468.394531,-58476.652344,-51236.812500,-51993.195313,-49902.660156,-53202.492188,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.181748
9.000000,-54793.398438,-45568.210938,-52431.582031,-58458.460938,-51209.542969,-52088.191406,-49868.796875,-53193.953125,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.184742
10.000000,-54906.410156,-45682.046875,-52467.968750,-58474.484375,-51256.593750,-51886.644531,-49960.261719,-53244.667969,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.188739
11.000000,-54997.046875,-45772.929688,-52524.273438,-58496.167969,-51307.824219,-51664.625000,-50045.195313,-53279.492188,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.192776
12.000000,-54947.984375,-45722.773438,-52522.753906,-58497.753906,-51294.703125,-51729.937500,-50010.507813,-53255.308594,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.197770
13.000000,-54824.535156,-45598.093750,-52465.421875,-58476.339844,-51237.328125,-51994.937500,-49902.859375,-53203.386719,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.201790
14.000000,-54795.968750,-45570.265625,-52432.542969,-58460.582031,-51213.589844,-52095.031250,-49870.628906,-53195.964844,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.205766
15.000000,-54908.781250,-45683.500000,-52468.863281,-58479.222656,-51260.707031,-51897.105469,-49963.613281,-53246.414063,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.208801
16.000000,-55000.421875,-45774.402344,-52524.519531,-58501.261719,-51311.488281,-51673.921875,-50048.750000,-53281.257813,-0.038000,-0.912000,0.386000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.212792
17.000000,-54946.531250,-45721.074219,-52520.832031,-58497.464844,-51294.167969,-51731.187500,-50009.656250,-53256.003906,-0.034000,-0.906000,0.394000,192.000000,254.000000,240.000000,227.000000,176.000000,12.000000,80.000000,0.000000,0.000000,0.000000,1629802196.216795
18.000000,-54823.394531,-45598.046875,-52467.121094,-58478.332031,-51237.148438,-51992.996094,-49902.792969,-53206.269531,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.220792
19.000000,-54790.738281,-45564.902344,-52429.835938,-58459.867188,-51211.242188,-52094.070313,-49865.398438,-53194.042969,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.224815
20.000000,-54900.687500,-45675.832031,-52466.335938,-58476.566406,-51256.503906,-51898.804688,-49958.605469,-53245.585938,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.229808
21.000000,-55000.847656,-45776.167969,-52529.011719,-58506.628906,-51316.363281,-51676.089844,-50053.914063,-53287.652344,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.233806
22.000000,-54960.656250,-45735.042969,-52536.500000,-58515.007813,-51312.429688,-51739.167969,-50028.121094,-53271.000000,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.236819
23.000000,-54830.503906,-45604.238281,-52477.156250,-58487.292969,-51250.246094,-51998.023438,-49915.332031,-53215.902344,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.240803
24.000000,-54793.601563,-45567.628906,-52438.957031,-58467.980469,-51218.910156,-52103.925781,-49878.339844,-53203.074219,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.244841
25.000000,-54903.257813,-45677.890625,-52475.433594,-58486.421875,-51263.769531,-51912.238281,-49968.441406,-53252.269531,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.248844
26.000000,-55002.320313,-45777.062500,-52536.699219,-58512.863281,-51319.023438,-51685.187500,-50057.644531,-53290.492188,-0.034000,-0.906000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.253836
27.000000,-54964.031250,-45737.500000,-52543.093750,-58518.296875,-51315.265625,-51739.527344,-50032.476563,-53273.414063,-0.040000,-0.908000,0.394000,192.000000,254.000000,192.000000,227.000000,160.000000,12.000000,80.000000,0.000000,0.000000,0.000000,1629802196.257827
28.000000,-54827.417969,-45600.976563,-52476.843750,-58482.980469,-51246.667969,-51989.976563,-49912.964844,-53211.500000,-0.040000,-0.908000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.261830
29.000000,-54792.527344,-45566.890625,-52441.125000,-58467.601563,-51218.773438,-52102.964844,-49875.480469,-53202.359375,-0.040000,-0.908000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.264856
30.000000,-54900.531250,-45674.089844,-52476.617188,-58484.050781,-51262.695313,-51912.640625,-49963.164063,-53250.816406,-0.040000,-0.908000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.268852
31.000000,-55001.652344,-45775.164063,-52535.359375,-58508.906250,-51318.531250,-51681.546875,-50054.988281,-53289.394531,-0.040000,-0.908000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.272863
32.000000,-54962.511719,-45736.605469,-52541.617188,-58511.792969,-51311.960938,-51727.746094,-50028.320313,-53269.996094,-0.040000,-0.908000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.276864
33.000000,-54830.437500,-45604.687500,-52478.855469,-58481.906250,-51246.558594,-51980.343750,-49912.269531,-53210.179688,-0.040000,-0.908000,0.394000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802196.280881
