0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.061308
1.000000,-39615.492188,-34538.628906,-33833.164063,-41880.039063,-33934.796875,-40170.464844,-40367.027344,-44561.398438,0.018000,-0.964000,0.192000,192.000000,0.000000,144.000000,225.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1629817459.077402
2.000000,-39568.308594,-34492.027344,-33807.035156,-42056.972656,-33929.367188,-40531.644531,-40339.332031,-44684.757813,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.081388
3.000000,-39574.632813,-34497.726563,-33803.769531,-42027.132813,-33918.972656,-40580.910156,-40340.917969,-44701.656250,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.084407
4.000000,-39628.011719,-34550.855469,-33830.414063,-41830.886719,-33918.414063,-40254.238281,-40373.218750,-44590.945313,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.088406
5.000000,-39649.667969,-34572.046875,-33846.039063,-41736.605469,-33924.804688,-39998.222656,-40388.503906,-44503.617188,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.092401
6.000000,-39614.488281,-34537.066406,-33833.699219,-41872.906250,-33933.433594,-40165.679688,-40371.093750,-44561.800781,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.096392
7.000000,-39568.261719,-34491.800781,-33807.035156,-42052.167969,-33930.640625,-40527.375000,-40343.800781,-44684.398438,0.018000,-0.964000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.100390
8.000000,-39575.820313,-34499.625000,-33804.351563,-42029.906250,-33920.761719,-40585.894531,-40345.253906,-44705.746094,0.028000,-0.964000,0.210000,192.000000,0.000000,224.000000,225.000000,224.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629817459.104399
9.000000,-39624.925781,-34548.441406,-33827.621094,-41830.261719,-33915.484375,-40258.015625,-40373.441406,-44594.992188,0.028000,-0.964000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817459.108391
