0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024000,-0.940000,0.306000,192.000000,0.000000,192.000000,226.000000,160.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629803140.256743
1.000000,-55220.945313,-45861.843750,-50338.832031,-57821.480469,-47408.785156,-50486.464844,-47600.070313,-51079.523438,0.024000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.273735
2.000000,-55311.914063,-45954.671875,-50356.152344,-57850.335938,-47330.175781,-50318.425781,-47686.460938,-51117.812500,0.024000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.276730
3.000000,-55233.906250,-45877.000000,-50375.242188,-57840.164063,-47436.925781,-50405.617188,-47628.972656,-51084.953125,0.024000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.279735
4.000000,-55088.398438,-45729.367188,-50364.312500,-57798.613281,-47580.917969,-50621.871094,-47500.046875,-51018.683594,0.024000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.283742
5.000000,-55080.128906,-45721.363281,-50343.816406,-57787.839844,-47569.316406,-50675.023438,-47483.105469,-51015.328125,0.024000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.286765
6.000000,-55217.570313,-45860.234375,-50340.550781,-57820.652344,-47417.527344,-50491.425781,-47600.296875,-51078.449219,0.024000,-0.940000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.290771
7.000000,-55315.402344,-45958.582031,-50363.238281,-57852.257813,-47340.480469,-50326.894531,-47691.738281,-51122.929688,0.026000,-0.942000,0.302000,192.000000,0.000000,208.000000,226.000000,144.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629803140.294754
8.000000,-55237.460938,-45878.988281,-50379.242188,-57839.382813,-47442.156250,-50405.683594,-47630.023438,-51085.691406,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.298759
9.000000,-55092.554688,-45732.582031,-50370.683594,-57799.886719,-47582.437500,-50620.195313,-47501.277344,-51020.917969,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.302749
10.000000,-55082.074219,-45721.808594,-50350.410156,-57789.339844,-47571.863281,-50673.839844,-47482.101563,-51016.757813,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.306778
11.000000,-55217.480469,-45859.453125,-50342.406250,-57821.457031,-47425.125000,-50491.515625,-47598.058594,-51079.589844,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.311775
12.000000,-55316.476563,-45960.101563,-50363.640625,-57854.070313,-47345.039063,-50322.851563,-47691.625000,-51125.566406,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.314769
13.000000,-55239.921875,-45882.117188,-50379.421875,-57840.054688,-47438.199219,-50394.285156,-47630.312500,-51087.300781,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.318782
14.000000,-55090.007813,-45732.425781,-50368.289063,-57798.859375,-47579.039063,-50605.800781,-47499.890625,-51018.503906,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.322803
15.000000,-55079.144531,-45721.250000,-50351.570313,-57789.359375,-47571.527344,-50665.277344,-47482.234375,-51016.781250,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.326804
16.000000,-55213.343750,-45854.757813,-50343.996094,-57818.953125,-47421.324219,-50481.457031,-47593.703125,-51077.222656,0.026000,-0.942000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.330796
17.000000,-55313.750000,-45955.656250,-50363.976563,-57851.988281,-47339.250000,-50312.636719,-47686.394531,-51123.378906,0.026000,-0.944000,0.304000,192.000000,0.000000,208.000000,226.000000,128.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629803140.334811
18.000000,-55244.210938,-45883.792969,-50382.597656,-57844.949219,-47439.074219,-50390.152344,-47633.867188,-51091.214844,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.339822
19.000000,-55092.511719,-45731.644531,-50371.351563,-57799.910156,-47581.519531,-50603.363281,-47501.835938,-51019.800781,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.342823
20.000000,-55073.644531,-45713.941406,-50350.746094,-57784.890625,-47576.156250,-50667.625000,-47477.160156,-51013.363281,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.345833
21.000000,-55209.968750,-45850.914063,-50346.320313,-57817.121094,-47429.148438,-50495.539063,-47591.152344,-51076.507813,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.350837
22.000000,-55312.273438,-45953.308594,-50364.089844,-57849.730469,-47342.468750,-50323.429688,-47685.902344,-51121.386719,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.354823
23.000000,-55239.785156,-45881.066406,-50379.511719,-57837.996094,-47436.523438,-50392.050781,-47631.074219,-51088.574219,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.358846
24.000000,-55096.289063,-45737.187500,-50373.765625,-57801.921875,-47586.058594,-50612.304688,-47507.871094,-51027.531250,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.362848
25.000000,-55072.484375,-45712.890625,-50346.675781,-57783.617188,-47580.535156,-50674.933594,-47477.250000,-51012.757813,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.366844
26.000000,-55206.257813,-45846.867188,-50340.238281,-57813.679688,-47429.664063,-50499.519531,-47588.316406,-51071.320313,0.026000,-0.944000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803140.369847
27.000000,-55310.058594,-45952.300781,-50360.468750,-57847.339844,-47339.339844,-50323.675781,-47686.238281,-51117.968750,0.026000,-0.940000,0.298000,192.000000,0.000000,208.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629803140.374878
