0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.960000,0.224000,192.000000,255.000000,144.000000,226.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629803826.433630
1.000000,-55571.195313,-45466.957031,-49246.902344,-57258.035156,-45584.703125,-49078.082031,-46209.593750,-50310.355469,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.455652
2.000000,-55515.003906,-45410.449219,-49252.582031,-57249.789063,-45678.089844,-49156.558594,-46166.343750,-50289.546875,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.458644
3.000000,-55408.832031,-45304.054688,-49206.937500,-57212.441406,-45761.597656,-49326.320313,-46070.429688,-50241.398438,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.462648
4.000000,-55401.835938,-45297.285156,-49176.027344,-57199.273438,-45719.062500,-49350.101563,-46057.265625,-50233.554688,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.465644
5.000000,-55506.105469,-45402.292969,-49202.757813,-57230.343750,-45611.636719,-49199.003906,-46147.542969,-50278.750000,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.468647
6.000000,-55579.109375,-45475.382813,-49255.285156,-57262.753906,-45593.667969,-49081.164063,-46219.070313,-50316.324219,-0.014000,-0.960000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.472672
7.000000,-55516.343750,-45412.550781,-49253.566406,-57245.320313,-45677.843750,-49153.609375,-46167.390625,-50286.593750,-0.010000,-0.958000,0.238000,192.000000,255.000000,176.000000,226.000000,16.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629803826.475665
8.000000,-55404.964844,-45301.531250,-49204.949219,-57203.164063,-45756.949219,-49320.375000,-46066.718750,-50231.273438,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.478680
9.000000,-55403.019531,-45299.296875,-49178.128906,-57194.402344,-45722.660156,-49347.890625,-46057.355469,-50227.945313,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.482672
10.000000,-55508.343750,-45404.660156,-49206.066406,-57228.777344,-45616.132813,-49194.667969,-46148.347656,-50276.425781,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.486674
11.000000,-55574.792969,-45472.656250,-49255.488281,-57258.664063,-45591.210938,-49073.433594,-46216.031250,-50310.332031,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.489703
12.000000,-55513.683594,-45411.007813,-49254.347656,-57245.230469,-45678.671875,-49148.445313,-46167.390625,-50283.757813,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.492691
13.000000,-55405.480469,-45302.312500,-49206.781250,-57208.660156,-45762.871094,-49320.171875,-46070.566406,-50236.281250,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.496691
14.000000,-55400.046875,-45298.289063,-49176.875000,-57198.402344,-45722.816406,-49348.449219,-46059.390625,-50232.683594,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.500681
15.000000,-55505.839844,-45404.796875,-49203.988281,-57231.730469,-45611.750000,-49194.152344,-46148.437500,-50278.167969,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.504675
16.000000,-55574.011719,-45472.476563,-49253.320313,-57261.636719,-45589.175781,-49073.878906,-46213.257813,-50310.578125,-0.010000,-0.958000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.508716
17.000000,-55509.906250,-45407.386719,-49248.757813,-57244.871094,-45676.480469,-49147.593750,-46160.957031,-50282.593750,-0.008000,-0.958000,0.232000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803826.512721
18.000000,-55403.312500,-45300.414063,-49204.277344,-57207.968750,-45758.734375,-49320.554688,-46063.679688,-50234.605469,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.516730
19.000000,-55400.292969,-45297.976563,-49176.628906,-57199.363281,-45718.660156,-49346.792969,-46053.621094,-50230.156250,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.520728
20.000000,-55503.000000,-45401.777344,-49200.589844,-57230.121094,-45606.453125,-49190.757813,-46143.363281,-50276.851563,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.523719
21.000000,-55575.308594,-45473.929688,-49253.386719,-57263.894531,-45587.007813,-49075.308594,-46215.246094,-50315.585938,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.527733
22.000000,-55513.058594,-45411.054688,-49253.140625,-57249.363281,-45678.292969,-49150.968750,-46166.183594,-50288.761719,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.532735
23.000000,-55402.796875,-45300.054688,-49204.324219,-57209.937500,-45760.500000,-49318.785156,-46067.167969,-50236.238281,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.536730
24.000000,-55401.835938,-45298.937500,-49177.144531,-57202.738281,-45721.406250,-49349.542969,-46059.992188,-50232.949219,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.540731
25.000000,-55509.773438,-45408.035156,-49206.378906,-57237.316406,-45614.121094,-49198.625000,-46154.046875,-50281.207031,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.544770
26.000000,-55578.660156,-45477.058594,-49257.007813,-57266.910156,-45592.863281,-49080.382813,-46221.707031,-50315.496094,-0.008000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.548767
27.000000,-55513.640625,-45411.523438,-49253.320313,-57247.957031,-45679.453125,-49156.871094,-46168.109375,-50287.265625,-0.014000,-0.950000,0.232000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803826.551778
28.000000,-55405.882813,-45303.542969,-49206.246094,-57207.589844,-45761.550781,-49327.882813,-46071.390625,-50237.644531,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.557761
29.000000,-55400.652344,-45298.066406,-49178.171875,-57195.921875,-45718.949219,-49350.839844,-46059.835938,-50230.312500,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.561786
30.000000,-55511.492188,-45409.152344,-49211.902344,-57231.394531,-45615.460938,-49194.890625,-46152.484375,-50280.113281,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.565779
31.000000,-55580.449219,-45477.886719,-49259.843750,-57259.402344,-45596.976563,-49075.355469,-46217.550781,-50313.328125,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.570788
32.000000,-55513.863281,-45411.097656,-49253.074219,-57240.289063,-45681.980469,-49149.003906,-46162.453125,-50281.007813,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.573781
33.000000,-55401.726563,-45299.093750,-49201.218750,-57197.464844,-45753.996094,-49312.640625,-46060.929688,-50226.312500,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.576806
34.000000,-55399.847656,-45297.730469,-49176.117188,-57190.402344,-45712.042969,-49340.109375,-46052.503906,-50224.011719,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.579813
35.000000,-55510.175781,-45408.261719,-49209.085938,-57227.996094,-45610.878906,-49190.777344,-46148.460938,-50276.937500,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.583812
36.000000,-55577.433594,-45475.179688,-49254.906250,-57255.980469,-45591.277344,-49071.175781,-46214.441406,-50308.722656,-0.014000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.588811
37.000000,-55514.378906,-45410.851563,-49252.847656,-57241.117188,-45677.734375,-49149.269531,-46162.609375,-50282.617188,-0.012000,-0.954000,0.228000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629803826.592801
38.000000,-55408.609375,-45304.570313,-49205.218750,-57205.285156,-45759.070313,-49321.937500,-46065.781250,-50235.253906,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.596847
39.000000,-55406.105469,-45301.867188,-49176.382813,-57197.933594,-45718.390625,-49346.949219,-46057.757813,-50230.492188,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.599835
40.000000,-55516.121094,-45411.835938,-49208.570313,-57235.148438,-45615.171875,-49197.953125,-46151.367188,-50282.011719,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.603834
41.000000,-55580.695313,-45476.386719,-49254.972656,-57262.441406,-45590.003906,-49077.457031,-46213.660156,-50312.589844,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.607832
42.000000,-55515.382813,-45411.546875,-49253.429688,-57247.441406,-45677.597656,-49155.730469,-46162.093750,-50284.203125,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.611826
43.000000,-55408.117188,-45303.652344,-49205.777344,-57210.269531,-45757.214844,-49325.046875,-46065.691406,-50234.628906,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.616863
44.000000,-55402.773438,-45298.492188,-49177.570313,-57198.605469,-45716.691406,-49347.375000,-46053.800781,-50228.390625,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.620862
45.000000,-55509.929688,-45404.750000,-49208.078125,-57232.890625,-45612.914063,-49194.867188,-46146.582031,-50278.078125,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.624854
46.000000,-55578.996094,-45473.640625,-49258.683594,-57264.070313,-45591.433594,-49081.097656,-46215.269531,-50314.312500,-0.012000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.628854
47.000000,-55513.640625,-45408.328125,-49254.281250,-57247.554688,-45679.566406,-49157.765625,-46162.808594,-50284.761719,-0.008000,-0.958000,0.226000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629803826.634879
48.000000,-55407.402344,-45301.777344,-49206.468750,-57210.832031,-45761.238281,-49326.878906,-46066.875000,-50235.476563,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.637881
49.000000,-55402.328125,-45297.953125,-49179.042969,-57199.250000,-45717.785156,-49348.203125,-46056.976563,-50230.468750,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.641884
50.000000,-55514.398438,-45410.941406,-49215.097656,-57237.718750,-45615.437500,-49199.273438,-46155.367188,-50284.695313,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.644883
51.000000,-55580.003906,-45476.902344,-49261.277344,-57262.730469,-45593.152344,-49078.996094,-46218.847656,-50314.132813,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.648889
52.000000,-55513.261719,-45409.890625,-49255.777344,-57242.414063,-45678.738281,-49155.261719,-46166.945313,-50284.425781,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.651910
53.000000,-55407.558594,-45303.476563,-49209.195313,-57203.746094,-45757.664063,-49321.917969,-46071.726563,-50235.187500,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.655897
54.000000,-55403.289063,-45299.988281,-49179.535156,-57190.558594,-45712.714844,-49341.093750,-46060.460938,-50229.308594,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.659903
55.000000,-55509.929688,-45407.433594,-49208.457031,-57224.261719,-45603.457031,-49184.363281,-46150.964844,-50277.363281,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.663896
56.000000,-55581.097656,-45477.886719,-49259.265625,-57259.601563,-45588.257813,-49072.738281,-46219.070313,-50313.910156,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.667911
57.000000,-55511.695313,-45408.929688,-49252.222656,-57238.167969,-45672.433594,-49152.871094,-46159.570313,-50278.324219,-0.010000,-0.962000,0.234000,192.000000,255.000000,176.000000,225.000000,240.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629803826.671926
58.000000,-55397.566406,-45294.800781,-49196.097656,-57192.234375,-45745.257813,-49315.546875,-46052.953125,-50219.785156,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.676939
59.000000,-55399.757813,-45296.949219,-49171.175781,-57188.187500,-45705.718750,-49339.058594,-46048.480469,-50221.441406,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.679932
60.000000,-55511.652344,-45410.292969,-49206.515625,-57229.316406,-45602.339844,-49190.199219,-46147.207031,-50276.425781,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.683927
61.000000,-55576.894531,-45475.425781,-49253.878906,-57256.988281,-45581.417969,-49074.414063,-46209.144531,-50307.160156,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.687954
62.000000,-55510.042969,-45407.902344,-49248.312500,-57238.457031,-45670.492188,-49152.937500,-46153.757813,-50278.214844,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.691950
63.000000,-55398.507813,-45296.054688,-49196.054688,-57197.261719,-45744.496094,-49318.785156,-46052.550781,-50225.886719,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.695954
64.000000,-55402.195313,-45299.832031,-49172.316406,-57193.285156,-45705.000000,-49340.894531,-46049.175781,-50226.445313,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.699947
65.000000,-55513.261719,-45411.523438,-49207.566406,-57232.691406,-45606.742188,-49190.242188,-46147.855469,-50280.425781,-0.010000,-0.962000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.704980
66.000000,-55574.390625,-45473.148438,-49251.484375,-57257.878906,-45583.855469,-49071.109375,-46208.230469,-50308.542969,-0.010000,-0.956000,0.232000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629803826.707978
67.000000,-55509.460938,-45408.507813,-49249.875000,-57241.742188,-45675.429688,-49150.187500,-46156.394531,-50279.421875,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.711986
68.000000,-55398.105469,-45297.574219,-49202.625000,-57200.593750,-45751.179688,-49317.378906,-46057.019531,-50227.296875,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.715975
69.000000,-55400.718750,-45299.875000,-49179.335938,-57195.140625,-45709.917969,-49340.402344,-46053.128906,-50228.527344,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.719965
70.000000,-55505.460938,-45404.929688,-49205.398438,-57227.125000,-45599.078125,-49184.027344,-46143.320313,-50276.132813,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.723970
71.000000,-55574.414063,-45473.214844,-49257.632813,-57258.953125,-45582.714844,-49074.527344,-46210.734375,-50313.550781,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.727993
72.000000,-55510.308594,-45408.371094,-49253.878906,-57241.609375,-45673.640625,-49158.859375,-46158.453125,-50284.003906,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.731995
73.000000,-55401.859375,-45298.648438,-49202.492188,-57200.144531,-45750.421875,-49326.207031,-46059.367188,-50230.828125,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.734991
74.000000,-55403.757813,-45300.925781,-49180.742188,-57193.953125,-45709.785156,-49348.359375,-46056.058594,-50232.125000,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.738993
75.000000,-55511.046875,-45408.664063,-49211.855469,-57225.917969,-45605.246094,-49189.214844,-46148.460938,-50280.558594,-0.010000,-0.956000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.744027
76.000000,-55577.140625,-45474.488281,-49256.828125,-57253.367188,-45586.425781,-49072.292969,-46212.722656,-50313.148438,-0.008000,-0.960000,0.226000,192.000000,255.000000,192.000000,226.000000,0.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629803826.748029
77.000000,-55511.851563,-45408.820313,-49251.886719,-57235.910156,-45674.312500,-49153.921875,-46160.062500,-50285.656250,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.752030
78.000000,-55400.742188,-45297.261719,-49198.871094,-57194.625000,-45746.597656,-49316.531250,-46057.132813,-50230.605469,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.756016
79.000000,-55402.531250,-45299.742188,-49173.367188,-57188.878906,-45702.789063,-49336.980469,-46050.468750,-50227.386719,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.760016
80.000000,-55513.437500,-45410.605469,-49207.453125,-57225.203125,-45597.042969,-49182.507813,-46147.566406,-50277.656250,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.763016
81.000000,-55574.906250,-45471.226563,-49250.167969,-57249.453125,-45576.167969,-49062.457031,-46205.679688,-50304.320313,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.768050
82.000000,-55509.726563,-45405.734375,-49247.574219,-57233.585938,-45666.804688,-49144.867188,-46151.902344,-50274.816406,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.772045
83.000000,-55401.949219,-45298.019531,-49198.937500,-57194.468750,-45745.839844,-49313.109375,-46053.843750,-50224.503906,-0.008000,-0.960000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803826.776058
