0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.966000,0.194000,192.000000,254.000000,224.000000,225.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1629817418.365586
1.000000,-39798.644531,-34674.929688,-33802.339844,-42127.851563,-33951.179688,-40552.253906,-40389.535156,-44739.785156,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.382609
2.000000,-39827.343750,-34703.585938,-33811.550781,-42021.726563,-33947.714844,-40474.402344,-40408.867188,-44717.636719,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.385608
3.000000,-39871.980469,-34748.042969,-33831.914063,-41779.925781,-33948.410156,-40139.417969,-40440.449219,-44635.695313,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.389616
4.000000,-39873.296875,-34749.273438,-33835.578125,-41736.851563,-33953.437500,-40016.015625,-40444.339844,-44611.039063,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.392597
5.000000,-39829.199219,-34706.335938,-33818.636719,-41947.496094,-33954.890625,-40264.699219,-40416.066406,-44676.062500,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.396634
6.000000,-39795.558594,-34673.835938,-33801.023438,-42125.480469,-33947.335938,-40546.355469,-40392.171875,-44740.546875,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.400626
7.000000,-39824.257813,-34702.156250,-33812.062500,-42031.648438,-33943.425781,-40477.734375,-40409.875000,-44719.492188,-0.036000,-0.966000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.404638
8.000000,-39872.804688,-34749.695313,-33834.238281,-41793.492188,-33946.777344,-40147.574219,-40443.222656,-44639.984375,-0.058000,-0.958000,0.202000,192.000000,254.000000,48.000000,226.000000,16.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1629817418.408633
9.000000,-39875.042969,-34752.738281,-33838.058594,-41742.687500,-33950.644531,-40015.453125,-40446.574219,-44613.363281,-0.058000,-0.958000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817418.412622
