0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.530515
1.000000,-39847.816406,-34723.144531,-33811.011719,-42000.246094,-33932.832031,-40280.011719,-40364.054688,-44575.613281,0.026000,-0.970000,0.172000,192.000000,0.000000,208.000000,225.000000,176.000000,5.000000,96.000000,0.000000,0.000000,0.000000,1629817445.546542
2.000000,-39825.488281,-34701.929688,-33796.910156,-42124.320313,-33929.367188,-40572.035156,-40349.457031,-44666.761719,0.026000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.549539
3.000000,-39859.507813,-34735.437500,-33804.351563,-41976.910156,-33915.375000,-40405.894531,-40365.082031,-44613.679688,0.026000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.553546
4.000000,-39903.761719,-34779.289063,-33826.503906,-41765.707031,-33913.339844,-40011.273438,-40391.031250,-44490.722656,0.026000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.557532
5.000000,-39897.683594,-34774.304688,-33830.863281,-41781.019531,-33925.187500,-39931.078125,-40390.472656,-44466.960938,0.026000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.561536
6.000000,-39850.679688,-34728.933594,-33813.539063,-42000.425781,-33934.507813,-40269.796875,-40365.750000,-44575.234375,0.026000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.565565
7.000000,-39829.375000,-34707.921875,-33801.894531,-42128.367188,-33933.589844,-40570.136719,-40353.257813,-44672.128906,0.026000,-0.970000,0.172000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.570560
8.000000,-39861.699219,-34738.878906,-33809.179688,-41981.625000,-33919.644531,-40411.148438,-40368.792969,-44619.824219,0.022000,-0.972000,0.140000,192.000000,0.000000,176.000000,225.000000,160.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1629817445.575571
9.000000,-39901.527344,-34778.957031,-33825.074219,-41760.902344,-33910.566406,-40008.546875,-40389.625000,-44492.464844,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.578574
10.000000,-39895.425781,-34773.031250,-33829.027344,-41770.582031,-33919.152344,-39917.375000,-40388.328125,-44463.003906,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.581611
11.000000,-39852.152344,-34730.070313,-33813.652344,-41991.437500,-33930.863281,-40256.207031,-40363.941406,-44569.199219,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.586595
12.000000,-39827.589844,-34705.597656,-33797.757813,-42120.878906,-33926.238281,-40561.328125,-40347.625000,-44664.191406,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.589597
13.000000,-39858.703125,-34736.218750,-33805.089844,-41980.285156,-33912.625000,-40412.199219,-40363.738281,-44618.929688,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.593585
14.000000,-39902.757813,-34780.585938,-33823.484375,-41760.722656,-33905.179688,-40011.566406,-40388.058594,-44493.292969,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.597592
15.000000,-39899.562500,-34776.832031,-33828.738281,-41766.066406,-33913.832031,-39914.605469,-40389.109375,-44463.070313,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.603617
16.000000,-39853.316406,-34731.347656,-33814.140625,-41987.125000,-33926.414063,-40248.292969,-40365.550781,-44567.523438,0.022000,-0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.606617
17.000000,-39828.281250,-34706.089844,-33798.316406,-42122.554688,-33925.164063,-40556.007813,-40349.835938,-44666.605469,0.030000,-0.958000,0.128000,192.000000,0.000000,240.000000,226.000000,16.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629817445.610623
18.000000,-39858.546875,-34735.750000,-33804.152344,-41985.984375,-33913.273438,-40413.070313,-40363.941406,-44622.285156,0.030000,-0.958000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.613623
19.000000,-39904.882813,-34781.929688,-33825.160156,-41769.484375,-33909.652344,-40015.410156,-40389.800781,-44499.953125,0.030000,-0.958000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.616637
20.000000,-39898.777344,-34776.472656,-33828.156250,-41768.792969,-33916.269531,-39908.816406,-40388.035156,-44465.554688,0.030000,-0.958000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.621648
21.000000,-39851.125000,-34729.289063,-33810.722656,-41985.312500,-33925.992188,-40234.746094,-40363.335938,-44568.082031,0.030000,-0.958000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.625650
22.000000,-39827.363281,-34704.660156,-33796.976563,-42126.355469,-33925.164063,-40553.683594,-40349.031250,-44670.429688,0.030000,-0.958000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817445.629649
