0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.952000,0.236000,192.000000,255.000000,64.000000,226.000000,64.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816688.227687
1.000000,-41337.136719,-35601.277344,-35146.304688,-45342.636719,-35718.242188,-40643.359375,-42292.917969,-46818.296875,-0.024000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.244718
2.000000,-41282.464844,-35546.691406,-35118.031250,-45615.820313,-35748.238281,-40930.894531,-42258.183594,-46925.382813,-0.024000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.247730
3.000000,-41243.035156,-35508.335938,-35094.160156,-45889.492188,-35761.761719,-41306.156250,-42232.187500,-47053.839844,-0.024000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.251717
4.000000,-41272.917969,-35538.488281,-35108.308594,-45781.152344,-35740.257813,-41246.835938,-42249.578125,-47022.972656,-0.024000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.255723
5.000000,-41335.792969,-35600.492188,-35144.226563,-45441.921875,-35715.984375,-40834.156250,-42289.031250,-46877.796875,-0.024000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.259837
6.000000,-41343.886719,-35607.980469,-35150.152344,-45340.199219,-35718.824219,-40640.921875,-42293.386719,-46817.023438,-0.024000,-0.952000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.263747
7.000000,-41288.812500,-35553.511719,-35120.156250,-45614.367188,-35745.445313,-40927.964844,-42257.714844,-46919.214844,-0.028000,-0.950000,0.232000,192.000000,255.000000,32.000000,226.000000,80.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629816688.266759
8.000000,-41248.757813,-35513.523438,-35095.835938,-45888.332031,-35758.273438,-41304.457031,-42230.132813,-47047.582031,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.270746
9.000000,-41279.132813,-35544.011719,-35110.519531,-45783.882813,-35739.968750,-41248.378906,-42247.230469,-47021.652344,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.274742
10.000000,-41336.621094,-35600.472656,-35142.574219,-45441.921875,-35713.863281,-40834.871094,-42284.000000,-46874.937500,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.277794
11.000000,-41343.035156,-35606.773438,-35148.093750,-45338.410156,-35717.437500,-40637.390625,-42289.632813,-46812.464844,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.282759
12.000000,-41290.085938,-35554.406250,-35121.316406,-45612.128906,-35749.468750,-40922.957031,-42256.238281,-46919.996094,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.286780
13.000000,-41248.152344,-35513.031250,-35096.507813,-45890.117188,-35763.839844,-41302.000000,-42228.343750,-47054.375000,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.290770
14.000000,-41276.027344,-35540.589844,-35111.324219,-45786.585938,-35742.250000,-41250.007813,-42248.347656,-47030.214844,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.294796
15.000000,-41333.246094,-35596.984375,-35143.535156,-45445.386719,-35713.636719,-40835.429688,-42285.476563,-46882.871094,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.298792
16.000000,-41338.812500,-35602.730469,-35148.585938,-45340.644531,-35717.171875,-40634.597656,-42289.433594,-46818.097656,-0.028000,-0.950000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.301809
17.000000,-41285.527344,-35549.578125,-35119.617188,-45612.914063,-35747.054688,-40917.460938,-42255.101563,-46923.933594,-0.032000,-0.954000,0.232000,192.000000,255.000000,0.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629816688.305798
18.000000,-41245.761719,-35509.859375,-35096.195313,-45892.218750,-35764.265625,-41300.636719,-42231.496094,-47058.175781,-0.032000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.309790
19.000000,-41272.023438,-35536.835938,-35108.753906,-45789.199219,-35743.320313,-41253.160156,-42250.226563,-47033.277344,-0.032000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.314820
20.000000,-41331.191406,-35595.687500,-35141.144531,-45447.843750,-35715.941406,-40840.054688,-42287.218750,-46885.085938,-0.032000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.318926
21.000000,-41337.941406,-35601.542969,-35146.484375,-45339.171875,-35717.906250,-40636.007813,-42291.621094,-46818.433594,-0.032000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816688.322864
