0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.892339
1.000000,-41207.093750,-35552.996094,-35047.242188,-45284.542969,-35611.042969,-40853.867188,-42192.894531,-46755.867188,-0.010000,-0.946000,0.268000,192.000000,255.000000,176.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629816728.909355
2.000000,-41225.691406,-35569.761719,-35057.636719,-45116.257813,-35607.019531,-40575.859375,-42203.468750,-46662.820313,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.912348
3.000000,-41180.671875,-35524.320313,-35035.062500,-45330.097656,-35633.285156,-40783.640625,-42173.136719,-46741.808594,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.916373
4.000000,-41131.121094,-35477.000000,-35007.636719,-45639.867188,-35652.683594,-41199.113281,-42141.351563,-46884.570313,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.920383
5.000000,-41150.050781,-35495.550781,-35016.128906,-45615.035156,-35639.609375,-41245.828125,-42151.746094,-46891.812500,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.923384
6.000000,-41210.511719,-35555.789063,-35048.832031,-45290.824219,-35613.480469,-40857.222656,-42189.250000,-46754.773438,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.927375
7.000000,-41230.519531,-35575.503906,-35061.570313,-45122.582031,-35610.730469,-40578.117188,-42202.281250,-46664.449219,-0.010000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.931374
8.000000,-41185.636719,-35530.667969,-35038.234375,-45335.257813,-35635.789063,-40784.308594,-42173.695313,-46743.285156,-0.008000,-0.950000,0.256000,192.000000,255.000000,192.000000,226.000000,80.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629816728.935412
9.000000,-41136.214844,-35481.136719,-35009.894531,-45642.683594,-35653.535156,-41198.285156,-42143.496094,-46887.296875,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.939407
10.000000,-41150.117188,-35494.949219,-35011.257813,-45613.875000,-35636.257813,-41243.726563,-42150.828125,-46895.589844,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.944405
11.000000,-41208.792969,-35554.250000,-35041.519531,-45288.925781,-35608.070313,-40859.902344,-42186.257813,-46756.269531,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.948408
12.000000,-41228.773438,-35574.187500,-35055.000000,-45116.257813,-35606.550781,-40578.496094,-42198.906250,-46663.914063,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.951398
13.000000,-41181.457031,-35528.320313,-35030.906250,-45325.937500,-35630.355469,-40779.707031,-42170.832031,-46741.699219,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.955465
14.000000,-41133.625000,-35481.472656,-35009.558594,-45641.902344,-35657.492188,-41198.375000,-42144.210938,-46890.203125,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.959433
15.000000,-41148.488281,-35496.335938,-35018.632813,-45621.875000,-35644.035156,-41250.746094,-42155.320313,-46900.843750,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.963467
16.000000,-41205.773438,-35552.257813,-35048.449219,-45294.890625,-35611.625000,-40863.593750,-42192.402344,-46760.875000,-0.008000,-0.950000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.967423
17.000000,-41226.761719,-35573.226563,-35062.644531,-45122.695313,-35609.816406,-40580.082031,-42208.406250,-46669.078125,-0.008000,-0.956000,0.250000,192.000000,255.000000,192.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629816728.972460
18.000000,-41182.730469,-35529.414063,-35042.238281,-45331.773438,-35636.054688,-40784.222656,-42181.406250,-46746.773438,-0.008000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.975457
19.000000,-41132.261719,-35479.750000,-35014.296875,-45639.667969,-35658.250000,-41201.617188,-42150.894531,-46889.843750,-0.008000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.978453
20.000000,-41146.699219,-35494.054688,-35018.945313,-45619.617188,-35642.695313,-41252.511719,-42158.941406,-46899.589844,-0.008000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.983458
21.000000,-41205.527344,-35552.527344,-35049.078125,-45294.085938,-35612.273438,-40863.660156,-42192.761719,-46759.558594,-0.008000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.987463
22.000000,-41227.589844,-35573.628906,-35064.007813,-45117.484375,-35608.449219,-40577.066406,-42206.394531,-46664.605469,-0.008000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816728.991485
