0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.926000,0.350000,192.000000,0.000000,16.000000,227.000000,16.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629801905.123604
1.000000,-54782.089844,-45825.945313,-53293.128906,-59358.250000,-52796.742188,-52870.636719,-50773.257813,-54050.093750,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.140571
2.000000,-54922.078125,-45966.941406,-53354.820313,-59375.105469,-52860.687500,-52510.414063,-50899.347656,-54109.257813,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.143603
3.000000,-54926.863281,-45970.921875,-53391.476563,-59385.183594,-52879.398438,-52418.347656,-50911.886719,-54105.503906,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.147597
4.000000,-54795.902344,-45839.828125,-53349.343750,-59374.144531,-52827.140625,-52702.171875,-50798.964844,-54043.968750,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.151630
5.000000,-54704.238281,-45748.500000,-53288.812500,-59358.722656,-52775.863281,-52983.042969,-50711.613281,-54011.804688,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.154607
6.000000,-54782.023438,-45826.347656,-53295.566406,-59359.839844,-52795.734375,-52866.390625,-50771.292969,-54049.914063,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.158592
7.000000,-54923.128906,-45967.589844,-53358.843750,-59375.371094,-52859.953125,-52504.691406,-50897.179688,-54106.328125,0.002000,-0.926000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.162595
8.000000,-54927.621094,-45971.324219,-53394.785156,-59382.078125,-52878.660156,-52406.300781,-50909.785156,-54101.636719,-0.004000,-0.922000,0.350000,192.000000,255.000000,224.000000,227.000000,48.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629801905.167607
9.000000,-54802.472656,-45844.296875,-53353.367188,-59373.250000,-52827.808594,-52691.417969,-50801.000000,-54047.902344,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.171617
10.000000,-54714.074219,-45756.300781,-53295.027344,-59359.234375,-52776.871094,-52981.097656,-50715.367188,-54016.230469,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.175610
11.000000,-54782.960938,-45828.226563,-53294.359375,-59354.921875,-52793.855469,-52864.800781,-50769.503906,-54048.929688,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.179652
12.000000,-54923.710938,-45970.472656,-53353.925781,-59370.722656,-52857.714844,-52503.664063,-50894.832031,-54106.464844,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.182655
13.000000,-54934.371094,-45979.636719,-53396.660156,-59383.085938,-52881.074219,-52411.574219,-50913.671875,-54105.835938,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.186660
14.000000,-54803.703125,-45847.382813,-53354.640625,-59371.082031,-52826.558594,-52696.179688,-50802.609375,-54045.421875,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.190645
15.000000,-54710.296875,-45753.929688,-53296.371094,-59355.769531,-52775.304688,-52988.183594,-50715.300781,-54013.191406,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.195633
16.000000,-54783.027344,-45826.238281,-53299.675781,-59354.562500,-52794.839844,-52881.921875,-50769.882813,-54047.945313,-0.004000,-0.922000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.199660
17.000000,-54918.210938,-45960.640625,-53353.121094,-59362.410156,-52850.808594,-52512.382813,-50886.785156,-54098.125000,-0.002000,-0.924000,0.350000,192.000000,255.000000,240.000000,227.000000,32.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629801905.203658
18.000000,-54933.343750,-45975.546875,-53399.031250,-59378.792969,-52877.675781,-52413.988281,-50911.238281,-54101.613281,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.207676
19.000000,-54809.984375,-45853.417969,-53364.808594,-59375.574219,-52834.136719,-52696.894531,-50809.671875,-54050.339844,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.210678
20.000000,-54714.812500,-45759.027344,-53303.699219,-59357.984375,-52781.117188,-52987.378906,-50720.398438,-54015.804688,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.214682
21.000000,-54786.269531,-45829.636719,-53307.031250,-59356.820313,-52800.316406,-52885.656250,-50773.238281,-54051.792969,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.218686
22.000000,-54927.933594,-45970.292969,-53365.570313,-59368.488281,-52863.906250,-52520.117188,-50897.871094,-54108.945313,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.223691
23.000000,-54935.378906,-45977.984375,-53399.187500,-59372.937500,-52881.789063,-52407.484375,-50914.277344,-54104.273438,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.227679
24.000000,-54807.527344,-45850.199219,-53360.363281,-59362.343750,-52831.585938,-52680.468750,-50805.312500,-54045.980469,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.231688
25.000000,-54712.730469,-45755.269531,-53303.367188,-59350.472656,-52778.902344,-52977.433594,-50717.023438,-54013.613281,-0.002000,-0.924000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629801905.234704
