0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-0.934000,0.288000,192.000000,0.000000,160.000000,226.000000,208.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803169.350475
1.000000,-55121.390625,-45815.152344,-50316.187500,-57819.132813,-47378.140625,-151713.578125,-47504.363281,-50999.527344,0.020000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.367500
2.000000,-55256.058594,-45952.523438,-50327.609375,-57858.875000,-47264.304688,-151074.859375,-47625.464844,-51059.675781,0.020000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.370493
3.000000,-55249.687500,-45945.281250,-50353.917969,-57866.363281,-47299.730469,-151022.031250,-47627.410156,-51058.847656,0.020000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.373497
4.000000,-55108.738281,-45802.566406,-50352.980469,-57830.039063,-47435.765625,-151616.125000,-47507.000000,-50994.320313,0.020000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.377483
5.000000,-55026.347656,-45721.183594,-50327.433594,-57798.367188,-47486.593750,-152042.531250,-47429.281250,-50956.050781,0.020000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.381508
6.000000,-55118.707031,-45814.726563,-50314.714844,-57816.851563,-47379.953125,-151712.437500,-47501.457031,-50998.273438,0.020000,-0.934000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.385508
7.000000,-55262.472656,-45957.980469,-50334.382813,-57862.941406,-47271.144531,-151092.593750,-47628.457031,-51066.515625,0.020000,-0.942000,0.288000,192.000000,0.000000,160.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629803169.389508
8.000000,-55253.085938,-45947.585938,-50356.355469,-57868.148438,-47303.152344,-151016.625000,-47630.089844,-51060.792969,0.020000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.393507
9.000000,-55111.019531,-45804.109375,-50355.773438,-57831.246094,-47437.195313,-151599.531250,-47508.562500,-50997.203125,0.020000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803169.397502
