0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.440647
1.000000,-55044.812500,-45702.027344,-51930.566406,-58191.335938,-49722.414063,-50899.011719,-49443.062500,-52702.886719,-0.004000,-0.944000,0.314000,192.000000,255.000000,224.000000,226.000000,128.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1629802414.456663
2.000000,-54920.648438,-45578.132813,-51884.117188,-58171.394531,-49702.679688,-51138.375000,-49338.480469,-52648.304688,-0.004000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.459663
3.000000,-54838.617188,-45495.699219,-51836.195313,-58146.765625,-49670.761719,-51351.277344,-49259.644531,-52610.507813,-0.004000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.462653
4.000000,-54911.148438,-45567.984375,-51851.777344,-58149.023438,-49670.023438,-51241.460938,-49316.148438,-52643.765625,-0.004000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.467649
5.000000,-55041.929688,-45699.996094,-51910.070313,-58177.699219,-49702.769531,-50959.203125,-49433.652344,-52703.199219,-0.004000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.471684
6.000000,-55041.707031,-45699.281250,-51926.363281,-58183.085938,-49720.269531,-50897.132813,-49441.742188,-52700.179688,-0.004000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.475682
7.000000,-54923.753906,-45580.750000,-51884.363281,-58169.718750,-49704.847656,-51136.386719,-49343.710938,-52650.203125,-0.004000,-0.944000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.479686
8.000000,-54840.718750,-45498.113281,-51833.156250,-58150.339844,-49675.050781,-51358.339844,-49265.500000,-52615.757813,0.004000,-0.952000,0.300000,192.000000,0.000000,32.000000,226.000000,64.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629802414.484675
9.000000,-54912.109375,-45569.125000,-51847.597656,-58155.683594,-49673.332031,-51264.148438,-49320.218750,-52647.117188,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.487681
10.000000,-55043.515625,-45700.800781,-51905.933594,-58182.394531,-49702.542969,-50981.621094,-49434.480469,-52706.371094,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.491665
11.000000,-55043.203125,-45700.261719,-51922.585938,-58187.980469,-49716.066406,-50912.601563,-49440.804688,-52701.433594,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.495699
12.000000,-54920.691406,-45577.195313,-51877.414063,-58168.757813,-49697.960938,-51144.835938,-49336.800781,-52644.324219,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.499694
13.000000,-54842.105469,-45499.121094,-51835.972656,-58154.183594,-49676.125000,-51379.371094,-49265.277344,-52615.824219,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.503699
14.000000,-54909.718750,-45567.316406,-51849.273438,-58157.671875,-49674.539063,-51289.675781,-49318.585938,-52648.035156,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.507710
15.000000,-55038.308594,-45696.082031,-51903.675781,-58178.660156,-49698.429688,-51002.722656,-49429.519531,-52701.433594,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.511730
16.000000,-55046.621094,-45704.195313,-51926.542969,-58187.019531,-49716.714844,-50929.542969,-49443.843750,-52701.230469,0.004000,-0.952000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.514728
17.000000,-54929.164063,-45586.066406,-51886.601563,-58170.703125,-49702.140625,-51158.156250,-49347.152344,-52649.890625,0.008000,-0.938000,0.292000,192.000000,0.000000,64.000000,226.000000,176.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629802414.518727
18.000000,-54838.257813,-45494.226563,-51834.429688,-58147.078125,-49670.445313,-51384.445313,-49260.605469,-52610.035156,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.523727
19.000000,-54905.070313,-45560.722656,-51847.597656,-58152.039063,-49669.574219,-51299.531250,-49309.621094,-52641.218750,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.527719
20.000000,-55039.625000,-45695.277344,-51906.492188,-58181.121094,-49703.394531,-51014.949219,-49428.199219,-52702.773438,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.531754
21.000000,-55047.941406,-45705.226563,-51931.593750,-58193.257813,-49725.164063,-50933.523438,-49446.660156,-52706.058594,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.535757
22.000000,-54929.207031,-45587.007813,-51888.523438,-58176.359375,-49708.421875,-51156.679688,-49347.664063,-52651.476563,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.539766
23.000000,-54836.671875,-45494.714844,-51837.269531,-58153.781250,-49679.343750,-51388.269531,-49262.750000,-52612.093750,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.542761
24.000000,-54902.296875,-45560.429688,-51850.816406,-58160.937500,-49678.964844,-51310.593750,-49313.691406,-52646.605469,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.546743
25.000000,-55034.796875,-45692.820313,-51906.089844,-58187.488281,-49706.031250,-51024.316406,-49428.871094,-52704.988281,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.551762
26.000000,-55044.140625,-45701.335938,-51928.777344,-58192.808594,-49719.261719,-50932.964844,-49442.527344,-52701.031250,0.008000,-0.938000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.556767
27.000000,-54930.125000,-45586.468750,-51889.417969,-58177.476563,-49705.718750,-51151.652344,-49346.035156,-52649.578125,0.010000,-0.936000,0.286000,192.000000,0.000000,80.000000,226.000000,192.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629802414.560770
28.000000,-54842.683594,-45498.292969,-51841.964844,-58160.667969,-49678.582031,-51391.843750,-49264.339844,-52614.082031,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.563769
29.000000,-54902.789063,-45557.792969,-51849.273438,-58163.125000,-49674.539063,-51318.753906,-49308.304688,-52641.285156,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.566807
30.000000,-55034.218750,-45690.539063,-51903.742188,-58188.652344,-49700.800781,-51032.136719,-49423.214844,-52697.789063,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.570807
31.000000,-55057.062500,-45713.585938,-51935.550781,-58204.746094,-49728.160156,-50939.890625,-49449.523438,-52708.003906,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.574799
32.000000,-54934.863281,-45591.277344,-51888.566406,-58182.191406,-49706.500000,-51148.523438,-49344.359375,-52649.175781,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.578806
33.000000,-54837.722656,-45494.472656,-51835.839844,-58159.570313,-49673.890625,-51387.531250,-49255.687500,-52606.503906,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.583813
34.000000,-54898.339844,-45555.445313,-51847.082031,-58166.121094,-49675.117188,-51325.660156,-49302.468750,-52637.417969,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.587816
35.000000,-55034.394531,-45692.687500,-51904.035156,-58192.609375,-49703.304688,-51041.167969,-49421.359375,-52700.406250,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.590816
36.000000,-55054.175781,-45711.820313,-51931.460938,-58201.550781,-49722.593750,-50936.472656,-49445.968750,-52705.480469,0.010000,-0.936000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.594821
37.000000,-54941.859375,-45598.785156,-51892.679688,-58184.984375,-49707.082031,-51143.382813,-49350.527344,-52652.503906,0.020000,-0.946000,0.286000,192.000000,0.000000,160.000000,226.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629802414.598843
38.000000,-54845.972656,-45502.851563,-51842.097656,-58162.300781,-49678.628906,-51386.187500,-49262.660156,-52611.824219,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.602880
39.000000,-54898.320313,-45555.246094,-51848.378906,-58163.640625,-49674.515625,-51327.136719,-49302.113281,-52636.277344,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.606857
40.000000,-55034.910156,-45691.902344,-51905.687500,-58189.812500,-49705.671875,-51045.839844,-49420.843750,-52699.062500,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.611838
41.000000,-55053.843750,-45709.898438,-51929.425781,-58195.335938,-49722.636719,-50934.996094,-49445.921875,-52700.335938,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.615861
42.000000,-54942.351563,-45598.136719,-51889.929688,-58179.957031,-49706.769531,-51139.761719,-49355.152344,-52647.656250,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.618859
43.000000,-54841.277344,-45497.578125,-51834.609375,-58154.746094,-49673.554688,-51384.960938,-49264.113281,-52604.960938,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.622899
44.000000,-54892.730469,-45549.097656,-51840.152344,-58155.281250,-49666.937500,-51330.710938,-49301.664063,-52633.015625,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.626857
45.000000,-55026.437500,-45683.945313,-51896.097656,-58181.074219,-49695.527344,-51046.265625,-49417.917969,-52694.839844,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.630870
46.000000,-55053.953125,-45711.593750,-51927.546875,-58196.722656,-49719.777344,-50935.578125,-49450.664063,-52704.785156,0.020000,-0.946000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.634892
47.000000,-54943.582031,-45601.355469,-51889.773438,-58183.937500,-49706.144531,-51134.753906,-49359.535156,-52654.984375,0.020000,-0.946000,0.288000,192.000000,0.000000,160.000000,226.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629802414.638917
48.000000,-54844.183594,-45502.339844,-51836.980469,-58164.781250,-49678.179688,-51389.453125,-49268.207031,-52614.371094,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.643889
49.000000,-54888.437500,-45546.417969,-51837.960938,-58163.484375,-49670.066406,-51343.542969,-49298.847656,-52636.054688,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.646879
50.000000,-55021.433594,-45679.007813,-51890.511719,-58187.066406,-49693.894531,-51060.613281,-49411.882813,-52693.566406,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.650904
51.000000,-55052.968750,-45711.261719,-51925.691406,-58201.683594,-49717.921875,-50944.183594,-49446.660156,-52706.105469,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.654905
52.000000,-54948.945313,-45607.011719,-51891.226563,-58188.742188,-49708.601563,-51139.605469,-49360.226563,-52660.863281,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.658923
53.000000,-54847.355469,-45504.460938,-51835.972656,-58165.585938,-49677.464844,-51388.132813,-49264.628906,-52617.660156,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.662915
54.000000,-54893.246094,-45550.863281,-51839.773438,-58167.328125,-49668.726563,-51345.015625,-49295.832031,-52639.226563,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.666935
55.000000,-55026.238281,-45684.035156,-51893.082031,-58190.171875,-49693.269531,-51063.183594,-49411.570313,-52697.679688,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.670908
56.000000,-55057.464844,-45716.066406,-51925.937500,-58201.792969,-49718.414063,-50932.449219,-49447.531250,-52707.847656,0.020000,-0.946000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.674933
57.000000,-54950.218750,-45608.261719,-51891.113281,-58186.304688,-49707.417969,-51116.023438,-49359.421875,-52658.628906,0.016000,-0.944000,0.290000,192.000000,0.000000,128.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629802414.678928
58.000000,-54841.007813,-45498.136719,-51834.273438,-58160.488281,-49672.546875,-51370.140625,-49260.828125,-52611.980469,0.016000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.682924
59.000000,-54890.988281,-45547.421875,-51844.109375,-58168.222656,-49673.531250,-51345.554688,-49296.523438,-52639.496094,0.016000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.686929
60.000000,-55027.019531,-45684.394531,-51899.652344,-58194.867188,-49701.359375,-51065.777344,-49414.363281,-52700.382813,0.016000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.690956
61.000000,-55062.781250,-45720.804688,-51933.070313,-58207.718750,-49723.980469,-50932.671875,-49453.277344,-52712.765625,0.016000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.694964
62.000000,-54960.054688,-45618.210938,-51898.132813,-58193.925781,-49712.492188,-51115.687500,-49367.199219,-52664.394531,0.016000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802414.698950
