0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.073819
1.000000,-55233.906250,-45448.136719,-49513.382813,-57463.472656,-46083.261719,-49472.140625,-46292.160156,-50448.242188,0.014000,-0.956000,0.224000,192.000000,0.000000,112.000000,226.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629803745.082846
2.000000,-55204.871094,-45419.281250,-49483.230469,-57452.609375,-46078.074219,-49556.140625,-46258.878906,-50433.828125,0.014000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.086838
3.000000,-55292.917969,-45508.351563,-49491.812500,-57471.609375,-45959.699219,-49428.847656,-46334.070313,-50474.281250,0.014000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.090850
4.000000,-55377.875000,-45593.289063,-49530.925781,-57494.964844,-45889.671875,-49265.589844,-46415.562500,-50515.699219,0.014000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.094853
5.000000,-55344.035156,-45559.402344,-49547.042969,-57493.000000,-45965.289063,-49295.117188,-46392.699219,-50500.433594,0.014000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.097880
6.000000,-55236.121094,-45452.269531,-49516.175781,-57466.644531,-46083.351563,-49473.281250,-46296.562500,-50448.332031,0.014000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.101871
7.000000,-55204.000000,-45419.503906,-49480.187500,-57453.949219,-46076.531250,-49555.449219,-46260.039063,-50430.808594,0.014000,-0.956000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.105881
8.000000,-55285.605469,-45501.511719,-49482.000000,-57468.410156,-45951.945313,-49421.359375,-46328.882813,-50466.191406,0.006000,-0.962000,0.210000,192.000000,0.000000,48.000000,225.000000,240.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1629803745.110860
9.000000,-55369.179688,-45585.152344,-49520.398438,-57491.500000,-45879.902344,-49255.285156,-46407.339844,-50505.375000,0.006000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.114878
10.000000,-55341.753906,-45556.562500,-49544.359375,-57492.796875,-45960.773438,-49290.085938,-46387.222656,-50494.980469,0.006000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.118898
11.000000,-55238.066406,-45452.160156,-49518.699219,-57468.031250,-46080.488281,-49472.074219,-46293.769531,-50446.476563,0.006000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.122902
12.000000,-55206.394531,-45420.687500,-49485.574219,-57457.660156,-46081.449219,-49558.644531,-46260.531250,-50431.636719,0.006000,-0.962000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803745.125903
