0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026000,-0.952000,0.242000,192.000000,0.000000,208.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629816335.374432
1.000000,-42509.039063,-36282.222656,-35939.191406,-47168.570313,-35710.128906,-41156.644531,-43573.964844,-47879.445313,0.026000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.387459
2.000000,-42457.496094,-36230.632813,-35907.449219,-47605.035156,-35730.000000,-41519.078125,-43540.281250,-48021.648438,0.026000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.391467
3.000000,-42453.964844,-36227.101563,-35901.527344,-47771.085938,-35720.925781,-41697.757813,-43539.339844,-48086.781250,0.026000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.394465
4.000000,-42499.269531,-36273.035156,-35927.457031,-47438.199219,-35694.839844,-41445.453125,-43571.617188,-47985.417969,0.026000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.397456
5.000000,-42534.742188,-36307.636719,-35954.210938,-47062.667969,-35688.625000,-41112.703125,-43598.707031,-47860.804688,0.026000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.400451
6.000000,-42507.898438,-36281.687500,-35942.007813,-47165.019531,-35709.972656,-41156.914063,-43581.117188,-47882.375000,0.026000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.404485
7.000000,-42456.152344,-36231.417969,-35910.019531,-47602.195313,-35732.324219,-41516.710938,-43547.031250,-48024.351563,0.024000,-0.950000,0.238000,192.000000,0.000000,192.000000,226.000000,80.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629816335.408483
8.000000,-42449.468750,-36223.882813,-35899.960938,-47769.386719,-35720.878906,-41693.468750,-43540.390625,-48088.101563,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.412488
9.000000,-42498.734375,-36272.500000,-35926.875000,-47437.128906,-35692.648438,-41443.195313,-43570.925781,-47986.289063,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.416485
10.000000,-42534.855469,-36308.933594,-35951.906250,-47063.808594,-35685.250000,-41107.472656,-43595.152344,-47855.820313,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.419486
11.000000,-42508.187500,-36281.773438,-35937.781250,-47167.410156,-35706.238281,-41152.062500,-43575.753906,-47877.187500,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.424511
12.000000,-42457.941406,-36231.058594,-35905.929688,-47605.234375,-35727.363281,-41514.945313,-43541.644531,-48019.031250,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.428505
13.000000,-42451.683594,-36224.644531,-35897.234375,-47770.617188,-35716.097656,-41691.902344,-43535.406250,-48083.160156,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.432521
14.000000,-42498.398438,-36272.031250,-35923.835938,-47438.066406,-35688.402344,-41439.929688,-43565.761719,-47983.492188,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.436506
15.000000,-42534.945313,-36308.867188,-35948.980469,-47066.714844,-35680.289063,-41107.492188,-43589.566406,-47853.539063,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.439538
16.000000,-42510.222656,-36282.601563,-35936.328125,-47169.980469,-35703.066406,-41155.148438,-43573.449219,-47876.875000,0.024000,-0.950000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.443532
17.000000,-42459.394531,-36231.929688,-35904.054688,-47609.929688,-35722.714844,-41517.515625,-43539.789063,-48019.234375,0.030000,-0.954000,0.234000,192.000000,0.000000,240.000000,226.000000,48.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629816335.447532
18.000000,-42452.914063,-36226.855469,-35896.050781,-47776.898438,-35711.023438,-41695.613281,-43535.296875,-48084.167969,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.451543
19.000000,-42498.621094,-36272.765625,-35921.687500,-47440.593750,-35681.628906,-41441.855469,-43565.136719,-47982.511719,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.456574
20.000000,-42535.636719,-36310.117188,-35949.250000,-47066.648438,-35674.925781,-41105.839844,-43591.019531,-47853.964844,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.460564
21.000000,-42509.195313,-36283.453125,-35937.042969,-47167.410156,-35694.257813,-41152.980469,-43573.628906,-47875.066406,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.464555
22.000000,-42456.781250,-36231.105469,-35903.406250,-47603.558594,-35714.578125,-41512.351563,-43540.480469,-48015.816406,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.467567
23.000000,-42450.007813,-36225.785156,-35894.195313,-47773.523438,-35704.542969,-41689.378906,-43534.804688,-48080.968750,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.471555
24.000000,-42500.031250,-36274.421875,-35923.140625,-47441.152344,-35676.265625,-41438.925781,-43566.589844,-47982.511719,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.475596
25.000000,-42535.613281,-36308.730469,-35949.359375,-47066.894531,-35669.718750,-41102.843750,-43593.210938,-47855.128906,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.479582
26.000000,-42508.457031,-36281.105469,-35937.246094,-47171.074219,-35693.410156,-41151.480469,-43578.324219,-47876.785156,0.030000,-0.954000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.484603
27.000000,-42453.605469,-36228.308594,-35902.042969,-47606.152344,-35711.851563,-41510.027344,-43541.957031,-48014.070313,0.028000,-0.958000,0.236000,192.000000,0.000000,224.000000,226.000000,16.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1629816335.489590
28.000000,-42448.351563,-36223.035156,-35895.113281,-47773.363281,-35702.707031,-41689.398438,-43538.960938,-48080.968750,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.492627
29.000000,-42497.593750,-36270.800781,-35923.500000,-47442.828125,-35674.613281,-41441.273438,-43572.734375,-47981.570313,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.496612
30.000000,-42533.042969,-36307.210938,-35949.070313,-47066.648438,-35667.480469,-41110.019531,-43597.343750,-47854.570313,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.499603
31.000000,-42505.351563,-36280.253906,-35937.402344,-47168.125000,-35690.125000,-41158.968750,-43580.156250,-47876.785156,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.503625
32.000000,-42455.125000,-36228.800781,-35904.992188,-47604.765625,-35710.843750,-41517.828125,-43546.406250,-48019.660156,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.507634
33.000000,-42447.613281,-36222.609375,-35895.359375,-47772.648438,-35700.363281,-41694.964844,-43539.945313,-48082.937500,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.512671
34.000000,-42494.398438,-36269.593750,-35920.703125,-47439.585938,-35671.125000,-41442.570313,-43570.187500,-47982.152344,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.516636
35.000000,-42533.222656,-36307.902344,-35949.605469,-47061.863281,-35665.066406,-41107.605469,-43596.382813,-47854.433594,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.520644
36.000000,-42507.742188,-36281.328125,-35937.625000,-47164.906250,-35687.285156,-41154.386719,-43578.656250,-47875.648438,0.028000,-0.958000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.523643
37.000000,-42457.718750,-36231.171875,-35905.371094,-47606.441406,-35709.683594,-41514.429688,-43543.230469,-48018.050781,0.032000,-0.958000,0.240000,192.000000,1.000000,0.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816335.527655
38.000000,-42451.953125,-36225.894531,-35898.195313,-47776.652344,-35701.859375,-41691.367188,-43539.363281,-48082.535156,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.531662
39.000000,-42498.867188,-36272.589844,-35924.371094,-47442.828125,-35675.214844,-41439.171875,-43569.605469,-47982.109375,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.535655
40.000000,-42535.503906,-36308.285156,-35950.566406,-47068.324219,-35666.187500,-41107.652344,-43592.695313,-47850.480469,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.540663
41.000000,-42509.597656,-36281.507813,-35938.964844,-47170.382813,-35689.074219,-41155.773438,-43576.421875,-47872.316406,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.544670
42.000000,-42457.339844,-36228.554688,-35904.992188,-47604.429688,-35709.949219,-41516.554688,-43540.257813,-48014.964844,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.547704
43.000000,-42450.992188,-36222.363281,-35896.453125,-47771.824219,-35697.722656,-41690.851563,-43532.121094,-48079.585938,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.551686
44.000000,-42498.128906,-36271.000000,-35922.738281,-47436.636719,-35667.480469,-41438.210938,-43560.062500,-47977.972656,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.555694
45.000000,-42535.121094,-36307.882813,-35948.914063,-47062.066406,-35662.675781,-41107.203125,-43585.496094,-47848.535156,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.559682
46.000000,-42511.496094,-36282.445313,-35938.429688,-47167.632813,-35684.425781,-41154.789063,-43571.347656,-47870.574219,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.563682
47.000000,-42458.007813,-36229.046875,-35905.082031,-47605.882813,-35704.765625,-41515.726563,-43538.984375,-48014.562500,0.032000,-0.958000,0.240000,192.000000,1.000000,0.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629816335.567710
48.000000,-42449.179688,-36220.242188,-35894.218750,-47772.828125,-35691.687500,-41689.062500,-43533.464844,-48083.250000,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.572720
49.000000,-42495.582031,-36267.089844,-35919.722656,-47434.558594,-35661.378906,-41435.683594,-43562.832031,-47978.867188,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.575717
50.000000,-42531.656250,-36305.156250,-35947.617188,-47060.187500,-35656.375000,-41104.320313,-43589.320313,-47848.957031,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.579708
51.000000,-42504.859375,-36279.316406,-35934.832031,-47165.285156,-35679.910156,-41153.070313,-43574.636719,-47871.308594,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.583746
52.000000,-42455.257813,-36228.531250,-35903.070313,-47605.527344,-35701.410156,-41514.585938,-43541.531250,-48013.644531,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.587737
53.000000,-42451.191406,-36222.476563,-35896.722656,-47776.605469,-35693.277344,-41692.863281,-43538.828125,-48082.757813,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.591748
54.000000,-42499.785156,-36270.980469,-35925.621094,-47443.632813,-35669.492188,-41441.363281,-43570.296875,-47984.746094,0.032000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629816335.595739
