0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.310353
1.000000,-55351.007813,-45270.683594,-49254.593750,-57273.503906,-45832.160156,-49400.082031,-46089.070313,-50262.277344,-0.006000,-0.954000,0.228000,192.000000,255.000000,208.000000,226.000000,48.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629803799.326389
2.000000,-55396.160156,-45315.632813,-49246.300781,-57283.539063,-45753.660156,-49355.019531,-46123.226563,-50281.835938,-0.006000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.329369
3.000000,-55512.968750,-45433.339844,-49291.449219,-57327.996094,-45652.855469,-49184.812500,-46227.675781,-50336.484375,-0.006000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.333363
4.000000,-55537.265625,-45458.328125,-49328.421875,-57345.343750,-45675.363281,-49127.390625,-46256.597656,-50349.179688,-0.006000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.337376
5.000000,-55440.796875,-45361.925781,-49307.855469,-57314.164063,-45784.617188,-49258.191406,-46173.562500,-50306.398438,-0.006000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.341414
6.000000,-55350.562500,-45271.488281,-49254.996094,-57275.023438,-45831.175781,-49399.902344,-46087.417969,-50262.902344,-0.006000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.345406
7.000000,-55395.308594,-45316.593750,-49245.183594,-57283.875000,-45749.148438,-49355.578125,-46119.492188,-50281.343750,-0.006000,-0.954000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.349395
8.000000,-55514.378906,-45437.429688,-49292.210938,-57331.933594,-45653.750000,-49189.839844,-46227.093750,-50336.507813,-0.008000,-0.952000,0.250000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629803799.354403
9.000000,-55539.410156,-45462.707031,-49328.890625,-57349.367188,-45675.921875,-49130.160156,-46257.000000,-50349.449219,-0.008000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629803799.357421
