0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.642846
1.000000,-39748.039063,-34619.140625,-33818.949219,-41673.195313,-33885.042969,-40096.300781,-40374.222656,-44481.175781,0.026000,-0.962000,0.262000,192.000000,0.000000,208.000000,225.000000,240.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629817472.658857
2.000000,-39735.453125,-34606.578125,-33818.433594,-41716.847656,-33893.199219,-40081.750000,-40369.953125,-44477.308594,0.026000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.661844
3.000000,-39685.429688,-34556.152344,-33792.125000,-41913.117188,-33890.250000,-40411.550781,-40338.863281,-44587.949219,0.026000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.665839
4.000000,-39666.320313,-34537.289063,-33775.898438,-41996.109375,-33879.519531,-40639.179688,-40324.000000,-44662.406250,0.026000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.669861
5.000000,-39703.847656,-34575.332031,-33790.335938,-41845.972656,-33872.750000,-40444.003906,-40345.074219,-44594.789063,0.026000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.673865
6.000000,-39747.078125,-34618.648438,-33816.066406,-41669.953125,-33880.011719,-40094.132813,-40372.523438,-44477.824219,0.026000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.677905
7.000000,-39734.738281,-34605.617188,-33817.785156,-41710.277344,-33890.519531,-40074.152344,-40368.566406,-44473.175781,0.026000,-0.962000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.682885
8.000000,-39685.207031,-34555.886719,-33794.117188,-41907.105469,-33889.066406,-40403.144531,-40337.007813,-44584.507813,0.020000,-0.958000,0.272000,192.000000,0.000000,160.000000,226.000000,16.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629817472.685874
9.000000,-39664.332031,-34536.261719,-33776.660156,-41993.003906,-33877.265625,-40633.816406,-40321.070313,-44660.281250,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.689883
10.000000,-39702.664063,-34573.500000,-33791.367188,-41845.125000,-33871.855469,-40446.171875,-40343.085938,-44598.546875,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.693902
11.000000,-39746.628906,-34617.171875,-33815.929688,-41665.683594,-33879.566406,-40094.781250,-40371.472656,-44482.226563,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.697894
12.000000,-39736.328125,-34607.562500,-33817.832031,-41702.609375,-33888.550781,-40066.839844,-40368.031250,-44475.878906,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.701917
13.000000,-39687.019531,-34557.718750,-33793.535156,-41900.757813,-33887.054688,-40394.496094,-40338.882813,-44584.664063,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.705936
14.000000,-39667.347656,-34537.960938,-33776.433594,-41990.699219,-33878.246094,-40633.035156,-40322.589844,-44661.957031,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.710936
15.000000,-39704.429688,-34575.667969,-33788.730469,-41847.628906,-33872.078125,-40452.097656,-40341.789063,-44598.390625,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.713942
16.000000,-39747.703125,-34618.960938,-33812.531250,-41668.859375,-33876.527344,-40100.546875,-40368.902344,-44479.031250,0.020000,-0.958000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.717946
17.000000,-39736.503906,-34607.742188,-33815.460938,-41701.492188,-33886.562500,-40063.644531,-40367.226563,-44468.437500,0.020000,-0.952000,0.276000,192.000000,0.000000,160.000000,226.000000,64.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629817472.721944
18.000000,-39685.656250,-34557.203125,-33792.574219,-41901.382813,-33885.871094,-40387.500000,-40337.699219,-44578.160156,0.020000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.725935
19.000000,-39662.656250,-34535.074219,-33774.511719,-41995.261719,-33875.140625,-40628.117188,-40320.554688,-44658.000000,0.020000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.729962
20.000000,-39699.289063,-34571.464844,-33789.464844,-41855.316406,-33870.757813,-40454.285156,-40340.738281,-44600.156250,0.020000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.733953
21.000000,-39743.078125,-34614.601563,-33814.500000,-41672.457031,-33876.300781,-40099.519531,-40368.234375,-44481.332031,0.020000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.738955
22.000000,-39735.968750,-34606.957031,-33819.105469,-41704.867188,-33886.718750,-40060.628906,-40368.859375,-44472.011719,0.020000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.741953
23.000000,-39686.390625,-34557.828125,-33794.273438,-41903.015625,-33886.449219,-40381.687500,-40339.332031,-44579.925781,0.020000,-0.952000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817472.745944
