0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.178360
1.000000,-39677.542969,-34550.320313,-33784.792969,-41924.742188,-33877.890625,-40565.218750,-40350.863281,-44591.304688,0.010000,-0.958000,0.232000,192.000000,0.000000,80.000000,226.000000,16.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629817486.196405
2.000000,-39681.878906,-34555.707031,-33781.464844,-41917.277344,-33869.843750,-40634.574219,-40350.597656,-44609.632813,0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.199395
3.000000,-39725.730469,-34599.648438,-33801.535156,-41720.289063,-33868.746094,-40329.070313,-40377.105469,-44517.902344,0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.202390
4.000000,-39747.679688,-34620.324219,-33818.812500,-41610.812500,-33876.167969,-40075.156250,-40393.265625,-44441.011719,0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.205414
5.000000,-39719.539063,-34591.847656,-33810.433594,-41737.656250,-33883.542969,-40216.085938,-40378.066406,-44486.699219,0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.209410
6.000000,-39680.582031,-34553.382813,-33790.515625,-41928.093750,-33883.007813,-40561.843750,-40352.519531,-44594.386719,0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.214410
7.000000,-39683.597656,-34556.218750,-33784.304688,-41919.824219,-33874.089844,-40637.437500,-40349.343750,-44613.433594,0.010000,-0.958000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.218413
8.000000,-39726.378906,-34599.648438,-33800.640625,-41722.011719,-33867.003906,-40334.792969,-40372.925781,-44518.101563,0.026000,-0.956000,0.200000,192.000000,0.000000,208.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1629817486.222427
9.000000,-39748.484375,-34621.824219,-33815.839844,-41610.496094,-33873.687500,-40073.210938,-40388.304688,-44441.949219,0.026000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629817486.225500
