0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.914000,0.362000,192.000000,255.000000,176.000000,227.000000,112.000000,11.000000,80.000000,0.000000,0.000000,0.000000,1629802137.959450
1.000000,-54989.199219,-45672.523438,-52617.121094,-58649.007813,-51514.531250,-52095.343750,-50100.183594,-53350.191406,-0.010000,-0.914000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802137.975435
2.000000,-55114.101563,-45797.828125,-52678.320313,-58676.656250,-51577.898438,-51818.761719,-50211.695313,-53403.164063,-0.010000,-0.914000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802137.978446
3.000000,-55107.976563,-45790.320313,-52704.273438,-58690.582031,-51590.507813,-51798.667969,-50215.179688,-53399.074219,-0.010000,-0.914000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802137.982437
4.000000,-54979.679688,-45662.109375,-52653.398438,-58670.398438,-51531.921875,-52047.421875,-50105.097656,-53341.320313,-0.010000,-0.914000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802137.985441
5.000000,-54908.937500,-45592.503906,-52604.203125,-58650.214844,-51491.957031,-52236.695313,-50037.687500,-53314.875000,-0.010000,-0.914000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802137.989438
6.000000,-54986.226563,-45670.109375,-52615.265625,-58652.003906,-51515.964844,-52093.980469,-50095.421875,-53347.128906,-0.010000,-0.914000,0.362000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802137.993428
7.000000,-55109.363281,-45792.375000,-52673.492188,-58676.546875,-51574.324219,-51811.273438,-50201.726563,-53395.453125,-0.014000,-0.916000,0.354000,192.000000,255.000000,144.000000,227.000000,96.000000,11.000000,16.000000,0.000000,0.000000,0.000000,1629802137.997434
8.000000,-55103.375000,-45786.363281,-52695.644531,-58688.101563,-51584.292969,-51782.554688,-50204.964844,-53391.765625,-0.014000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802138.002429
9.000000,-54978.136719,-45661.082031,-52647.117188,-58666.824219,-51527.585938,-52029.406250,-50097.343750,-53335.796875,-0.014000,-0.916000,0.354000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802138.005434
