0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.934000,0.312000,192.000000,255.000000,144.000000,226.000000,208.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1629802472.655873
1.000000,-55042.308594,-45738.195313,-51827.636719,-58200.789063,-49435.933594,-51174.406250,-49323.683594,-52599.285156,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.671903
2.000000,-55007.214844,-45703.707031,-51830.476563,-58201.281250,-49441.632813,-51203.464844,-49300.593750,-52582.746094,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.674897
3.000000,-54879.050781,-45575.851563,-51774.820313,-58168.824219,-49408.707031,-51435.296875,-49189.460938,-52522.460938,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.678896
4.000000,-54830.636719,-45527.125000,-51735.750000,-58146.875000,-49378.199219,-51551.570313,-49140.175781,-52498.812500,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.681892
5.000000,-54932.136719,-45628.625000,-51769.410156,-58165.363281,-49395.585938,-51390.035156,-49224.195313,-52545.843750,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.685912
6.000000,-55041.636719,-45738.328125,-51831.703125,-58198.261719,-49437.562500,-51171.234375,-49325.000000,-52596.222656,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.689930
7.000000,-55010.031250,-45706.343750,-51836.867188,-58201.949219,-49445.343750,-51200.089844,-49303.632813,-52582.746094,-0.014000,-0.934000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.693939
8.000000,-54883.296875,-45578.804688,-51780.472656,-58174.457031,-49410.296875,-51433.753906,-49192.140625,-52525.144531,-0.018000,-0.930000,0.302000,192.000000,255.000000,112.000000,226.000000,240.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629802472.698927
9.000000,-54837.632813,-45532.222656,-51741.492188,-58153.582031,-49384.007813,-51558.519531,-49144.777344,-52503.597656,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.701920
10.000000,-54931.355469,-45627.039063,-51770.304688,-58164.312500,-49396.257813,-51394.414063,-49220.796875,-52545.082031,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.706002
11.000000,-55037.191406,-45734.839844,-51831.101563,-58195.492188,-49434.726563,-51169.824219,-49318.472656,-52594.925781,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.710003
12.000000,-55006.390625,-45704.777344,-51834.968750,-58198.417969,-49443.441406,-51191.707031,-49298.625000,-52580.511719,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.714006
13.000000,-54882.269531,-45580.816406,-51781.300781,-58171.464844,-49411.882813,-51423.582031,-49191.851563,-52523.714844,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.718001
14.000000,-54831.800781,-45530.546875,-51739.859375,-58151.054688,-49383.585938,-51547.679688,-49140.375000,-52499.261719,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.723016
15.000000,-54933.410156,-45632.046875,-51775.398438,-58172.378906,-49403.300781,-51396.359375,-49223.144531,-52549.753906,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.726007
16.000000,-55038.933594,-45737.636719,-51833.492188,-58199.378906,-49441.296875,-51167.902344,-49319.031250,-52596.691406,-0.018000,-0.930000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.729014
17.000000,-55012.601563,-45710.457031,-51840.914063,-58203.539063,-49449.812500,-51188.578125,-49303.343750,-52586.031250,-0.018000,-0.934000,0.300000,192.000000,255.000000,112.000000,226.000000,208.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629802472.734011
18.000000,-54884.125000,-45581.687500,-51780.945313,-58171.910156,-49411.906250,-51419.203125,-49192.523438,-52525.835938,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.738000
19.000000,-54835.128906,-45531.148438,-51740.644531,-58149.425781,-49385.082031,-51547.972656,-49140.351563,-52501.183594,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.742003
20.000000,-54929.074219,-45625.363281,-51772.003906,-58165.472656,-49403.410156,-51395.062500,-49218.742188,-52547.718750,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.745998
21.000000,-55039.292969,-45735.714844,-51832.195313,-58197.367188,-49440.871094,-51168.191406,-49318.027344,-52596.984375,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.750008
22.000000,-55013.320313,-45710.031250,-51840.175781,-58200.320313,-49447.421875,-51184.062500,-49303.273438,-52584.218750,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.754001
23.000000,-54887.054688,-45583.207031,-51783.312500,-58169.226563,-49412.171875,-51415.359375,-49192.187500,-52525.570313,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.757031
24.000000,-54835.398438,-45531.730469,-51743.437500,-58149.558594,-49382.871094,-51550.250000,-49140.777344,-52502.101563,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.762000
25.000000,-54928.851563,-45625.406250,-51771.355469,-58164.312500,-49396.546875,-51399.289063,-49218.226563,-52544.523438,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.766021
26.000000,-55039.828125,-45737.007813,-51829.535156,-58195.625000,-49435.597656,-51169.691406,-49319.101563,-52595.550781,-0.018000,-0.934000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.770020
27.000000,-55013.808594,-45710.968750,-51835.816406,-58198.308594,-49443.421875,-51179.593750,-49303.855469,-52584.667969,-0.020000,-0.936000,0.298000,192.000000,255.000000,96.000000,226.000000,192.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629802472.774013
28.000000,-54889.535156,-45587.453125,-51782.328125,-58172.558594,-49411.613281,-51410.843750,-49197.082031,-52529.371094,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.778019
29.000000,-54837.097656,-45534.949219,-51744.375000,-58152.332031,-49384.656250,-51550.632813,-49144.824219,-52506.703125,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.782011
30.000000,-54928.113281,-45626.480469,-51770.839844,-58165.136719,-49398.628906,-51400.875000,-49217.890625,-52548.187500,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.785065
31.000000,-55040.542969,-45738.617188,-51831.503906,-58196.476563,-49437.519531,-51169.781250,-49318.765625,-52599.777344,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.790049
32.000000,-55013.117188,-45710.164063,-51835.324219,-58196.699219,-49442.773438,-51175.859375,-49302.246094,-52584.175781,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.794098
33.000000,-54889.199219,-45585.753906,-51781.433594,-58168.601563,-49410.699219,-51407.757813,-49194.554688,-52526.464844,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.798045
34.000000,-54839.914063,-45536.917969,-51745.382813,-58153.582031,-49388.121094,-51553.937500,-49147.593750,-52508.539063,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.802052
35.000000,-54927.375000,-45625.140625,-51770.414063,-58164.937500,-49398.628906,-51406.617188,-49219.121094,-52548.816406,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.805076
36.000000,-55042.597656,-45740.855469,-51830.765625,-58199.738281,-49440.089844,-51180.441406,-49321.378906,-52603.777344,-0.020000,-0.936000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.809069
37.000000,-55019.957031,-45717.675781,-51837.941406,-58203.917969,-49448.093750,-51184.195313,-49307.878906,-52592.000000,-0.022000,-0.940000,0.298000,192.000000,255.000000,80.000000,226.000000,160.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629802472.813077
38.000000,-54889.445313,-45586.468750,-51777.949219,-58171.238281,-49409.894531,-51407.312500,-49194.667969,-52527.761719,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.817076
39.000000,-54830.972656,-45527.753906,-51731.234375,-58147.949219,-49378.375000,-51548.574219,-49135.636719,-52500.871094,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.822082
40.000000,-54922.281250,-45619.437500,-51760.648438,-58164.109375,-49394.023438,-51411.312500,-49209.843750,-52545.843750,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.826094
41.000000,-55033.367188,-45731.265625,-51819.410156,-58193.859375,-49431.863281,-51178.855469,-49311.679688,-52597.250000,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.830103
42.000000,-55017.230469,-45715.953125,-51833.402344,-58202.195313,-49444.558594,-51181.402344,-49304.750000,-52589.761719,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.833086
43.000000,-54895.457031,-45594.941406,-51784.320313,-58176.046875,-49414.945313,-51411.156250,-49199.585938,-52531.312500,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.837083
44.000000,-54833.433594,-45531.375000,-51739.144531,-58150.496094,-49382.511719,-51555.058594,-49138.855469,-52500.757813,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.841090
45.000000,-54926.414063,-45623.976563,-51767.800781,-58167.484375,-49401.289063,-51421.437500,-49214.941406,-52547.699219,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.845112
46.000000,-55043.316406,-45740.765625,-51827.187500,-58200.812500,-49441.007813,-51189.785156,-49320.039063,-52603.308594,-0.022000,-0.940000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.850115
47.000000,-55020.648438,-45718.300781,-51831.996094,-58200.164063,-49444.000000,-51178.742188,-49305.355469,-52587.929688,-0.022000,-0.944000,0.300000,192.000000,255.000000,80.000000,226.000000,128.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629802472.854111
48.000000,-54895.121094,-45592.996094,-51777.566406,-58173.003906,-49411.187500,-51403.691406,-49201.039063,-52529.750000,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.858117
49.000000,-54828.468750,-45525.605469,-51728.304688,-58146.718750,-49377.281250,-51549.355469,-49136.933594,-52498.187500,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.861112
50.000000,-54915.707031,-45612.375000,-51755.214844,-58160.710938,-49390.804688,-51419.000000,-49205.777344,-52540.835938,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.865110
51.000000,-55038.128906,-45735.066406,-51823.324219,-58198.261719,-49437.386719,-51191.171875,-49318.140625,-52602.167969,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.869132
52.000000,-55021.765625,-45718.769531,-51833.714844,-58201.707031,-49449.164063,-51181.269531,-49311.566406,-52591.820313,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.873131
53.000000,-54897.359375,-45594.292969,-51776.406250,-58172.582031,-49414.808594,-51402.507813,-49201.933594,-52531.671875,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.878134
54.000000,-54829.812500,-45526.679688,-51728.214844,-58144.082031,-49376.296875,-51551.347656,-49135.367188,-52497.964844,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.882132
55.000000,-54918.703125,-45616.535156,-51757.855469,-58161.984375,-49391.898438,-51424.253906,-49208.839844,-52544.300781,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.886139
56.000000,-55035.847656,-45733.546875,-51818.292969,-58193.503906,-49431.441406,-51187.035156,-49313.714844,-52597.964844,-0.022000,-0.944000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.889158
57.000000,-55020.136719,-45717.898438,-51829.199219,-58200.074219,-49441.320313,-51175.121094,-49306.292969,-52590.097656,-0.022000,-0.940000,0.294000,192.000000,255.000000,80.000000,226.000000,160.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629802472.893183
58.000000,-54895.078125,-45593.445313,-51773.925781,-58172.156250,-49409.578125,-51394.234375,-49198.890625,-52531.582031,-0.022000,-0.940000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629802472.897151
