0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.920000,0.350000,192.000000,255.000000,112.000000,227.000000,64.000000,10.000000,240.000000,0.000000,0.000000,0.000000,1629734401.209500
1.000000,-50749.835938,-46675.894531,-37934.574219,-45565.527344,-36238.300781,-43804.343750,-41814.367188,-40568.882813,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.222548
2.000000,-50724.644531,-46650.593750,-38052.726563,-45694.832031,-36333.789063,-43907.855469,-41800.511719,-40572.503906,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.225536
3.000000,-50697.351563,-46624.886719,-38182.523438,-45868.726563,-36419.015625,-44071.492188,-41783.277344,-40582.808594,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.228530
4.000000,-50706.585938,-46635.058594,-38146.871094,-45847.582031,-36377.148438,-44067.109375,-41784.617188,-40583.992188,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.232530
5.000000,-50740.402344,-46669.367188,-37994.210938,-45660.187500,-36264.207031,-43902.312500,-41805.070313,-40577.019531,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.235529
6.000000,-50751.734375,-46680.140625,-37942.531250,-45570.781250,-36241.519531,-43805.617188,-41817.832031,-40571.277344,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.239564
7.000000,-50725.628906,-46653.007813,-38056.570313,-45694.875000,-36335.218750,-43905.867188,-41803.101563,-40572.683594,-0.018000,-0.920000,0.350000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.243556
8.000000,-50700.324219,-46628.085938,-38184.199219,-45868.503906,-36421.539063,-44072.765625,-41787.253906,-40580.664063,-0.030000,-0.918000,0.358000,192.000000,255.000000,16.000000,227.000000,80.000000,11.000000,48.000000,0.000000,0.000000,0.000000,1629734401.247590
9.000000,-50708.597656,-46637.046875,-38146.179688,-45849.593750,-36378.828125,-44071.714844,-41787.187500,-40578.382813,-0.030000,-0.918000,0.358000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629734401.250563
