0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.950000,0.254000,192.000000,255.000000,16.000000,226.000000,80.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629733214.398720
1.000000,-53332.578125,-49264.269531,-40040.332031,-48944.304688,-40697.250000,-47174.046875,-45153.652344,-43300.335938,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.415736
2.000000,-53369.125000,-49301.175781,-39971.332031,-48733.910156,-40672.574219,-47010.054688,-45176.988281,-43300.246094,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.418746
3.000000,-53398.113281,-49330.589844,-39923.925781,-48517.722656,-40661.085938,-46812.398438,-45198.625000,-43296.156250,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.421732
4.000000,-53380.566406,-49312.460938,-39963.332031,-48594.792969,-40677.289063,-46854.820313,-45191.203125,-43294.457031,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.424748
5.000000,-53339.910156,-49271.132813,-40035.863281,-48859.996094,-40701.496094,-47078.449219,-45163.484375,-43297.875000,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.428739
6.000000,-53332.242188,-49264.023438,-40044.871094,-48949.781250,-40702.011719,-47177.558594,-45155.507813,-43298.726563,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.433782
7.000000,-53366.507813,-49298.042969,-39973.500000,-48739.675781,-40676.933594,-47015.082031,-45176.113281,-43295.707031,-0.030000,-0.950000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.437757
8.000000,-53397.980469,-49329.718750,-39925.644531,-48521.277344,-40665.042969,-46818.296875,-45200.074219,-43295.148438,-0.032000,-0.952000,0.250000,192.000000,255.000000,0.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629733214.441756
9.000000,-53378.937500,-49310.070313,-39961.140625,-48590.210938,-40678.476563,-46857.167969,-45189.750000,-43294.007813,-0.032000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.444797
10.000000,-53339.218750,-49270.285156,-40034.855469,-48855.300781,-40702.703125,-47078.226563,-45163.242188,-43299.039063,-0.032000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.448786
11.000000,-53330.476563,-49262.550781,-40045.117188,-48951.750000,-40702.144531,-47178.070313,-45152.914063,-43300.312500,-0.032000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.452798
12.000000,-53366.062500,-49299.003906,-39977.480469,-48746.449219,-40678.855469,-47021.140625,-45176.136719,-43300.265625,-0.032000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.456801
13.000000,-53395.722656,-49327.996094,-39927.566406,-48522.148438,-40665.042969,-46822.031250,-45198.667969,-43296.156250,-0.032000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733214.460826
