0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.946000,0.268000,192.000000,255.000000,128.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629732573.585200
1.000000,-56408.828125,-51955.957031,-41765.976563,-50615.812500,-44109.578125,-49091.558594,-48597.183594,-46364.734375,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.601197
2.000000,-56364.035156,-51911.320313,-41832.652344,-50864.878906,-44134.523438,-49267.937500,-48569.488281,-46357.492188,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.604198
3.000000,-56330.550781,-51878.417969,-41878.203125,-51131.269531,-44147.800781,-49474.980469,-48545.683594,-46356.375000,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.608187
4.000000,-56352.835938,-51901.621094,-41840.476563,-51047.785156,-44130.746094,-49427.839844,-48562.875000,-46366.656250,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.611186
5.000000,-56399.394531,-51947.843750,-41770.691406,-50728.535156,-44107.523438,-49191.425781,-48598.816406,-46377.031250,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.615188
6.000000,-56405.273438,-51952.761719,-41766.781250,-50619.144531,-44112.933594,-49096.789063,-48606.414063,-46374.324219,-0.016000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.619215
7.000000,-56361.105469,-51908.082031,-41833.433594,-50865.886719,-44136.468750,-49267.488281,-48575.859375,-46361.003906,-0.016000,-0.944000,0.258000,192.000000,255.000000,128.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629732573.624216
8.000000,-56328.273438,-51875.179688,-41878.695313,-51130.753906,-44146.570313,-49473.953125,-48550.156250,-46357.316406,-0.016000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.628220
9.000000,-56351.675781,-51899.003906,-41841.347656,-51047.761719,-44130.277344,-49427.863281,-48562.070313,-46363.574219,-0.016000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.631227
10.000000,-56397.898438,-51945.945313,-41770.828125,-50728.152344,-44107.410156,-49189.707031,-48595.460938,-46370.277344,-0.016000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.635229
11.000000,-56403.531250,-51951.421875,-41765.484375,-50617.558594,-44110.941406,-49092.898438,-48603.687500,-46366.457031,-0.016000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.639221
12.000000,-56362.535156,-51908.750000,-41833.500000,-50864.789063,-44135.394531,-49265.632813,-48575.390625,-46354.320313,-0.016000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.643234
13.000000,-56329.523438,-51875.023438,-41881.714844,-51130.304688,-44147.355469,-49472.589844,-48550.980469,-46350.453125,-0.016000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732573.647243
