0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.036000,-0.948000,0.276000,192.000000,254.000000,224.000000,226.000000,96.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1629733010.532253
1.000000,-54202.015625,-50098.503906,-40261.769531,-49081.054688,-41555.667969,-47477.203125,-45993.316406,-43811.472656,-0.036000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.549288
2.000000,-54204.988281,-50101.367188,-40261.882813,-49022.828125,-41559.960938,-47407.355469,-46000.781250,-43814.960938,-0.036000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.552291
3.000000,-54164.265625,-50060.687500,-40331.417969,-49243.597656,-41576.992188,-47581.363281,-45975.390625,-43811.406250,-0.036000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.556288
4.000000,-54135.902344,-50031.496094,-40375.496094,-49444.492188,-41584.144531,-47763.820313,-45952.839844,-43811.921875,-0.036000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.559282
5.000000,-54160.421875,-50056.796875,-40330.769531,-49345.429688,-41570.687500,-47702.285156,-45964.886719,-43818.738281,-0.036000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.562286
6.000000,-54203.335938,-50099.398438,-40257.746094,-49080.988281,-41552.851563,-47479.371094,-45993.027344,-43820.882813,-0.036000,-0.948000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.566303
7.000000,-54208.765625,-50104.203125,-40259.535156,-49019.585938,-41558.351563,-47407.980469,-46002.503906,-43821.753906,-0.036000,-0.944000,0.280000,192.000000,254.000000,224.000000,226.000000,128.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629733010.570324
8.000000,-54168.488281,-50063.679688,-40327.953125,-49238.121094,-41577.597656,-47582.726563,-45978.339844,-43817.843750,-0.036000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.574314
9.000000,-54138.539063,-50034.558594,-40370.265625,-49432.847656,-41583.117188,-47763.886719,-45953.308594,-43810.468750,-0.036000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.578311
10.000000,-54162.007813,-50058.429688,-40328.289063,-49334.566406,-41570.175781,-47697.773438,-45967.187500,-43812.390625,-0.036000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.583330
11.000000,-54205.347656,-50100.742188,-40258.464844,-49076.093750,-41555.312500,-47474.746094,-45999.242188,-43814.691406,-0.036000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.587337
12.000000,-54208.363281,-50103.644531,-40262.062500,-49016.480469,-41559.648438,-47403.109375,-46005.074219,-43814.042969,-0.036000,-0.944000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733010.590341
