0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.948000,0.248000,192.000000,255.000000,80.000000,226.000000,96.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629725378.673168
1.000000,-57601.917969,-54575.449219,-51490.906250,-55027.066406,-53235.820313,-41088.718750,-50243.457031,-39842.296875,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.690262
2.000000,-57606.902344,-54580.320313,-51494.082031,-54947.941406,-53244.402344,-40999.847656,-50251.546875,-39845.046875,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.693263
3.000000,-57557.976563,-54532.800781,-51488.960938,-55153.351563,-53227.214844,-41192.183594,-50228.636719,-39804.968750,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.696263
4.000000,-57517.695313,-54492.187500,-51480.714844,-55373.941406,-53204.906250,-41408.773438,-50205.191406,-39775.843750,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.699268
5.000000,-57542.464844,-54517.042969,-51480.535156,-55299.578125,-53206.335938,-41343.707031,-50212.386719,-39800.566406,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.703272
6.000000,-57599.191406,-54574.644531,-51486.929688,-55026.664063,-53228.507813,-41079.308594,-50240.593750,-39846.921875,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.708252
7.000000,-57605.761719,-54580.968750,-51491.355469,-54939.132813,-53239.351563,-40990.058594,-50250.050781,-39848.890625,-0.022000,-0.948000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.712271
8.000000,-57557.484375,-54531.214844,-51488.046875,-55143.652344,-53223.277344,-41183.980469,-50230.738281,-39808.320313,-0.022000,-0.950000,0.242000,192.000000,255.000000,80.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629725378.716264
9.000000,-57518.054688,-54491.628906,-51483.843750,-55366.074219,-53202.113281,-41409.488281,-50209.882813,-39777.988281,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.720256
10.000000,-57540.628906,-54514.695313,-51481.074219,-55292.000000,-53201.777344,-41347.128906,-50215.113281,-39796.789063,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.723260
11.000000,-57595.101563,-54569.679688,-51482.121094,-55018.546875,-53222.160156,-41080.023438,-50239.500000,-39839.257813,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.727257
12.000000,-57602.992188,-54576.675781,-51486.816406,-54933.589844,-53235.214844,-40987.710938,-50251.390625,-39845.378906,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.732260
13.000000,-57558.601563,-54532.152344,-51485.429688,-55140.992188,-53223.433594,-41182.820313,-50235.812500,-39812.277344,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.736253
14.000000,-57521.386719,-54495.160156,-51482.726563,-55365.582031,-53203.945313,-41408.972656,-50214.667969,-39783.914063,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.740265
15.000000,-57543.378906,-54517.691406,-51479.933594,-55293.855469,-53203.789063,-41350.660156,-50217.191406,-39800.878906,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.743282
16.000000,-57597.000000,-54571.738281,-51481.675781,-55019.421875,-53225.179688,-41086.281250,-50241.714844,-39841.914063,-0.022000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725378.747282
17.000000,-57606.234375,-54580.746094,-51489.542969,-54930.503906,-53238.187500,-40992.738281,-50254.007813,-39846.832031,-0.030000,-0.944000,0.242000,192.000000,255.000000,16.000000,226.000000,128.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629725378.751285
