0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.934000,0.262000,192.000000,254.000000,208.000000,226.000000,208.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629725441.083014
1.000000,-57204.570313,-54225.308594,-50862.308594,-54772.656250,-52616.472656,-40748.996094,-49760.726563,-39611.984375,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.100038
2.000000,-57181.863281,-54203.000000,-50860.027344,-54940.027344,-52602.125000,-40915.246094,-49743.179688,-39594.906250,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.103050
3.000000,-57215.433594,-54237.132813,-50858.843750,-54796.082031,-52606.816406,-40782.613281,-49752.210938,-39620.320313,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.107035
4.000000,-57262.351563,-54284.898438,-50865.148438,-54540.398438,-52626.890625,-40532.898438,-49775.812500,-39656.039063,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.110037
5.000000,-57254.730469,-54277.343750,-50867.292969,-54528.261719,-52631.605469,-40513.675781,-49777.847656,-39649.132813,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.113043
6.000000,-57204.972656,-54226.804688,-50859.917969,-54762.441406,-52610.281250,-40737.082031,-49751.496094,-39607.246094,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.117030
7.000000,-57178.890625,-54200.722656,-50854.171875,-54933.144531,-52591.417969,-40908.718750,-49733.210938,-39587.082031,-0.038000,-0.934000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.121079
8.000000,-57212.195313,-54234.515625,-50853.769531,-54797.175781,-52596.937500,-40781.738281,-49744.207031,-39614.128906,-0.028000,-0.944000,0.258000,192.000000,255.000000,32.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725441.125071
9.000000,-57258.171875,-54281.074219,-50857.972656,-54539.058594,-52616.562500,-40527.445313,-49767.832031,-39648.058594,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.129084
10.000000,-57253.296875,-54274.996094,-50861.816406,-54521.781250,-52621.324219,-40501.515625,-49771.187500,-39639.566406,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.134064
11.000000,-57204.078125,-54225.890625,-50858.015625,-54758.800781,-52604.851563,-40725.613281,-49749.972656,-39601.164063,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.139107
12.000000,-57175.738281,-54197.457031,-50853.367188,-54935.871094,-52587.617188,-40901.097656,-49731.199219,-39581.875000,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.142090
13.000000,-57206.785156,-54229.285156,-50852.093750,-54803.546875,-52593.226563,-40777.425781,-49740.140625,-39608.945313,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.146093
14.000000,-57254.886719,-54278.281250,-50858.105469,-54543.507813,-52615.914063,-40524.335938,-49767.968750,-39646.628906,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.149097
15.000000,-57251.464844,-54273.500000,-50863.425781,-54522.855469,-52624.742188,-40499.390625,-49774.808594,-39645.109375,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.153094
16.000000,-57201.753906,-54223.363281,-50858.867188,-54755.781250,-52608.718750,-40721.972656,-49751.898438,-39608.070313,-0.028000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.157122
17.000000,-57173.324219,-54194.976563,-50854.195313,-54938.058594,-52592.066406,-40903.378906,-49735.335938,-39586.257813,-0.024000,-0.948000,0.260000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629725441.161189
18.000000,-57206.316406,-54227.609375,-50854.062500,-54812.375000,-52597.789063,-40792.378906,-49746.308594,-39612.320313,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.166201
19.000000,-57253.187500,-54275.265625,-50859.425781,-54549.027344,-52616.941406,-40540.519531,-49772.125000,-39649.511719,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.169175
20.000000,-57249.945313,-54270.839844,-50864.187500,-54518.675781,-52626.464844,-40506.433594,-49781.289063,-39647.812500,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.173174
21.000000,-57202.960938,-54223.027344,-50860.589844,-54747.667969,-52610.886719,-40723.738281,-49761.105469,-39610.082031,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.177188
22.000000,-57175.359375,-54195.535156,-50856.632813,-54933.476563,-52592.894531,-40910.015625,-49742.843750,-39586.054688,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.181212
23.000000,-57206.335938,-54228.058594,-50857.750000,-54813.582031,-52598.300781,-40801.207031,-49751.898438,-39611.515625,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.185202
24.000000,-57255.199219,-54277.386719,-50861.636719,-54549.406250,-52619.625000,-40543.246094,-49776.707031,-39650.070313,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.190180
25.000000,-57254.550781,-54275.644531,-50864.746094,-54514.718750,-52626.597656,-40500.734375,-49782.898438,-39646.382813,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.193190
26.000000,-57205.421875,-54226.246094,-50858.507813,-54740.136719,-52608.113281,-40716.070313,-49759.808594,-39608.183594,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725441.196190
