0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.952000,0.256000,192.000000,255.000000,128.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629733156.147482
1.000000,-53488.726563,-49479.898438,-40110.359375,-49007.941406,-40965.402344,-47262.449219,-45392.390625,-43499.621094,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.163500
2.000000,-53530.035156,-49522.234375,-40038.656250,-48740.035156,-40943.230469,-47036.292969,-45420.507813,-43498.304688,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.167503
3.000000,-53530.324219,-49523.507813,-40037.406250,-48679.953125,-40947.523438,-46964.523438,-45423.726563,-43495.128906,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.170507
4.000000,-53492.574219,-49485.242188,-40111.769531,-48909.550781,-40972.734375,-47143.089844,-45399.253906,-43495.242188,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.175528
5.000000,-53465.238281,-49458.843750,-40156.113281,-49117.308594,-40982.683594,-47329.726563,-45378.128906,-43498.660156,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.179529
6.000000,-53485.464844,-49480.589844,-40110.093750,-49018.066406,-40965.203125,-47268.953125,-45387.675781,-43498.750000,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.183529
7.000000,-53526.816406,-49521.585938,-40036.265625,-48747.878906,-40943.007813,-47042.640625,-45414.742188,-43493.207031,-0.016000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.187536
8.000000,-53532.179688,-49526.792969,-40036.867188,-48682.476563,-40947.054688,-46966.066406,-45420.574219,-43492.023438,-0.020000,-0.954000,0.250000,192.000000,255.000000,96.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629733156.192533
9.000000,-53495.164063,-49488.816406,-40107.855469,-48905.972656,-40970.769531,-47140.542969,-45395.742188,-43493.789063,-0.020000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.195540
10.000000,-53467.695313,-49461.546875,-40153.164063,-49115.296875,-40981.632813,-47329.863281,-45373.390625,-43492.605469,-0.020000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.198551
11.000000,-53491.007813,-49484.324219,-40110.003906,-49024.480469,-40964.800781,-47273.199219,-45383.605469,-43491.777344,-0.020000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.203569
12.000000,-53530.324219,-49524.332031,-40034.027344,-48753.601563,-40938.941406,-47045.972656,-45409.824219,-43489.027344,-0.020000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733156.207547
