0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.100347
1.000000,-57623.152344,-54564.718750,-51675.019531,-55499.355469,-53385.015625,-41580.835938,-50290.171875,-39868.066406,-0.020000,-0.948000,0.270000,192.000000,255.000000,96.000000,226.000000,96.000000,8.000000,112.000000,0.000000,0.000000,0.000000,1629725363.117339
2.000000,-57673.601563,-54616.550781,-51674.304688,-55273.269531,-53399.632813,-41367.445313,-50310.625000,-39910.894531,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.120366
3.000000,-57710.527344,-54653.902344,-51680.113281,-55064.773438,-53423.707031,-41161.808594,-50335.234375,-39941.425781,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.124374
4.000000,-57682.562500,-54625.738281,-51680.515625,-55156.191406,-53422.054688,-41245.113281,-50326.941406,-39916.839844,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.128368
5.000000,-57627.535156,-54571.042969,-51672.246094,-55417.257813,-53397.175781,-41500.125000,-50296.562500,-39869.296875,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.132351
6.000000,-57621.097656,-54564.875000,-51669.117188,-55496.363281,-53386.558594,-41584.121094,-50286.953125,-39862.523438,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.136356
7.000000,-57676.125000,-54618.808594,-51672.941406,-55275.816406,-53405.691406,-41371.019531,-50308.968750,-39907.496094,-0.020000,-0.948000,0.270000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.140385
8.000000,-57712.785156,-54655.601563,-51678.394531,-55067.187500,-53426.812500,-41159.058594,-50330.894531,-39936.417969,-0.026000,-0.948000,0.266000,192.000000,255.000000,48.000000,226.000000,96.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1629725363.143396
9.000000,-57686.027344,-54628.867188,-51680.003906,-55158.628906,-53423.707031,-41239.457031,-50323.812500,-39912.437500,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.147381
10.000000,-57630.886719,-54573.769531,-51675.667969,-55421.304688,-53400.796875,-41494.625000,-50297.257813,-39867.152344,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.151382
11.000000,-57621.765625,-54564.695313,-51673.320313,-55501.816406,-53386.691406,-41578.625000,-50286.886719,-39860.199219,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.156386
12.000000,-57675.164063,-54619.613281,-51675.488281,-55283.707031,-53402.875000,-41369.546875,-50309.953125,-39901.617188,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.160424
13.000000,-57710.929688,-54655.914063,-51678.460938,-55069.644531,-53423.058594,-41156.535156,-50333.781250,-39928.125000,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.164419
14.000000,-57684.398438,-54628.265625,-51678.238281,-55153.800781,-53419.906250,-41233.222656,-50326.539063,-39904.925781,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.168413
15.000000,-57632.363281,-54575.625000,-51674.125000,-55417.863281,-53399.812500,-41490.738281,-50304.320313,-39864.757813,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.172415
16.000000,-57625.589844,-54569.078125,-51673.453125,-55504.609375,-53392.191406,-41584.234375,-50298.710938,-39862.011719,-0.026000,-0.948000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.175406
17.000000,-57672.929688,-54616.621094,-51671.128906,-55279.328125,-53402.429688,-41370.976563,-50313.773438,-39896.902344,-0.022000,-0.954000,0.258000,192.000000,255.000000,80.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629725363.179449
18.000000,-57711.195313,-54655.800781,-51678.281250,-55065.019531,-53424.398438,-41152.062500,-50338.628906,-39927.523438,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.184437
19.000000,-57683.503906,-54627.886719,-51679.132813,-55151.699219,-53423.929688,-41227.949219,-50334.203125,-39908.457031,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.188458
20.000000,-57627.152344,-54571.492188,-51673.386719,-55417.328125,-53400.953125,-41488.097656,-50307.539063,-39867.441406,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.192442
21.000000,-57619.777344,-54564.449219,-51673.343750,-55507.648438,-53389.777344,-41587.429688,-50298.351563,-39863.285156,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.196440
22.000000,-57669.601563,-54614.070313,-51674.726563,-55288.312500,-53403.726563,-41381.546875,-50318.511719,-39903.203125,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.199467
23.000000,-57708.917969,-54652.671875,-51680.828125,-55073.242188,-53427.171875,-41164.894531,-50342.093750,-39933.582031,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.203463
24.000000,-57686.074219,-54629.359375,-51684.136719,-55158.000000,-53428.289063,-41241.136719,-50336.953125,-39914.917969,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.207477
25.000000,-57631.332031,-54575.671875,-51678.593750,-55421.484375,-53404.148438,-41498.894531,-50309.347656,-39871.621094,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.213474
26.000000,-57623.398438,-54568.207031,-51677.277344,-55515.136719,-53393.753906,-41597.308594,-50300.207031,-39868.000000,-0.022000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.216481
27.000000,-57673.578125,-54619.750000,-51677.386719,-55296.000000,-53407.972656,-41394.781250,-50319.050781,-39908.746094,-0.026000,-0.956000,0.250000,192.000000,255.000000,48.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629725363.220494
28.000000,-57711.800781,-54658.214844,-51681.054688,-55076.171875,-53428.492188,-41174.281250,-50340.351563,-39936.687500,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.223496
29.000000,-57688.152344,-54634.210938,-51683.578125,-55157.910156,-53428.402344,-41240.734375,-50335.722656,-39915.632813,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.227488
30.000000,-57629.968750,-54575.335938,-51673.746094,-55417.527344,-53400.683594,-41492.121094,-50301.882813,-39867.242188,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.231488
31.000000,-57619.085938,-54564.585938,-51669.722656,-55508.363281,-53386.425781,-41590.515625,-50289.007813,-39860.222656,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.235528
32.000000,-57672.214844,-54617.804688,-51672.871094,-55295.085938,-53401.601563,-41389.484375,-50310.957031,-39902.601563,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.239523
33.000000,-57712.851563,-54657.457031,-51676.917969,-55074.316406,-53422.589844,-41170.078125,-50333.398438,-39930.539063,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.244520
34.000000,-57687.144531,-54630.679688,-51676.023438,-55148.792969,-53419.414063,-41232.687500,-50327.230469,-39908.523438,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.248520
35.000000,-57631.714844,-54575.335938,-51667.195313,-55410.085938,-53393.554688,-41487.519531,-50299.089844,-39864.468750,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.251520
36.000000,-57624.113281,-54567.980469,-51665.875000,-55506.531250,-53381.261719,-41591.789063,-50290.976563,-39859.125000,-0.026000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.255532
37.000000,-57673.445313,-54617.113281,-51665.160156,-55290.925781,-53393.843750,-41387.671875,-50309.460938,-39897.101563,-0.026000,-0.956000,0.254000,192.000000,255.000000,48.000000,226.000000,32.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1629725363.259532
38.000000,-57714.035156,-54657.882813,-51672.359375,-55070.785156,-53417.449219,-41166.613281,-50332.328125,-39927.636719,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.263534
39.000000,-57689.714844,-54632.937500,-51677.722656,-55146.468750,-53415.792969,-41228.082031,-50329.644531,-39907.226563,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.267536
40.000000,-57635.757813,-54578.644531,-51673.632813,-55411.738281,-53394.648438,-41483.515625,-50305.371094,-39866.546875,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.272543
41.000000,-57625.164063,-54568.519531,-51672.402344,-55511.269531,-53384.101563,-41588.527344,-50296.542969,-39857.718750,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.276577
42.000000,-57674.292969,-54618.519531,-51673.140625,-55297.386719,-53397.445313,-41390.781250,-50316.300781,-39896.187500,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.279773
43.000000,-57713.632813,-54658.394531,-51678.035156,-55074.070313,-53419.484375,-41170.078125,-50342.363281,-39929.421875,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.283563
44.000000,-57690.050781,-54633.785156,-51680.113281,-55147.765625,-53419.570313,-41235.210938,-50338.855469,-39911.765625,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.287562
45.000000,-57637.457031,-54579.984375,-51677.207031,-55413.058594,-53399.546875,-41495.410156,-50314.378906,-39873.433594,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.291599
46.000000,-57622.347656,-54566.261719,-51671.800781,-55513.484375,-53384.992188,-41599.410156,-50301.324219,-39865.093750,-0.026000,-0.956000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725363.295601
47.000000,-57671.074219,-54616.128906,-51672.894531,-55305.433594,-53398.964844,-41402.046875,-50319.230469,-39906.667969,-0.026000,-0.952000,0.262000,192.000000,255.000000,48.000000,226.000000,64.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629725363.300672
