0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.442533
1.000000,-53463.449219,-49675.992188,-40055.332031,-48796.917969,-41206.625000,-47101.695313,-45584.703125,-43599.890625,-0.014000,-0.936000,0.310000,192.000000,255.000000,144.000000,226.000000,192.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629733112.459548
2.000000,-53454.082031,-49666.378906,-40083.695313,-48827.652344,-41218.960938,-47103.683594,-45582.222656,-43603.289063,-0.014000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.462549
3.000000,-53411.035156,-49623.171875,-40162.195313,-49091.804688,-41240.128906,-47320.003906,-45553.277344,-43604.496094,-0.014000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.466565
4.000000,-53392.058594,-49604.843750,-40181.976563,-49228.531250,-41240.800781,-47452.417969,-45537.117188,-43603.601563,-0.014000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.469558
5.000000,-53428.066406,-49641.144531,-40118.742188,-49050.722656,-41223.097656,-47322.417969,-45559.359375,-43606.933594,-0.014000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.473542
6.000000,-53466.421875,-49679.343750,-40059.152344,-48801.164063,-41208.726563,-47106.656250,-45588.929688,-43606.218750,-0.014000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.477575
7.000000,-53454.285156,-49666.511719,-40085.257813,-48825.683594,-41218.515625,-47105.003906,-45584.390625,-43603.960938,-0.014000,-0.936000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.481551
8.000000,-53408.843750,-49620.535156,-40160.359375,-49086.171875,-41235.972656,-47315.378906,-45552.160156,-43602.082031,-0.014000,-0.936000,0.302000,192.000000,255.000000,144.000000,226.000000,192.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629733112.485591
9.000000,-53392.996094,-49605.066406,-40183.988281,-49230.296875,-41239.234375,-47453.578125,-45538.726563,-43607.625000,-0.014000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.489581
10.000000,-53427.796875,-49640.363281,-40120.417969,-49057.359375,-41222.695313,-47327.089844,-45560.542969,-43609.234375,-0.014000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.492572
11.000000,-53466.128906,-49678.226563,-40058.816406,-48804.785156,-41208.054688,-47110.343750,-45588.863281,-43606.441406,-0.014000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.497572
12.000000,-53456.832031,-49667.496094,-40084.878906,-48822.308594,-41217.644531,-47102.320313,-45585.261719,-43604.542969,-0.014000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.501588
13.000000,-53413.894531,-49623.597656,-40160.628906,-49081.343750,-41239.234375,-47312.425781,-45555.156250,-43602.796875,-0.014000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629733112.505618
