0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.541132
1.000000,-55275.839844,-51148.367188,-41086.976563,-49810.347656,-42911.371094,-48271.136719,-47277.714844,-45047.257813,-0.016000,-0.944000,0.294000,192.000000,255.000000,128.000000,226.000000,128.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629732777.550107
2.000000,-55228.253906,-51100.824219,-41155.796875,-50051.902344,-42932.761719,-48448.656250,-47244.902344,-45034.160156,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.554101
3.000000,-55193.765625,-51066.515625,-41201.281250,-50283.421875,-42941.925781,-48638.152344,-47216.648438,-45029.578125,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.558137
4.000000,-55220.070313,-51092.507813,-41161.339844,-50185.632813,-42926.097656,-48580.105469,-47233.792969,-45036.910156,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.562138
5.000000,-55269.515625,-51142.445313,-41089.882813,-49892.691406,-42903.636719,-48350.867188,-47270.496094,-45043.480469,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.565212
6.000000,-55271.527344,-51144.296875,-41084.875000,-49808.199219,-42904.910156,-48266.488281,-47274.363281,-45039.589844,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.569207
7.000000,-55225.882813,-51098.007813,-41150.500000,-50046.761719,-42926.636719,-48440.652344,-47241.953125,-45029.957031,-0.016000,-0.944000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.573147
8.000000,-55193.207031,-51064.925781,-41198.488281,-50282.347656,-42937.007813,-48636.769531,-47215.734375,-45025.957031,-0.024000,-0.950000,0.288000,192.000000,255.000000,64.000000,226.000000,80.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629732777.578156
9.000000,-55220.921875,-51091.972656,-41161.675781,-50192.113281,-42921.742188,-48585.804688,-47232.542969,-45034.292969,-0.024000,-0.950000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629732777.582160
