0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.819703
1.000000,-54078.078125,-49489.597656,-44284.480469,-50927.843750,-46905.894531,-38897.488281,-46456.960938,-39603.085938,0.016000,-0.962000,0.222000,192.000000,0.000000,128.000000,225.000000,240.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1629726308.837736
2.000000,-54109.750000,-49522.210938,-44287.992188,-50739.242188,-46914.656250,-38688.253906,-46465.519531,-39615.468750,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.840739
3.000000,-54118.019531,-49529.765625,-44302.296875,-50677.593750,-46924.937500,-38599.269531,-46477.656250,-39619.359375,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.843737
4.000000,-54090.550781,-49501.960938,-44304.417969,-50811.996094,-46918.097656,-38743.328125,-46473.097656,-39606.777344,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.846724
5.000000,-54064.820313,-49476.859375,-44293.554688,-50971.855469,-46906.050781,-38935.554688,-46459.261719,-39596.359375,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.850765
6.000000,-54076.242188,-49489.710938,-44283.183594,-50925.074219,-46905.312500,-38900.929688,-46453.425781,-39603.488281,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.855742
7.000000,-54107.738281,-49522.457031,-44286.761719,-50738.593750,-46914.632813,-38692.859375,-46459.707031,-39619.605469,0.016000,-0.962000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.859762
8.000000,-54118.019531,-49531.753906,-44301.648438,-50677.281250,-46924.335938,-38600.722656,-46471.218750,-39622.152344,0.016000,-0.960000,0.220000,192.000000,0.000000,128.000000,226.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629726308.863773
9.000000,-54093.230469,-49505.871094,-44302.386719,-50815.394531,-46917.113281,-38743.753906,-46467.175781,-39605.859375,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.866775
10.000000,-54066.476563,-49479.226563,-44290.562500,-50973.867188,-46902.453125,-38939.085938,-46454.632813,-39590.773438,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.872781
11.000000,-54076.019531,-49489.531250,-44277.953125,-50927.085938,-46899.324219,-38906.273438,-46449.785156,-39596.671875,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.876800
12.000000,-54107.468750,-49520.601563,-44277.820313,-50739.730469,-46907.457031,-38695.496094,-46454.835938,-39610.554688,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.879787
13.000000,-54117.730469,-49529.632813,-44293.488281,-50677.035156,-46917.964844,-38602.222656,-46467.664063,-39613.257813,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.883774
14.000000,-54093.050781,-49504.796875,-44297.871094,-50813.804688,-46913.070313,-38743.417969,-46465.363281,-39600.515625,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.887823
15.000000,-54067.660156,-49479.027344,-44288.257813,-50972.929688,-46899.703125,-38934.101563,-46453.605469,-39588.625000,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.890813
16.000000,-54076.824219,-49489.039063,-44276.816406,-50926.414063,-46897.914063,-38903.902344,-46447.234375,-39595.757813,0.016000,-0.960000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.894799
17.000000,-54108.117188,-49521.046875,-44281.039063,-50741.496094,-46910.320313,-38695.851563,-46456.691406,-39615.089844,0.016000,-0.958000,0.224000,192.000000,0.000000,128.000000,226.000000,16.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1629726308.898814
18.000000,-54117.328125,-49529.675781,-44297.714844,-50674.933594,-46920.085938,-38600.859375,-46467.621094,-39617.750000,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.902819
19.000000,-54093.164063,-49505.023438,-44303.210938,-50808.464844,-46916.398438,-38739.640625,-46469.320313,-39606.015625,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.907818
20.000000,-54064.867188,-49476.277344,-44290.359375,-50966.824219,-46903.144531,-38927.593750,-46457.562500,-39590.503906,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.911839
21.000000,-54076.175781,-49488.726563,-44279.632813,-50922.679688,-46900.597656,-38895.746094,-46453.964844,-39595.843750,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.915831
22.000000,-54110.464844,-49522.835938,-44284.191406,-50738.925781,-46912.488281,-38688.050781,-46465.207031,-39616.855469,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.918824
23.000000,-54119.964844,-49531.933594,-44298.273438,-50672.273438,-46921.273438,-38594.980469,-46476.671875,-39621.394531,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.922826
24.000000,-54095.308594,-49506.183594,-44303.816406,-50803.433594,-46917.070313,-38733.492188,-46475.957031,-39609.234375,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.926821
25.000000,-54067.101563,-49478.246094,-44291.746094,-50964.859375,-46903.480469,-38922.453125,-46462.503906,-39596.089844,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.930858
26.000000,-54074.476563,-49486.023438,-44279.230469,-50921.117188,-46898.046875,-38890.781250,-46455.460938,-39600.515625,0.016000,-0.958000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.934871
27.000000,-54109.101563,-49519.750000,-44285.488281,-50739.242188,-46911.906250,-38690.847656,-46468.695313,-39622.062500,0.012000,-0.960000,0.228000,192.000000,0.000000,96.000000,226.000000,0.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1629726308.939867
28.000000,-54120.097656,-49529.496094,-44299.972656,-50675.894531,-46920.691406,-38599.984375,-46480.160156,-39624.410156,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.942858
29.000000,-54095.957031,-49505.781250,-44305.066406,-50811.191406,-46915.035156,-38738.433594,-46477.769531,-39612.093750,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.946853
30.000000,-54067.324219,-49477.953125,-44292.820313,-50974.136719,-46900.820313,-38929.117188,-46463.398438,-39598.640625,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.950880
31.000000,-54075.261719,-49486.468750,-44278.828125,-50929.230469,-46896.015625,-38895.187500,-46454.074219,-39602.796875,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.954878
32.000000,-54109.125000,-49520.691406,-44282.625000,-50745.878906,-46908.062500,-38690.332031,-46463.753906,-39620.500000,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.958880
33.000000,-54119.160156,-49530.347656,-44296.730469,-50678.957031,-46917.292969,-38596.164063,-46474.101563,-39622.445313,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.962878
34.000000,-54094.730469,-49505.425781,-44299.679688,-50812.351563,-46912.109375,-38732.910156,-46470.773438,-39609.613281,0.012000,-0.960000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629726308.967896
