0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.954000,0.226000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629725846.070326
1.000000,-55660.335938,-51309.121094,-47241.015625,-53063.574219,-49324.464844,-39241.839844,-47655.281250,-39419.781250,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.083213
2.000000,-55707.945313,-51356.839844,-47240.453125,-52794.660156,-49341.765625,-38974.601563,-47678.906250,-39459.992188,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.086210
3.000000,-55712.035156,-51361.824219,-47241.617188,-52724.187500,-49350.371094,-38900.906250,-47688.406250,-39466.609375,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.089249
4.000000,-55667.062500,-51317.503906,-47241.617188,-52943.324219,-49338.656250,-39115.863281,-47676.046875,-39438.289063,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.092244
5.000000,-55633.222656,-51282.878906,-47240.968750,-53154.480469,-49323.234375,-39328.808594,-47660.824219,-39418.261719,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.096238
6.000000,-55659.328125,-51308.785156,-47242.109375,-53068.070313,-49328.441406,-39250.621094,-47667.976563,-39441.753906,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.099256
7.000000,-55708.191406,-51357.960938,-47240.992188,-52800.207031,-49345.632813,-38985.890625,-47688.472656,-39477.359375,-0.012000,-0.954000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.103269
8.000000,-55716.660156,-51366.562500,-47244.523438,-52725.953125,-49355.757813,-38910.117188,-47699.871094,-39482.769531,-0.018000,-0.954000,0.218000,192.000000,255.000000,112.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1629725846.108285
9.000000,-55673.343750,-51322.597656,-47246.085938,-52942.250000,-49345.296875,-39119.730469,-47687.199219,-39450.960938,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.111260
10.000000,-55638.832031,-51287.527344,-47245.640625,-53156.605469,-49329.941406,-39333.101563,-47666.925781,-39425.101563,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.115256
11.000000,-55662.300781,-51312.136719,-47246.042969,-53071.691406,-49332.511719,-39253.617188,-47671.328125,-39440.410156,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.119261
12.000000,-55710.917969,-51361.960938,-47247.339844,-52805.570313,-49349.632813,-38986.246094,-47693.433594,-39475.527344,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.123282
13.000000,-55716.773438,-51367.636719,-47248.433594,-52725.437500,-49356.339844,-38898.089844,-47700.343750,-39477.023438,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.127298
14.000000,-55671.308594,-51320.699219,-47244.476563,-52936.304688,-49341.921875,-39100.554688,-47682.683594,-39441.753906,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.132298
15.000000,-55639.054688,-51288.402344,-47244.949219,-53157.832031,-49328.218750,-39321.523438,-47665.117188,-39417.390625,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.135319
16.000000,-55663.933594,-51313.949219,-47246.824219,-53079.355469,-49332.218750,-39247.335938,-47668.421875,-39434.777344,-0.018000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.139314
17.000000,-55714.539063,-51364.507813,-47246.804688,-52808.363281,-49348.828125,-38982.984375,-47689.210938,-39468.621094,-0.016000,-0.954000,0.220000,192.000000,255.000000,128.000000,226.000000,48.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1629725846.143324
18.000000,-55718.246094,-51369.402344,-47246.714844,-52720.207031,-49355.175781,-38895.832031,-47696.386719,-39469.691406,-0.016000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.147309
19.000000,-55674.484375,-51325.148438,-47247.207031,-52932.929688,-49342.414063,-39100.015625,-47682.976563,-39437.281250,-0.016000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.151318
20.000000,-55638.988281,-51288.402344,-47245.820313,-53154.613281,-49326.183594,-39319.937500,-47663.664063,-39411.601563,-0.016000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.155357
21.000000,-55662.078125,-51311.667969,-47246.085938,-53082.304688,-49328.531250,-39254.511719,-47666.300781,-39429.750000,-0.016000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.159355
22.000000,-55711.765625,-51362.406250,-47247.496094,-52813.437500,-49346.324219,-38991.433594,-47686.394531,-39465.894531,-0.016000,-0.954000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629725846.163354
